train,q_values,random,episode,action,reward,posx,posy,angle
True,[0.01555378;-0.029347135;0.012182154;8.54712e-05;-0.024911728;0.033275496;0.014965873;0.014332384],True,0,153,-0.0004,679.7751922607422,36.902099609375,254.92675787185476
True,[0.015890703;-0.02895229;0.011851955;-6.9625676e-06;-0.023754861;0.033076145;0.015196246;0.013961904],True,0,154,-0.0004,676.1525573730469,26.6331787109375,254.92675787185476
True,[0.016075168;-0.029462926;0.012519738;0.00049497746;-0.024165735;0.03408682;0.014886151;0.014742259],True,0,155,-0.0004,670.8955230712891,9.230209350585938,254.92675787185476
True,[0.015702914;-0.02899202;0.012651213;0.000578139;-0.024237398;0.034085926;0.016187737;0.014531687],True,0,156,-0.0004,668.225341796875,0.7532806396484375,254.92675787185476
True,[0.015107442;-0.029596843;0.01252934;0.00039920444;-0.02396027;0.034476463;0.015853848;0.0144428015],True,0,157,-0.0004,665.9837493896484,-8.325759887695312,261.95800787349185
True,[0.015027047;-0.030056965;0.012405555;0.0005714521;-0.023854705;0.03462408;0.01600255;0.014073798],True,0,158,-0.0004,663.58251953125,-15.975662231445312,274.26269537635676
True,[0.014045905;-0.028505977;0.012254231;0.0014481861;-0.02463929;0.036283866;0.016076416;0.015149197],True,0,159,-0.0004,662.5012054443359,-8.885162353515625,260.2001953730826
True,[0.0146623235;-0.029598344;0.012469849;0.0010268409;-0.023989609;0.03490845;0.015693277;0.01421571],True,0,160,-0.0004,661.0540618896484,-7.41314697265625,260.2001953730826
True,[0.014855348;-0.030178588;0.0125171505;0.00056238985;-0.023924597;0.034454595;0.01538676;0.013663035],True,0,161,-0.0004,661.0870819091797,-3.184906005859375,253.1689453714455
True,[0.015222136;-0.029463008;0.0125910025;0.00035625324;-0.023316925;0.03394117;0.014771661;0.014704388],True,0,162,-0.0004,659.4317626953125,-3.3081512451171875,240.86425786858058
True,[0.01524427;-0.030418636;0.0134910755;0.00025979383;-0.02378947;0.034327727;0.014369521;0.01389456],True,0,163,-0.0004,656.6297607421875,-6.71978759765625,226.8017578653064
True,[0.015525894;-0.02827841;0.013383673;0.00060537644;-0.024682328;0.03488943;0.016027454;0.014301075],True,0,164,-0.0004,654.7396392822266,-9.0211181640625,212.73925786203222
True,[0.014957136;-0.028319173;0.013481017;0.0014183167;-0.026947116;0.035188377;0.015418464;0.01559804],True,0,165,-0.0004,659.8683624267578,-7.512359619140625,198.67675785875804
True,[0.015190237;-0.029243937;0.0150897335;-0.0010112044;-0.02656386;0.03402495;0.014289537;0.012980033],True,0,166,-0.0004,673.5496520996094,-2.8842926025390625,198.67675785875804
True,[0.017004907;-0.029595042;0.015168552;-0.00085817557;-0.026178055;0.03222741;0.013831343;0.013061352],True,0,167,-0.0004,679.7380981445312,-1.2617645263671875,205.70800786039513
True,[0.015142477;-0.029516794;0.015502991;-0.00032475824;-0.024428364;0.03371076;0.015441872;0.0125082005],True,0,168,-0.0004,686.5907440185547,1.9511260986328125,218.01269536326004
True,[0.015468901;-0.02826098;0.015269648;-0.000801282;-0.024702162;0.03296044;0.015212452;0.013283199],True,0,169,-0.0004,694.2391357421875,6.2993927001953125,203.95019535998586
True,[0.0175203;-0.030006697;0.0144363865;-0.0011742576;-0.024869168;0.032302715;0.014920808;0.012881149],True,0,170,-0.0004,705.89697265625,12.119873046875,203.95019535998586
True,[0.018731885;-0.028334072;0.014714656;-0.0011232286;-0.025629079;0.032284956;0.016227819;0.012774756],True,0,171,-0.0004,723.4745941162109,20.850692749023438,210.98144536162295
True,[0.018538501;-0.030684663;0.014946645;-0.0012287879;-0.025608927;0.030798946;0.014808286;0.012073234],True,0,172,-0.0004,744.2782440185547,32.814361572265625,223.28613286448785
True,[0.016166504;-0.028716933;0.015475019;-0.0032100172;-0.02466008;0.030780364;0.017174866;0.013544781],True,0,173,-0.0004,755.94873046875,38.456787109375,223.28613286448785
True,[0.015546292;-0.027877059;0.014751707;-0.0021679793;-0.02274633;0.031829163;0.018452346;0.01506703],True,0,174,-0.0004,761.1032104492188,39.701202392578125,216.25488286285076
True,[0.015378451;-0.027734384;0.0139374025;-0.00017775595;-0.023587821;0.03228619;0.01731997;0.0141406655],True,0,175,-0.0004,770.6746673583984,44.177459716796875,203.95019535998586
True,[0.017085392;-0.028127568;0.01523362;-0.0010384526;-0.024001725;0.032917757;0.018311886;0.014278654],True,0,176,-0.0004,786.9768981933594,51.7315673828125,203.95019535998586
True,[0.017194655;-0.02960397;0.014616567;-0.00088524725;-0.026277905;0.033363726;0.017519586;0.014629027],True,0,177,-0.0004,795.0841979980469,55.0545654296875,210.98144536162295
True,[0.015184841;-0.026669022;0.014700203;0.00037810486;-0.025040759;0.034092337;0.017580198;0.014433552],True,0,178,-0.0004,797.3150482177734,55.436492919921875,223.28613286448785
True,[0.016166054;-0.028066453;0.013977609;0.0012501488;-0.02486075;0.034956362;0.016980287;0.014254879],True,0,179,-0.0004,804.5539855957031,59.876068115234375,209.22363286121367
True,[0.015295834;-0.02828925;0.014307571;0.0007113139;-0.024312336;0.03474451;0.01648731;0.013903078],True,0,180,-0.0004,806.9081726074219,60.603179931640625,223.28613286448785
True,[0.016116105;-0.029261999;0.013586443;0.0009949924;-0.025208063;0.03543757;0.016613951;0.014866134],True,0,181,-0.0004,800.5086059570312,53.765625,223.28613286448785
True,[0.016859325;-0.030074425;0.013299473;0.0011719754;-0.024237879;0.03441697;0.016067455;0.013586091],True,0,182,-0.0004,798.3300170898438,51.78253173828125,230.31738286612494
True,[0.017216045;-0.030554939;0.013694892;0.0007351418;-0.024065986;0.03478065;0.015353739;0.014267687],True,0,183,-0.0004,799.2988586425781,53.27174377441406,218.01269536326004
True,[0.015798654;-0.030596033;0.014292918;0.00080028456;-0.024175858;0.03477598;0.01558024;0.014302934],True,0,184,-0.0004,799.9522247314453,54.27613830566406,232.07519536653422
True,[0.015908659;-0.030565528;0.013436368;0.0010293582;-0.02399275;0.035887215;0.015173699;0.0150461085],True,0,185,-0.0004,796.0248107910156,49.3421630859375,232.07519536653422
True,[0.01637537;-0.029846584;0.012558423;0.0013766475;-0.023249092;0.037274428;0.015268417;0.014215065],True,0,186,-0.0004,786.7137603759766,37.45588684082031,232.07519536653422
True,[0.016591834;-0.029320147;0.012340677;0.0004671691;-0.023558067;0.035805594;0.016852869;0.013442693],True,0,187,-0.0004,782.8490905761719,32.01103210449219,225.04394536489713
True,[0.016199555;-0.030261077;0.012412852;-5.305279e-05;-0.022845658;0.035453245;0.015404902;0.014933735],True,0,188,-0.0004,778.0034790039062,32.01103210449219,225.04394536489713
True,[0.016720124;-0.029818352;0.011735735;-0.0011677565;-0.022252742;0.035632417;0.014562373;0.015665393],True,0,189,-0.0004,767.4259796142578,32.01103210449219,218.01269536326004
True,[0.015237333;-0.02656235;0.014657227;-0.00033458788;-0.022753831;0.035978653;0.016262736;0.016077263],True,0,190,-0.0004,753.2325592041016,32.01103210449219,230.31738286612494
True,[0.015606771;-0.02559688;0.013867126;0.00040414277;-0.022257332;0.035319876;0.015332086;0.015904529],True,0,191,-0.0004,746.6853790283203,36.86395263671875,216.25488286285076
True,[0.014040934;-0.026504988;0.014036044;0.00033061113;-0.02271745;0.03327966;0.014924444;0.014502168],True,0,192,-0.0004,739.4545440673828,38.253326416015625,216.25488286285076
True,[0.013632876;-0.027042845;0.013806671;0.0011965754;-0.025815276;0.033560794;0.01748648;0.0133917425],True,0,193,-0.0004,737.299560546875,41.187957763671875,216.25488286285076
True,[0.013896697;-0.02609058;0.013816193;0.00016497169;-0.026563589;0.033083256;0.017968545;0.0130356215],True,0,194,-0.0004,744.3114166259766,49.93290710449219,223.28613286448785
True,[0.012976416;-0.026185388;0.013390564;0.0007843361;-0.02407299;0.03272638;0.016651263;0.012750935],True,0,195,-0.0004,756.4865875244141,63.674285888671875,235.59082036735276
True,[0.012003058;-0.025352884;0.014894008;0.00063860975;-0.022157732;0.032499142;0.016593978;0.013932619],True,0,196,-0.0004,766.1450500488281,63.88963317871094,221.52832036407858
True,[0.014840441;-0.027179606;0.012855769;0.001728124;-0.024179943;0.03224888;0.016009185;0.013562029],True,0,197,-0.0004,776.4472503662109,63.988739013671875,207.4658203608044
True,[0.015751388;-0.02908388;0.013190789;-0.00015592994;-0.025429953;0.03248498;0.016905509;0.0139056],True,0,198,-0.0004,791.3266296386719,63.99433898925781,193.40332035753022
True,[0.016393896;-0.029456858;0.01269605;0.00052714767;-0.024580944;0.034098484;0.015670223;0.015086943],True,0,199,-0.0004,804.1464691162109,63.99433898925781,207.4658203608044
True,[0.016938563;-0.03008353;0.013016411;0.00035032863;-0.023469966;0.034321938;0.016174974;0.014658306],True,0,200,-0.0004,806.9568023681641,59.95606994628906,221.52832036407858
True,[0.015912104;-0.030236082;0.012980237;0.00087042386;-0.023856668;0.036663003;0.01554273;0.014969926],True,0,201,-0.0004,805.9655303955078,54.86921691894531,235.59082036735276
True,[0.01440378;-0.029177394;0.012458136;0.00066353846;-0.024133228;0.03624733;0.01651259;0.014724687],True,0,202,-0.0004,805.2967834472656,51.43798828125,249.65332037062694
True,[0.01446769;-0.029249921;0.0126117505;0.00073982123;-0.024498701;0.036012407;0.016093133;0.0153246075],True,0,203,-0.0004,803.2357635498047,42.20957946777344,263.7158203739011
True,[0.01520858;-0.029188119;0.012877496;0.000672237;-0.024354342;0.035425425;0.016248716;0.015091673],True,0,204,-0.0004,801.2948303222656,32.29414367675781,249.65332037062694
True,[0.014536783;-0.029625382;0.012536282;0.0008302438;-0.024993617;0.03496998;0.01584332;0.015804788],True,0,205,-0.0004,798.7654418945312,32.02374267578125,263.7158203739011
True,[0.014215991;-0.029677916;0.0127142705;0.001028832;-0.025119072;0.034898736;0.015536655;0.01596664],True,0,206,-0.0004,796.9722137451172,32.02374267578125,277.7783203771753
True,[0.013675017;-0.029414866;0.012614498;0.0009828573;-0.025120463;0.03499522;0.015534709;0.016608438],True,0,207,-0.0004,797.9650573730469,32.02264404296875,291.8408203804495
True,[0.013713398;-0.02928995;0.0127513055;0.001008545;-0.025017587;0.03498699;0.015553018;0.01651492],True,0,208,-0.0004,802.9286956787109,32.01976013183594,305.90332038372367
True,[0.0147261415;-0.02931561;0.012381781;0.00014859997;-0.025138758;0.034475848;0.015538091;0.015973074],True,0,209,-0.0004,808.10498046875,32.01976013183594,319.96582038699785
True,[0.014396512;-0.029927645;0.012276272;0.00081266323;-0.025126915;0.034441262;0.015461164;0.015604598],True,0,210,-0.0004,811.5963745117188,32.01976013183594,305.90332038372367
True,[0.015206875;-0.030568011;0.012217491;0.00050269254;-0.025130615;0.034710627;0.014817584;0.01530865],True,0,211,-0.0004,810.5410919189453,38.24444580078125,291.8408203804495
True,[0.015639357;-0.030263053;0.012634544;0.0010272851;-0.024829028;0.03515126;0.015482523;0.0146426335],True,0,212,-0.0004,806.5113525390625,52.716705322265625,277.7783203771753
True,[0.015202226;-0.02948945;0.012309531;0.0009040227;-0.024672583;0.035063975;0.015487479;0.015210275],True,0,213,-0.0004,802.5471954345703,63.975799560546875,277.7783203771753
True,[0.0153381415;-0.029914925;0.012287797;0.00078176986;-0.025017027;0.034959737;0.015482904;0.015407719],True,0,214,-0.0004,801.1324157714844,56.884735107421875,270.7470703755382
True,[0.01524055;-0.029514214;0.012344984;0.0007442604;-0.024271999;0.03530733;0.015430603;0.015205566],True,0,215,-0.0004,800.2998199462891,48.368988037109375,283.0517578784031
True,[0.014809586;-0.029332206;0.012500483;0.0012261895;-0.024343558;0.035363115;0.015976094;0.015514053],True,0,216,-0.0004,798.1315460205078,49.55345153808594,283.0517578784031
True,[0.014635306;-0.029329624;0.012456735;0.0010796548;-0.024555251;0.035481624;0.015881777;0.015308851],True,0,217,-0.0004,795.8252563476562,53.99072265625,276.02050787676603
True,[0.014641319;-0.029317085;0.012582649;0.0011856919;-0.023839494;0.035754398;0.015965194;0.015847638],True,0,218,-0.0004,794.26953125,56.98362731933594,263.7158203739011
True,[0.015766863;-0.029370952;0.0123928785;0.0010745567;-0.023870032;0.03457747;0.015830027;0.015119728],True,0,219,-0.0004,793.2201232910156,59.002288818359375,277.7783203771753
True,[0.014834454;-0.028568896;0.012687698;0.00105506;-0.024121778;0.034711435;0.01648947;0.015254727],True,0,220,-0.0004,794.3468170166016,53.50633239746094,291.8408203804495
True,[0.015011076;-0.028848035;0.012733456;0.0009868713;-0.02460108;0.035143815;0.016356574;0.015465796],True,0,221,-0.0004,799.0046844482422,39.683074951171875,291.8408203804495
True,[0.014926877;-0.028871141;0.013116017;0.0011560088;-0.024321077;0.035816953;0.016279712;0.01538061],True,0,222,-0.0004,803.2906646728516,32.09455871582031,284.8095703788124
True,[0.01389445;-0.028860569;0.013120379;0.00060187187;-0.024412358;0.035243224;0.016236873;0.016048798],True,0,223,-0.0004,807.0260925292969,32.023590087890625,284.8095703788124
True,[0.013668396;-0.028772056;0.0128954295;0.00057285;-0.0244168;0.03477968;0.01619835;0.016214216],True,0,224,-0.0004,808.4734344482422,38.89958190917969,284.8095703788124
True,[0.014526985;-0.02900381;0.0132717565;0.001140113;-0.02464848;0.034936313;0.016029133;0.01564369],True,0,225,-0.0004,808.4947509765625,47.1483154296875,291.8408203804495
True,[0.014738914;-0.029211517;0.012743354;0.0010897946;-0.025012631;0.035132;0.01588257;0.015298678],True,0,226,-0.0004,808.5090179443359,52.71209716796875,279.5361328775846
True,[0.01463538;-0.029481906;0.01260039;0.0013689483;-0.025495734;0.035076518;0.015659338;0.015263148],True,0,227,-0.0004,809.6970367431641,49.450225830078125,279.5361328775846
True,[0.014418245;-0.02884642;0.012629089;0.0014760904;-0.025052;0.035196558;0.015988573;0.014885997],True,0,228,-0.0004,811.1171112060547,43.56629943847656,272.5048828759475
True,[0.014739921;-0.02838474;0.0125600975;0.0012993244;-0.024442047;0.035643723;0.01639888;0.014541145],True,0,229,-0.0004,812.0748901367188,39.597412109375,284.8095703788124
True,[0.015271136;-0.02883025;0.012684073;0.0015828973;-0.024441214;0.03596215;0.01598939;0.014390804],True,0,230,-0.0004,810.060302734375,43.50077819824219,298.8720703820866
True,[0.015332382;-0.02907366;0.012906288;0.0010916339;-0.023889527;0.035723984;0.015983;0.014643151],True,0,231,-0.0004,804.4065246582031,56.064239501953125,284.8095703788124
True,[0.015270899;-0.029597528;0.012791639;0.0010787807;-0.024443835;0.035810985;0.015395435;0.015110793],True,0,232,-0.0004,800.7948150634766,63.97564697265625,270.7470703755382
True,[0.015413057;-0.030251497;0.012937544;0.0009939726;-0.024779502;0.03606979;0.01481252;0.015319344],True,0,233,-0.0004,800.0187835693359,63.97564697265625,256.68457037226403
True,[0.015994806;-0.029800855;0.01262255;0.0010074927;-0.025374882;0.03548038;0.014559816;0.014502248],True,0,234,-0.0004,801.8756256103516,63.97831726074219,242.62207036898985
True,[0.01602137;-0.029465385;0.011473537;0.00070856325;-0.024797326;0.03502702;0.015789062;0.016385552],True,0,235,-0.0004,806.7167816162109,63.97831726074219,256.68457037226403
True,[0.015423899;-0.029628264;0.011830678;0.0010531284;-0.024723843;0.03618393;0.015657257;0.016279979],True,0,236,-0.0004,808.3163604736328,57.328460693359375,242.62207036898985
True,[0.014796717;-0.02954207;0.012305089;0.0011873208;-0.02464836;0.036325857;0.015946364;0.015949776],True,0,237,-0.0004,804.5463104248047,43.147430419921875,242.62207036898985
True,[0.015557747;-0.02951809;0.01236003;0.00077468436;-0.024715263;0.036001083;0.016195327;0.01545338],True,0,238,-0.0004,797.5687713623047,32.02012634277344,235.59082036735276
True,[0.01530703;-0.028614098;0.011784227;0.0009811334;-0.024377557;0.03600198;0.015984885;0.016243739],True,0,239,-0.0004,797.3386535644531,38.23161315917969,247.89550787021767
True,[0.0144125875;-0.028421916;0.012698823;0.0009798147;-0.02378882;0.036481537;0.016917212;0.016138986],True,0,240,-0.0004,795.2491607666016,39.629547119140625,233.8330078669435
True,[0.014357865;-0.028408922;0.012153665;0.0009599556;-0.023407696;0.035006713;0.016405188;0.015937496],True,0,241,-0.0004,796.6304168701172,42.637237548828125,219.7705078636693
True,[0.015507983;-0.029149253;0.012940212;0.0020596292;-0.023918703;0.034991145;0.016857693;0.015085027],True,0,242,-0.0004,805.1735687255859,52.353546142578125,233.8330078669435
True,[0.01511041;-0.028173238;0.013103525;0.0012453971;-0.024211407;0.034369055;0.017498527;0.014487555],True,0,243,-0.0004,809.0586395263672,56.088470458984375,233.8330078669435
True,[0.01511351;-0.028289935;0.012450274;0.00032023527;-0.023937512;0.03336646;0.01734921;0.014271481],True,0,244,-0.0004,805.6540374755859,49.59950256347656,240.86425786858058
True,[0.014962548;-0.028706044;0.012448074;0.0005126195;-0.024092589;0.034903795;0.016872268;0.015131563],True,0,245,-0.0004,804.3262176513672,48.49781799316406,253.1689453714455
True,[0.015184216;-0.028662747;0.012631559;0.0008403901;-0.024137847;0.035343;0.016395105;0.015503449],True,0,246,-0.0004,803.4645538330078,44.2816162109375,267.23144537471967
True,[0.015228238;-0.029187879;0.012285691;0.00090277474;-0.024233002;0.03560435;0.015768157;0.015338903],True,0,247,-0.0004,802.0116882324219,44.79827880859375,281.29394537799385
True,[0.014897278;-0.0289633;0.012418659;0.0012193322;-0.024133863;0.036022257;0.016267605;0.015112912],True,0,248,-0.0004,800.4447021484375,48.83161926269531,295.35644538126803
True,[0.014765822;-0.029079523;0.012140359;0.0009871703;-0.024521608;0.03575371;0.015660841;0.015056916],True,0,249,-0.0004,799.3876953125,51.55206298828125,309.4189453845422
True,[0.014149592;-0.029407103;0.01271463;0.0014309511;-0.023951154;0.035704006;0.016152948;0.015124932],True,0,250,-0.0004,794.1575317382812,58.8790283203125,309.4189453845422
True,[0.014235685;-0.029471064;0.013235868;0.0010536746;-0.0241627;0.035323318;0.015540596;0.015532024],True,0,251,-0.0004,792.7744903564453,61.21299743652344,309.4189453845422
True,[0.014106113;-0.02891246;0.013738621;0.0012891721;-0.024058025;0.034752958;0.015495842;0.016203748],True,0,252,-0.0004,799.0643005371094,54.70817565917969,316.4501953861793
