q_values,random,episode,action,reward,posx,posy,angle
[-0.06350754;-0.009164722;0.030779308;-0.014563076;0.03382455;0.040921696;0.026375799;0.005772383],True,0,155,-0.0004,1022.8729400634766,111.9921875,18.649291996529627
[-0.061355956;-0.008536839;0.029543223;-0.0136219775;0.033462357;0.04013519;0.027545296;0.0054530893],True,0,156,-0.0004,1027.0239868164062,109.71934509277344,18.649291996529627
[-0.06369659;-0.010040576;0.031271275;-0.013348261;0.0356808;0.041749746;0.025899205;0.0025940519],True,0,157,-0.0004,1019.545654296875,104.71981811523438,18.649291996529627
[-0.06408766;-0.009061206;0.030885885;-0.013652191;0.032694787;0.039258108;0.02622746;0.004398334],True,0,158,-0.0004,1004.0967254638672,98.30955505371094,11.618041994892536
[-0.06482656;-0.009083622;0.030045556;-0.014427322;0.029977534;0.03930422;0.025917634;0.004505096],True,0,159,-0.0004,983.0663909912109,91.73233032226562,11.618041994892536
[-0.06312938;-0.009322914;0.028188955;-0.014744382;0.031450465;0.039173424;0.02483244;0.0038318718],True,0,160,-0.0004,976.0239105224609,86.09530639648438,11.618041994892536
[-0.06337378;-0.008402339;0.029648645;-0.01443983;0.031384815;0.041105777;0.02539849;0.004703421],True,0,161,-0.0004,976.0239105224609,81.66697692871094,11.618041994892536
[-0.06250745;-0.009532588;0.030095218;-0.014358322;0.031035643;0.042000167;0.026443386;0.004183026],True,0,162,-0.0004,976.0239105224609,77.01139831542969,11.618041994892536
[-0.06077076;-0.01086336;0.029310368;-0.015008082;0.030181106;0.04026659;0.024985084;0.002018462],True,0,163,-0.0004,982.9910278320312,74.731201171875,11.618041994892536
[-0.060545586;-0.00879373;0.027922625;-0.016315395;0.02987047;0.03916552;0.025039645;0.0014357567],True,0,164,-0.0004,984.3817596435547,72.51362609863281,11.618041994892536
[-0.059599407;-0.0071201213;0.02653263;-0.017558206;0.027892487;0.03901455;0.024379354;0.0025812667],True,0,165,-0.0004,981.6609039306641,70.26643371582031,4.586791993255446
[-0.060873847;-0.007307021;0.027404342;-0.015976647;0.027534423;0.037530296;0.025149366;0.0035603307],True,0,166,-0.0004,986.8163604736328,69.98457336425781,16.891479496120354
[-0.06304156;-0.009555861;0.029322812;-0.0142193865;0.03110853;0.039104346;0.025427133;0.00400305],True,0,167,-0.0004,1000.3839111328125,73.63279724121094,30.953979499394535
[-0.062162727;-0.007635827;0.027738076;-0.01538629;0.029875487;0.037767384;0.02518354;0.004241705],True,0,168,-0.0004,1007.2263031005859,73.50076293945312,45.016479502668716
[-0.06204105;-0.0072891247;0.030138701;-0.014559731;0.030704364;0.038491048;0.02523774;0.0050032446],True,0,169,-0.0004,1004.076904296875,65.84796142578125,45.016479502668716
[-0.061053574;-0.008636498;0.031217743;-0.013682321;0.029140066;0.038777355;0.025066856;0.0036399718],True,0,170,-0.0004,993.9830169677734,53.34220886230469,37.985229501031625
[-0.06273736;-0.008143738;0.03111947;-0.01185633;0.029781327;0.039254148;0.026521062;0.0025104266],True,0,171,-0.0004,984.2775268554688,42.5517578125,50.289917003896534
[-0.062312026;-0.008493565;0.029853176;-0.0119263865;0.030974051;0.04089528;0.026047857;0.0032723714],True,0,172,-0.0004,976.0867309570312,29.408706665039062,64.35241700717071
[-0.062082477;-0.008012606;0.030407816;-0.010896729;0.030937526;0.038990717;0.027309164;0.0037709344],True,0,173,-0.0004,979.1625518798828,26.63287353515625,64.35241700717071
[-0.06149561;-0.009631316;0.03008363;-0.011700002;0.02906388;0.03936293;0.02688871;0.004557397],True,0,174,-0.0004,982.8524169921875,28.127517700195312,57.321167005533624
[-0.06138338;-0.010183863;0.02959614;-0.013397463;0.029000724;0.040713124;0.025265994;0.0042512175],True,0,175,-0.0004,985.3411712646484,29.135574340820312,45.016479502668716
[-0.060031954;-0.011768907;0.02978228;-0.013141221;0.029833745;0.040706195;0.02621263;0.0039529447],True,0,176,-0.0004,992.0459594726562,34.84547424316406,45.016479502668716
[-0.06266696;-0.010066671;0.03122917;-0.012246937;0.030020036;0.041908395;0.02659486;0.0013872404],True,0,177,-0.0004,994.1814880371094,36.30804443359375,45.016479502668716
[-0.06424005;-0.00988467;0.03232341;-0.012694417;0.030442346;0.041582193;0.026956594;4.8921444e-05],True,0,178,-0.0004,988.2841949462891,29.31939697265625,52.047729504305806
[-0.06337647;-0.007774624;0.030134903;-0.014049204;0.028477216;0.041994214;0.026348215;0.0026458306],True,0,179,-0.0004,985.7666625976562,27.69268798828125,64.35241700717071
[-0.06311494;-0.0076613743;0.028065195;-0.014456784;0.030221539;0.0423601;0.024757266;0.0045155026],True,0,180,-0.0004,981.964599609375,23.929153442382812,50.289917003896534
[-0.06369971;-0.0072475895;0.027771756;-0.01565868;0.031194765;0.043350592;0.024675949;0.0056995135],True,0,181,-0.0004,976.0105438232422,15.042007446289062,64.35241700717071
[-0.059806865;-0.009215172;0.026516926;-0.016695179;0.02962048;0.040923014;0.023722144;0.0060165487],True,0,182,-0.0004,979.8584289550781,18.423355102539062,50.289917003896534
[-0.06098324;-0.007368814;0.026569542;-0.016965142;0.030845825;0.040167402;0.024818558;0.005702229],True,0,183,-0.0004,984.7223205566406,23.665390014648438,36.22741700062235
[-0.061708167;-0.008886725;0.02793208;-0.017478276;0.029433103;0.038520366;0.026774965;0.0066897916],True,0,184,-0.0004,993.1571044921875,32.08009338378906,50.289917003896534
[-0.06079512;-0.009357143;0.028571894;-0.016961688;0.029416861;0.038607582;0.026190648;0.006189931],True,0,185,-0.0004,996.7975311279297,35.05915832519531,50.289917003896534
[-0.06013769;-0.010438845;0.028559858;-0.01652176;0.030842664;0.03980004;0.025142081;0.0061811497],True,0,186,-0.0004,1001.0551147460938,39.9383544921875,57.321167005533624
[-0.062121876;-0.010036496;0.029140847;-0.015045045;0.0310825;0.040835835;0.026074892;0.0061819255],True,0,187,-0.0004,1001.6228790283203,40.74757385253906,45.016479502668716
[-0.06427538;-0.0087824315;0.031966865;-0.013625569;0.030954786;0.04040167;0.025863491;0.0037987735],True,0,188,-0.0004,994.4480743408203,33.52290344238281,45.016479502668716
[-0.06274362;-0.008494042;0.029177364;-0.013944248;0.031388845;0.04051762;0.026589591;0.0031963494],True,0,189,-0.0004,982.2708282470703,20.674652099609375,52.047729504305806
[-0.06473588;-0.008382611;0.02892412;-0.014136007;0.031721957;0.044061594;0.026199961;0.0037465254],True,0,190,-0.0004,976.0177612304688,9.667449951171875,39.7430420014409
[-0.06536199;-0.0074607637;0.028012456;-0.016001815;0.031104792;0.043149393;0.026101671;0.0056323763],True,0,191,-0.0004,981.4853057861328,9.2786865234375,39.7430420014409
[-0.06533283;-0.0071612503;0.028218322;-0.017223887;0.02972201;0.042763446;0.026051374;0.0061265957],True,0,192,-0.0004,993.7841339111328,15.595794677734375,32.71179199980381
[-0.06497365;-0.006512018;0.028470987;-0.017271236;0.029373636;0.042216588;0.025589013;0.0058648363],True,0,193,-0.0004,999.1973419189453,18.092498779296875,32.71179199980381
[-0.06482443;-0.0057905447;0.027647568;-0.017407604;0.030698502;0.04189619;0.026244368;0.0058340505],True,0,194,-0.0004,993.9786987304688,13.549713134765625,39.7430420014409
[-0.064385094;-0.0062111355;0.031239998;-0.014999755;0.029743604;0.04265373;0.025654655;0.005993138],True,0,195,-0.0004,987.5416564941406,8.155181884765625,27.43835449857599
[-0.06276916;-0.0076268483;0.026789457;-0.017041339;0.028439218;0.042205878;0.025494426;0.0069876052],True,0,196,-0.0004,983.1996307373047,4.5163726806640625,41.50085450185017
[-0.06394327;-0.00639504;0.027493374;-0.018962827;0.028962445;0.042601556;0.025316525;0.0063321376],True,0,197,-0.0004,980.2707824707031,2.0617828369140625,27.43835449857599
[-0.063545406;-0.0074290093;0.027356565;-0.017749451;0.028959207;0.042314693;0.025555227;0.00752459],True,0,198,-0.0004,984.9553833007812,2.8603363037109375,13.375854495301809
[-0.061216265;-0.006786487;0.026197616;-0.017208414;0.02739736;0.04120339;0.025819102;0.0057815453],True,0,199,-0.0004,991.7085876464844,4.4026947021484375,359.3133545758467
[-0.06284101;-0.0071845297;0.026911585;-0.015500627;0.027852595;0.04353735;0.024994127;0.0040701292],True,0,200,-0.0004,989.2310333251953,6.4133758544921875,345.2508545725725
[-0.060801473;-0.0052140113;0.02658385;-0.01380195;0.02748198;0.04031666;0.025384609;0.005573447],True,0,201,-0.0004,990.501220703125,5.9252777099609375,331.1883545692983
[-0.059990767;-0.007861081;0.028491326;-0.012428614;0.029145144;0.040578175;0.02559191;0.004768839],True,0,202,-0.0004,988.4629974365234,7.3538360595703125,331.1883545692983
[-0.06018935;-0.008469173;0.029676927;-0.011829097;0.03025362;0.040089946;0.025593366;0.004620878],True,0,203,-0.0004,990.2472686767578,7.0903472900390625,338.2196045709354
[-0.061145652;-0.0064663757;0.03017046;-0.013235937;0.030518763;0.04203099;0.025501063;0.0053470433],True,0,204,-0.0004,988.5777282714844,8.7052001953125,325.9149170680705
[-0.0613394;-0.006309418;0.030077452;-0.015057011;0.030729756;0.041093476;0.025369711;0.006910201],True,0,205,-0.0004,990.1720886230469,7.77764892578125,325.9149170680705
[-0.06129746;-0.00660944;0.029921543;-0.015659656;0.030760448;0.04068993;0.025313197;0.008111569],True,0,206,-0.0004,988.4501495361328,9.043533325195312,325.9149170680705
[-0.06111793;-0.0068950886;0.030241854;-0.015631676;0.031186128;0.0410102;0.025268152;0.008461084],True,0,207,-0.0004,989.8209533691406,7.6453399658203125,318.8836670664334
[-0.060738176;-0.007234674;0.030988831;-0.016206317;0.031626288;0.0412936;0.024473466;0.008750418],True,0,208,-0.0004,998.9638366699219,-0.37213134765625,318.8836670664334
[-0.060033;-0.008492709;0.031251192;-0.014043917;0.03244016;0.0407871;0.025167458;0.0065106563],True,0,209,-0.0004,1012.9954833984375,-13.23565673828125,311.8524170647963
[-0.060665175;-0.00647901;0.029811403;-0.014150608;0.031159025;0.04098917;0.026267113;0.006643516],True,0,210,-0.0004,1022.1558380126953,-15.9857177734375,324.15710456766124
[-0.06117809;-0.008180814;0.029407559;-0.013378443;0.03143775;0.04057017;0.027154965;0.0055313213],True,0,211,-0.0004,1033.852767944336,-20.829086303710938,310.09460456438705
[-0.060562573;-0.0073973145;0.028721834;-0.013968265;0.030746622;0.040967345;0.026550895;0.006471267],True,0,212,-0.0004,1044.255111694336,-26.853424072265625,296.0321045611129
[-0.060478374;-0.007282654;0.028325154;-0.014198708;0.03036998;0.041013923;0.026058394;0.0064288247],True,0,213,-0.0004,1051.2716064453125,-30.917007446289062,281.9696045578387
[-0.06021311;-0.007187386;0.028730737;-0.014696869;0.030324401;0.041141756;0.025858287;0.006030227],True,0,214,-0.0004,1054.9896850585938,-33.658050537109375,267.9071045545645
[-0.060980897;-0.006364189;0.028354276;-0.014827164;0.03083284;0.04092951;0.02555979;0.006294313],True,0,215,-0.0004,1055.9983215332031,-28.62310791015625,267.9071045545645
[-0.06126462;-0.0061717574;0.028283479;-0.014428848;0.030350596;0.041196875;0.025678009;0.0063794926],True,0,216,-0.0004,1055.9983215332031,-25.194778442382812,260.8758545529274
[-0.061489675;-0.006309923;0.028063372;-0.014683861;0.029687803;0.041292243;0.025633018;0.0063232044],True,0,217,-0.0004,1055.9590301513672,-16.06085205078125,273.18054205579233
[-0.060564104;-0.007156238;0.027588826;-0.015152542;0.029696938;0.041527364;0.025341855;0.0067121927],True,0,218,-0.0004,1057.1121215820312,-13.20281982421875,287.2430420590665
[-0.06064594;-0.009469297;0.028909052;-0.013684784;0.031193638;0.04143604;0.024526788;0.0057473136],True,0,219,-0.0004,1058.9591674804688,-15.975753784179688,273.18054205579233
[-0.060690336;-0.0075133126;0.028467909;-0.01345697;0.029956974;0.042106844;0.025530187;0.0056326846],True,0,220,-0.0004,1060.7962036132812,-15.976699829101562,287.2430420590665
[-0.061090074;-0.010601303;0.029160652;-0.0128715215;0.031107469;0.041600186;0.02543715;0.0058833994],True,0,221,-0.0004,1061.673110961914,-8.98626708984375,273.18054205579233
[-0.061108295;-0.011151711;0.029394435;-0.0128861535;0.03160461;0.04174699;0.024685398;0.0052257236],True,0,222,-0.0004,1061.9127044677734,-0.556243896484375,287.2430420590665
[-0.061429318;-0.007644752;0.028103184;-0.012753034;0.030484889;0.04007058;0.0256661;0.0073460657],True,0,223,-0.0004,1062.0741882324219,5.12982177734375,301.3055420623407
[-0.062073287;-0.0073423907;0.027507048;-0.013571706;0.030630693;0.038959935;0.025880057;0.007400876],True,0,224,-0.0004,1065.87744140625,2.888702392578125,301.3055420623407
[-0.062106032;-0.007863374;0.026444871;-0.0159041;0.029886778;0.03924249;0.024583887;0.008005236],True,0,225,-0.0004,1074.4496459960938,-7.64324951171875,308.3367920639778
[-0.06234502;-0.007875897;0.026932249;-0.015317884;0.030916026;0.03875136;0.024798812;0.007044878],True,0,226,-0.0004,1086.3333435058594,-15.984527587890625,320.6414795668427
[-0.06309332;-0.008730378;0.026953354;-0.0156449;0.031710796;0.037739255;0.025095709;0.006904252],True,0,227,-0.0004,1097.148208618164,-15.984527587890625,306.5789795635685
[-0.063260004;-0.0055223443;0.0287143;-0.012540285;0.03340688;0.038419455;0.02560689;0.0039463956],True,0,228,-0.0004,1103.931411743164,-15.984527587890625,292.51647956029433
[-0.061803784;-0.0059664417;0.029184002;-0.010767523;0.033922076;0.03782762;0.026340852;0.005578988],True,0,229,-0.0004,1102.0575714111328,-9.137863159179688,278.45397955702015
[-0.06374088;-0.00763401;0.029099459;-0.013340239;0.03347737;0.038491875;0.026222695;0.0052531837],True,0,230,-0.0004,1100.1017761230469,-0.8531646728515625,264.39147955374597
[-0.06532186;-0.00533202;0.027235445;-0.012776023;0.032119974;0.038153596;0.027052449;0.006283219],True,0,231,-0.0004,1098.9793701171875,-2.362274169921875,278.45397955702015
[-0.062177505;-0.0075416826;0.02834595;-0.0153379915;0.03180387;0.037604067;0.02643731;0.0067847176],True,0,232,-0.0004,1098.469253540039,0.0079193115234375,264.39147955374597
[-0.06492479;-0.0074094497;0.027580872;-0.012951202;0.03030159;0.037850093;0.026866714;0.0069994666],True,0,233,-0.0004,1096.7721557617188,-1.591064453125,250.32897955047176
[-0.06263518;-0.009071621;0.02849401;-0.014019744;0.030318055;0.03991558;0.026244756;0.0056142267],True,0,234,-0.0004,1096.9027252197266,0.4678802490234375,250.32897955047176
[-0.06249609;-0.009457033;0.028654164;-0.014511455;0.030594746;0.04021186;0.025842566;0.005221001],True,0,235,-0.0004,1098.2464294433594,5.3738555908203125,257.3602295521089
[-0.061927233;-0.007339295;0.027967539;-0.01564895;0.030019665;0.039498303;0.025502983;0.0068489863],True,0,236,-0.0004,1100.7057800292969,15.623672485351562,257.3602295521089
[-0.062775075;-0.006306939;0.02529254;-0.016265221;0.029725391;0.040008936;0.024372552;0.007832728],True,0,237,-0.0004,1103.1801452636719,26.182083129882812,264.39147955374597
[-0.06249159;-0.007432255;0.02739094;-0.01610261;0.029234763;0.039957363;0.02570897;0.0075580534],True,0,238,-0.0004,1103.9863739013672,30.745391845703125,276.6961670566109
[-0.06384014;-0.007379966;0.027320562;-0.016617153;0.029801432;0.038777683;0.02471926;0.0069387676],True,0,239,-0.0004,1103.9971466064453,25.208908081054688,276.6961670566109
[-0.063377686;-0.007846577;0.026561487;-0.014815612;0.031227088;0.039881416;0.02330381;0.0068718847],True,0,240,-0.0004,1103.1695861816406,25.162124633789062,276.6961670566109
[-0.06372769;-0.008498026;0.02641081;-0.014596771;0.03166183;0.039938737;0.022633366;0.0077625397],True,0,241,-0.0004,1103.0041198730469,21.775604248046875,276.6961670566109
[-0.064572155;-0.0058339983;0.024360146;-0.013371211;0.030691152;0.040469278;0.02273719;0.007993916],True,0,242,-0.0004,1103.326904296875,15.78125,269.6649170549738
[-0.06509261;-0.0064478777;0.02793948;-0.012668099;0.030043948;0.039829686;0.02412794;0.0060696285],True,0,243,-0.0004,1102.8334655761719,4.674102783203125,257.3602295521089
[-0.064500496;-0.0064334217;0.028022856;-0.012459058;0.02918232;0.03954645;0.026506549;0.0053274203],True,0,244,-0.0004,1102.4993591308594,0.57928466796875,271.42272955538306
[-0.06238116;-0.008577157;0.02925764;-0.014885854;0.030344054;0.0377449;0.026557725;0.005370494],True,0,245,-0.0004,1102.3270874023438,1.5485992431640625,257.3602295521089
[-0.062600836;-0.008588733;0.028226549;-0.014227994;0.029800883;0.03831272;0.027087606;0.005375619],True,0,246,-0.0004,1103.7638092041016,9.14312744140625,257.3602295521089
[-0.06381041;-0.007832985;0.028370718;-0.014429018;0.027862167;0.040676206;0.026367476;0.0062547754],True,0,247,-0.0004,1103.9932098388672,21.11395263671875,250.32897955047176
[-0.062483247;-0.00758125;0.029517172;-0.013623211;0.029636351;0.03938657;0.026636332;0.006955061],True,0,248,-0.0004,1103.9932098388672,37.13493347167969,250.32897955047176
[-0.062912196;-0.0056343107;0.0311726;-0.012112919;0.02910903;0.04096236;0.026446406;0.0061256327],True,0,249,-0.0004,1103.9946594238281,56.391204833984375,257.3602295521089
[-0.061845616;-0.0055345986;0.030337617;-0.014536757;0.031639136;0.042603128;0.026795669;0.0051496085],True,0,250,-0.0004,1103.1081237792969,65.08699035644531,269.6649170549738
[-0.062124386;-0.0049592815;0.027913822;-0.015238912;0.029646534;0.041315492;0.026622716;0.007963231],True,0,251,-0.0004,1101.4974822998047,74.27297973632812,283.72741705824797
[-0.060568325;-0.006236973;0.029733429;-0.01386291;0.028796604;0.04119269;0.026098762;0.0067655845],True,0,252,-0.0004,1102.202896118164,77.49519348144531,297.78991706152215
[-0.06166878;-0.008687919;0.031651676;-0.012267248;0.029195715;0.041023914;0.026449462;0.004492143],True,0,253,-0.0004,1100.2173767089844,82.11697387695312,311.8524170647963
[-0.062579796;-0.0062872944;0.029938504;-0.0106423795;0.028192922;0.038381275;0.027726501;0.0050055394],True,0,254,-0.0004,1096.4996643066406,88.10832214355469,297.78991706152215
[-0.06299706;-0.0072697094;0.031035285;-0.012658736;0.027954742;0.041143347;0.02620491;0.004437072],True,0,255,-0.0004,1097.306625366211,85.85783386230469,297.78991706152215
[-0.06371912;-0.009181902;0.03177237;-0.012839144;0.027135855;0.042111203;0.025175272;0.0026644887],True,0,256,-0.0004,1099.591552734375,81.0357666015625,304.82116706315924
[-0.062330864;-0.008020358;0.030840542;-0.014442581;0.030425282;0.041373324;0.024582313;0.0028925687],True,0,257,-0.0004,1103.9412994384766,72.03643798828125,304.82116706315924
[-0.063541405;-0.008459125;0.031158047;-0.012172205;0.031001408;0.038288645;0.025896609;0.0035928432],True,0,258,-0.0004,1099.5242767333984,71.76397705078125,311.8524170647963
[-0.064585775;-0.0074914787;0.030692542;-0.01261122;0.033026442;0.03730856;0.026434498;0.0028325096],True,0,259,-0.0004,1089.8958587646484,80.12069702148438,299.5477295619314
