q_values,random,episode,action,reward,posx,posy,angle
[0.028371058;-0.0337345;0.028260978;-0.00047098473;-0.0395784;0.011090596;0.037998807;0.005051692],True,0,155,-0.0004,581.16748046875,59.52430725097656,121.91528323151061
[0.028594743;-0.033269826;0.028641844;-0.0008071698;-0.03949773;0.010928712;0.03815737;0.0053210435],True,0,156,-0.0004,581.9323120117188,63.425140380859375,135.9777832347848
[0.028703159;-0.033624046;0.029862832;-0.0012518242;-0.03927871;0.01158611;0.03835128;0.005560424],True,0,157,-0.0004,585.0045776367188,61.717864990234375,121.91528323151061
[0.028745158;-0.03321474;0.029777225;-0.0017212238;-0.03942027;0.011546992;0.037850443;0.0060440577],True,0,158,-0.0004,584.328369140625,63.97676086425781,107.85278322823643
[0.028812394;-0.033790506;0.02955308;-0.00082797185;-0.039414704;0.010934813;0.037521966;0.0057671797],True,0,159,-0.0004,581.9940338134766,63.97676086425781,93.79028322496225
[0.028716292;-0.03361608;0.029331932;-0.001014268;-0.039715253;0.011030799;0.03708068;0.0059675416],True,0,160,-0.0004,580.6484985351562,63.97676086425781,79.72778322168807
[0.028950857;-0.033789195;0.0293554;-0.0009208936;-0.03990309;0.0111186225;0.036677253;0.006333726],True,0,161,-0.0004,579.0272064208984,56.97715759277344,79.72778322168807
[0.027916087;-0.033551298;0.02859253;-0.0015895963;-0.039532974;0.011058998;0.037690338;0.0059260665],True,0,162,-0.0004,575.5687713623047,41.67732238769531,72.69653322005098
[0.028375912;-0.0331361;0.029248074;-0.0012187418;-0.038979486;0.010724504;0.036659125;0.005945039],True,0,163,-0.0004,572.4252777099609,32.02330017089844,72.69653322005098
[0.028656498;-0.03287551;0.028333586;-0.0016757343;-0.039244086;0.011270236;0.037863776;0.0054400424],True,0,164,-0.0004,572.8283996582031,38.93074035644531,79.72778322168807
[0.02829821;-0.033481956;0.028489653;-0.0014764406;-0.039481837;0.010600421;0.03728194;0.0058250055],True,0,165,-0.0004,571.9171295166016,40.4163818359375,67.42309571882316
[0.029545711;-0.03370499;0.028641706;-0.0009674523;-0.03951537;0.011006937;0.03656458;0.0053198575],True,0,166,-0.0004,571.8866119384766,44.76460266113281,81.48559572209734
[0.028127113;-0.033775352;0.028691743;-0.000843646;-0.040014178;0.011013007;0.036981255;0.005584747],True,0,167,-0.0004,571.5112762451172,44.32835388183594,81.48559572209734
[0.027615273;-0.034081288;0.028463386;-0.00057899207;-0.04018135;0.0110563245;0.037052296;0.0056618005],True,0,168,-0.0004,569.2189331054688,33.38777160644531,74.45434572046025
[0.028073182;-0.033510905;0.029245237;-0.001030961;-0.039513078;0.011197947;0.036968358;0.0051589245],True,0,169,-0.0004,566.5728149414062,32.024017333984375,86.75903322332516
[0.027869444;-0.03329228;0.028816592;-0.00088556856;-0.039099574;0.011609146;0.037737966;0.005530256],True,0,170,-0.0004,563.7486572265625,32.02330017089844,72.69653322005098
[0.02831842;-0.0329439;0.029199492;-0.0017276686;-0.0393902;0.011531921;0.03741211;0.0056867343],True,0,171,-0.0004,558.4282684326172,32.02082824707031,58.6340332167768
[0.028118271;-0.033228695;0.028129876;-0.001718143;-0.039688457;0.012458654;0.037198264;0.005250876],True,0,172,-0.0004,553.2680816650391,32.02082824707031,72.69653322005098
[0.029014423;-0.03287136;0.029150885;-0.0016709622;-0.039170053;0.012648258;0.037236974;0.005327439],True,0,173,-0.0004,551.0289154052734,39.01025390625,86.75903322332516
[0.028669272;-0.033114973;0.028775468;-0.0015854575;-0.039130554;0.011680879;0.03745562;0.0061913254],True,0,174,-0.0004,551.1552124023438,54.42143249511719,72.69653322005098
[0.028558115;-0.0335796;0.028974924;-0.0012818538;-0.03921386;0.01140289;0.038737692;0.0059907343],True,0,175,-0.0004,553.6036834716797,63.97914123535156,58.6340332167768
[0.028355606;-0.033510596;0.028126238;-0.00052063726;-0.039953094;0.011327827;0.037771463;0.0061627207],True,0,176,-0.0004,558.2848815917969,63.97914123535156,72.69653322005098
[0.027899079;-0.03317586;0.029244566;-0.00042590313;-0.039869614;0.01083534;0.037049953;0.0062216483],True,0,177,-0.0004,562.5094909667969,63.97914123535156,58.6340332167768
[0.028131347;-0.0337435;0.028770065;0.000190272;-0.039902776;0.01078368;0.036734283;0.006038025],True,0,178,-0.0004,565.3589324951172,63.97914123535156,44.57153321350262
[0.028750136;-0.033247855;0.029001886;-0.00035514683;-0.039959975;0.011767581;0.038101688;0.004693089],True,0,179,-0.0004,571.2830810546875,63.98182678222656,58.6340332167768
[0.02837992;-0.03352052;0.028642232;-0.00019167922;-0.040314876;0.0114569105;0.037584238;0.0054118712],True,0,180,-0.0004,573.4051361083984,57.908294677734375,58.6340332167768
[0.02751516;-0.033587363;0.028420752;-0.0007950906;-0.04094804;0.011665953;0.038720425;0.005570799],True,0,181,-0.0004,569.1944580078125,44.54853820800781,58.6340332167768
[0.029128749;-0.034162913;0.027635558;0.00076523423;-0.041192327;0.010704443;0.038257755;0.0061191274],True,0,182,-0.0004,562.4925231933594,32.02082824707031,58.6340332167768
[0.028829593;-0.033423394;0.027410023;0.00077266246;-0.04098788;0.011419285;0.037446544;0.0054912353],True,0,183,-0.0004,560.6554870605469,32.02082824707031,51.60278321513971
[0.030295672;-0.03222702;0.028211389;0.00020189863;-0.04016275;0.012754298;0.03702396;0.004276621],True,0,184,-0.0004,555.3527984619141,32.01911926269531,51.60278321513971
[0.030702742;-0.03303188;0.026849464;-0.00022756215;-0.040257864;0.013257372;0.036779538;0.0041002873],True,0,185,-0.0004,545.9551544189453,32.01911926269531,51.60278321513971
[0.030388586;-0.03311996;0.026453633;-0.0004912261;-0.03955975;0.013262906;0.03598769;0.004152001],True,0,186,-0.0004,537.6854553222656,32.01911926269531,58.6340332167768
[0.029686585;-0.033067413;0.027931372;-0.00032822043;-0.040049877;0.012053416;0.03723174;0.004953037],True,0,187,-0.0004,536.3575897216797,37.70295715332031,46.32934571391189
[0.030329246;-0.03253975;0.028723214;-0.0013852045;-0.03941028;0.011196575;0.03742587;0.0049590245],True,0,188,-0.0004,542.8384246826172,49.47882080078125,46.32934571391189
[0.0298304;-0.032833062;0.028403591;-0.0019048247;-0.04018496;0.0126508605;0.037021026;0.0043500625],True,0,189,-0.0004,549.7876892089844,60.12327575683594,53.36059571554898
[0.02838483;-0.034322653;0.028649343;-0.00086017326;-0.04040526;0.010589197;0.037129287;0.0052335104],True,0,190,-0.0004,552.3230743408203,63.941436767578125,41.05590821268407
[0.028901782;-0.033673175;0.028964706;-0.0010408461;-0.040001657;0.011084109;0.036357485;0.004764213],True,0,191,-0.0004,557.2586669921875,63.98396301269531,41.05590821268407
[0.028550494;-0.033244967;0.028942473;-0.0017625205;-0.03999822;0.011357;0.036365602;0.0047861063],True,0,192,-0.0004,558.0673675537109,58.98744201660156,48.087158214321164
[0.027717907;-0.033240512;0.02977621;-0.0017642789;-0.039364524;0.011473256;0.03736788;0.0051227836],True,0,193,-0.0004,551.8482208251953,47.179107666015625,60.39184571718607
[0.027734354;-0.03358775;0.028627813;-0.001978157;-0.040003136;0.01115773;0.037060603;0.005618574],True,0,194,-0.0004,545.6855163574219,36.04454040527344,74.45434572046025
[0.027240817;-0.03434604;0.029046234;-0.0010105278;-0.03997823;0.010503348;0.037333466;0.0065673487],True,0,195,-0.0004,543.430908203125,35.38713073730469,74.45434572046025
[0.027035475;-0.034819953;0.028996728;-0.0004337635;-0.039851904;0.009783426;0.037432343;0.0068825437],True,0,196,-0.0004,542.9090118408203,38.54246520996094,81.48559572209734
[0.027789427;-0.034464184;0.028157389;-0.0012089331;-0.03951463;0.01107586;0.037217975;0.0066655707],True,0,197,-0.0004,540.8487243652344,33.78050231933594,69.18090821923244
[0.028051373;-0.033650313;0.028907672;-0.002279153;-0.039437532;0.011127787;0.03692525;0.007000136],True,0,198,-0.0004,541.6036529541016,33.29826354980469,55.118408215958254
[0.028783714;-0.032676168;0.029156834;-0.001847282;-0.039348815;0.011702443;0.038936734;0.0061190664],True,0,199,-0.0004,540.6053924560547,32.02001953125,55.118408215958254
[0.02887458;-0.031930313;0.029075975;-0.0013838597;-0.038839802;0.011517186;0.039498437;0.0056259017],True,0,200,-0.0004,535.7431030273438,32.02001953125,62.149658217595345
[0.028331783;-0.03263226;0.029137706;-0.0013655722;-0.039305747;0.010823124;0.037939537;0.0058470564],True,0,201,-0.0004,527.4517364501953,31.422561645507812,49.84497071473044
[0.029855615;-0.03309936;0.028298667;-0.00084064715;-0.039628204;0.012507449;0.03688237;0.0058755744],True,0,202,-0.0004,515.8664398193359,23.587326049804688,63.90747071800462
[0.029146316;-0.03254463;0.027770096;-0.0024227519;-0.039701838;0.012424144;0.037913647;0.0060561574],True,0,203,-0.0004,502.3886413574219,9.083587646484375,49.84497071473044
[0.028780984;-0.033385497;0.027400931;-0.0013645999;-0.03992238;0.012214599;0.03799034;0.0064160195],True,0,204,-0.0004,496.2256774902344,1.1655120849609375,35.782470711456256
[0.02794826;-0.0341315;0.028259182;0.0003871061;-0.039543573;0.010933085;0.03969374;0.0049318243],True,0,205,-0.0004,495.0067901611328,-1.8770904541015625,21.719970708182075
[0.028224751;-0.034435123;0.027502127;0.00033638533;-0.04075114;0.011246558;0.040287517;0.0033994364],True,0,206,-0.0004,487.9717102050781,-7.36151123046875,35.782470711456256
[0.026748365;-0.034792725;0.027497977;0.0010594325;-0.040213533;0.011007313;0.03914827;0.0033865138],True,0,207,-0.0004,480.116943359375,-13.122161865234375,49.84497071473044
[0.027669594;-0.03372182;0.028211739;7.95098e-05;-0.038776208;0.011951355;0.038379356;0.004270745],True,0,208,-0.0004,479.4027557373047,-11.571884155273438,49.84497071473044
[0.028045544;-0.03260904;0.028049715;-0.0001535546;-0.038187824;0.011866319;0.037695147;0.0044280738],True,0,209,-0.0004,481.32818603515625,-7.6716461181640625,56.87622071636753
[0.027245231;-0.03249243;0.028879281;-0.0013645627;-0.039145086;0.01168599;0.03811873;0.0049324604],True,0,210,-0.0004,478.74285888671875,-10.998062133789062,56.87622071636753
[0.027279126;-0.03244438;0.02910082;-0.0025148652;-0.03934805;0.011389354;0.0384317;0.0052534207],True,0,211,-0.0004,474.9593200683594,-16.370147705078125,63.90747071800462
[0.02746567;-0.032437604;0.029692143;-0.0037357882;-0.039164387;0.011204124;0.037821822;0.005634197],True,0,212,-0.0004,472.4071807861328,-19.993865966796875,51.60278321513971
[0.027343169;-0.033065803;0.028124131;-0.0018079001;-0.03954193;0.010706785;0.037899233;0.0053997906],True,0,213,-0.0004,465.6161804199219,-27.405319213867188,37.54028321186553
[0.027618231;-0.034360576;0.027876303;-0.00036487728;-0.040424876;0.010728888;0.03933719;0.00421663],True,0,214,-0.0004,464.2943420410156,-31.206680297851562,23.477783208591347
[0.02692646;-0.033449963;0.02778393;-0.001659641;-0.040124595;0.01188731;0.04002919;0.004016706],True,0,215,-0.0004,459.94952392578125,-34.14094543457031,9.415283205317166
[0.02703684;-0.033083655;0.028059304;-0.002792677;-0.040295742;0.012552688;0.03920734;0.0041962145],True,0,216,-0.0004,453.36436462402344,-36.87379455566406,355.352783285862
[0.027073765;-0.033276692;0.028136019;-0.0025121178;-0.040501833;0.011787035;0.038384967;0.005459335],True,0,217,-0.0004,456.0126037597656,-39.28953552246094,355.352783285862
[0.027312053;-0.033834618;0.028188957;-0.0021377653;-0.040440213;0.011019528;0.037964694;0.006292957],True,0,218,-0.0004,468.631103515625,-41.34736633300781,2.384033203680076
[0.027485956;-0.033675928;0.027282178;-0.0015020091;-0.040245786;0.010558197;0.037662283;0.0064039286],True,0,219,-0.0004,479.9759521484375,-42.82456970214844,350.0793457846342
[0.028258989;-0.033821564;0.028351713;-0.0010854192;-0.04085479;0.010030961;0.037653286;0.006891309],True,0,220,-0.0004,479.9759521484375,-43.667938232421875,4.141845704089349
[0.027993757;-0.033727143;0.028881416;-0.0007617548;-0.040414363;0.009439177;0.037859287;0.0072515844],True,0,221,-0.0004,472.8860321044922,-43.86051940917969,350.0793457846342
[0.028229803;-0.03325314;0.028613769;-0.0007696189;-0.04014024;0.010019987;0.03834537;0.0066502728],True,0,222,-0.0004,464.4053039550781,-43.49424743652344,336.01684578136
[0.027872372;-0.03314159;0.028365765;-0.0008980166;-0.04033625;0.010317057;0.03775996;0.0063222973],True,0,223,-0.0004,465.1837921142578,-46.13505554199219,336.01684578136
[0.027883625;-0.033198528;0.028256241;-0.00081444345;-0.04007774;0.010552979;0.037169185;0.006169903],True,0,224,-0.0004,462.6227111816406,-46.545318603515625,336.01684578136
[0.02785433;-0.03357323;0.028289445;-0.0007779524;-0.040045056;0.010335278;0.037096143;0.0060726735],True,0,225,-0.0004,457.4822540283203,-45.305755615234375,328.9855957797229
[0.028256107;-0.034017406;0.02868283;-0.0010487698;-0.040448487;0.010392595;0.037204277;0.0064547695],True,0,226,-0.0004,448.0958709716797,-40.85719299316406,328.9855957797229
[0.028571641;-0.03418258;0.028857442;-0.0004591383;-0.040699344;0.0104322545;0.03643772;0.0066751065],True,0,227,-0.0004,448.0958709716797,-40.81941223144531,321.95434577808584
[0.029005667;-0.033876363;0.028997637;-0.0017552059;-0.04016924;0.010684505;0.035722084;0.0068910858],True,0,228,-0.0004,448.01966857910156,-37.34326171875,334.25903328095075
[0.029195113;-0.03340927;0.029577784;-0.002095066;-0.039841093;0.010694129;0.036828198;0.0074456506],True,0,229,-0.0004,448.01966857910156,-33.44071960449219,348.3215332842249
[0.028546888;-0.034159694;0.028834702;-0.0024103727;-0.0397529;0.010676835;0.036710232;0.0073767486],True,0,230,-0.0004,448.01966857910156,-30.443145751953125,2.384033203680076
[0.028019048;-0.033905923;0.028293177;-0.002798915;-0.03992765;0.012137977;0.036871146;0.005590796],True,0,231,-0.0004,448.01966857910156,-29.758224487304688,16.446533206954257
[0.027207974;-0.03362344;0.028808322;-0.002932189;-0.039649833;0.012543054;0.038360443;0.004583105],True,0,232,-0.0004,454.84107971191406,-28.197967529296875,16.446533206954257
[0.027391445;-0.03405062;0.02834659;-0.0033046398;-0.040397115;0.01310241;0.039433297;0.0037469403],True,0,233,-0.0004,469.7024230957031,-23.652923583984375,23.477783208591347
[0.027806642;-0.034534402;0.028279357;-0.0013746135;-0.03998982;0.012295045;0.03946916;0.0035814065],True,0,234,-0.0004,479.9801940917969,-16.189544677734375,35.782470711456256
[0.027873926;-0.035036415;0.027465912;0.00030058436;-0.040474087;0.011845348;0.03920542;0.0027616671],True,0,235,-0.0004,485.1715545654297,-6.5612335205078125,49.84497071473044
[0.028592005;-0.033785235;0.027486185;0.00058491994;-0.039564703;0.011903629;0.038705505;0.0030781683],True,0,236,-0.0004,491.1879119873047,2.688385009765625,63.90747071800462
[0.028404526;-0.033453584;0.029242681;-0.0017644428;-0.039495155;0.012168422;0.038155764;0.0043059117],True,0,237,-0.0004,498.3709716796875,15.315322875976562,63.90747071800462
[0.028385866;-0.03298487;0.029276827;-0.002317397;-0.039467055;0.012000551;0.03899897;0.0049025537],True,0,238,-0.0004,501.3385467529297,21.0107421875,56.87622071636753
[0.02898478;-0.03283616;0.029077593;-0.0031868834;-0.040136985;0.012716232;0.038914427;0.0059406287],True,0,239,-0.0004,501.36273193359375,21.685409545898438,44.57153321350262
[0.0286428;-0.032808244;0.029299596;-0.0026206337;-0.040720724;0.012157963;0.038601205;0.0060225413],True,0,240,-0.0004,505.7693176269531,27.716644287109375,58.6340332167768
[0.028732711;-0.033197947;0.029538242;-0.0027051885;-0.039618637;0.011491288;0.038793813;0.0062658377],True,0,241,-0.0004,510.8054962158203,34.89225769042969,72.69653322005098
[0.028060898;-0.033269696;0.029250413;-0.0034687314;-0.03948216;0.011660563;0.03897066;0.0052139442],True,0,242,-0.0004,516.3142700195312,46.52348327636719,72.69653322005098
[0.027050324;-0.03332022;0.028560635;-0.005632106;-0.039307825;0.011637244;0.039165445;0.0044862675],True,0,243,-0.0004,519.4584655761719,51.02752685546875,79.72778322168807
[0.026535297;-0.033736758;0.027707286;-0.005532112;-0.03949276;0.011980939;0.039565578;0.0038607456],True,0,244,-0.0004,519.5789489746094,43.404876708984375,79.72778322168807
[0.026169822;-0.033646572;0.02765438;-0.005990375;-0.03932721;0.011831325;0.03947479;0.0037274333],True,0,245,-0.0004,518.1740264892578,27.525482177734375,86.75903322332516
[0.025886247;-0.033252746;0.028081298;-0.0049130097;-0.039577313;0.011877205;0.039214075;0.003578554],True,0,246,-0.0004,516.9443359375,13.090591430664062,74.45434572046025
[0.027147919;-0.032973405;0.029042536;-0.0040798057;-0.039827034;0.012351628;0.038887665;0.0046086754],True,0,247,-0.0004,516.1147766113281,3.35394287109375,60.39184571718607
[0.028006475;-0.03291111;0.029181562;-0.003023861;-0.039495595;0.011695309;0.037816416;0.005028274],True,0,248,-0.0004,515.5550994873047,-3.2136993408203125,46.32934571391189
[0.027748633;-0.033506215;0.028600419;-0.0014415104;-0.039568517;0.011265773;0.03946259;0.0044787237],True,0,249,-0.0004,519.3946838378906,-1.9353179931640625,60.39184571718607
[0.028138556;-0.033844907;0.02850689;-0.00048518367;-0.03921113;0.01153753;0.038720507;0.004286875],True,0,250,-0.0004,519.7016143798828,-3.5876617431640625,46.32934571391189
[0.028266706;-0.034983054;0.02788073;0.0012388751;-0.039582983;0.011475803;0.039595976;0.0032537174],True,0,251,-0.0004,521.6580963134766,-1.791595458984375,60.39184571718607
[0.027605947;-0.034644607;0.027949488;0.0016340921;-0.0399504;0.011241981;0.038822882;0.0038822242],True,0,252,-0.0004,524.9452667236328,2.5892791748046875,46.32934571391189
[0.02792726;-0.03438569;0.027606715;0.0020833034;-0.040093247;0.0115664555;0.03968121;0.0032586474],True,0,253,-0.0004,527.1624450683594,5.54412841796875,60.39184571718607
[0.027986713;-0.033818714;0.027785413;0.0009894893;-0.039805196;0.012174606;0.039044436;0.003944301],True,0,254,-0.0004,527.9934692382812,13.4215087890625,74.45434572046025
[0.027523415;-0.03364128;0.027762637;-0.00087890215;-0.039515782;0.012056008;0.038485527;0.0055433232],True,0,255,-0.0004,527.9934692382812,21.307891845703125,88.51684572373443
[0.027822556;-0.032675155;0.028392773;-0.0026629101;-0.039054077;0.012591487;0.038331266;0.005259433],True,0,256,-0.0004,527.9934692382812,26.62725830078125,74.45434572046025
[0.027549699;-0.032607183;0.02870246;-0.0028672088;-0.039103843;0.012063668;0.03832704;0.005562097],True,0,257,-0.0004,527.9934692382812,30.215103149414062,88.51684572373443
[0.027566802;-0.033472188;0.028626239;-0.0036860742;-0.038711958;0.011308107;0.038784627;0.0050890762],True,0,258,-0.0004,526.9258575439453,25.616622924804688,74.45434572046025
