q_values,random,episode,action,reward,posx,posy,angle
[-0.047616884;-0.0021110661;0.034521718;0.015020603;-0.049205933;-0.027150657;0.0049845893;-0.022710238],True,0,151,-0.0004,1045.2391815185547,102.85076904296875,4.685668946403467
[-0.047419094;-0.00037128292;0.035162903;0.01578178;-0.048854273;-0.026336253;0.007233411;-0.024006158],True,0,152,-0.0004,1036.504135131836,100.75303649902344,11.716918948040558
[-0.04898543;-0.004326485;0.034254257;0.016801983;-0.045304686;-0.029611137;0.0038102474;-0.02027455],True,0,153,-0.0004,1033.998291015625,99.426513671875,359.41223152899465
[-0.047182515;-0.004122993;0.035115063;0.015721474;-0.045940056;-0.031364284;0.0019449554;-0.019578667],True,0,154,-0.0004,1036.0381774902344,98.63926696777344,13.47473144844983
[-0.04906678;-0.005755322;0.03552012;0.017944463;-0.043903466;-0.031480454;-0.00011509005;-0.018645877],True,0,155,-0.0004,1037.414047241211,98.10812377929688,359.41223152899465
[-0.048767053;-0.0041092113;0.035758957;0.016460638;-0.046967745;-0.032428753;0.00010548346;-0.017535497],True,0,156,-0.0004,1038.3419647216797,97.749755859375,345.3497315257205
[-0.04719709;-0.0039040204;0.03551039;0.016674269;-0.047730967;-0.031333037;0.0012800712;-0.019289842],True,0,157,-0.0004,1032.3789825439453,100.14813232421875,331.2872315224463
[-0.047091883;-0.0012359582;0.035030354;0.018076483;-0.050469168;-0.030403517;-0.00048778486;-0.020999864],True,0,158,-0.0004,1030.7652587890625,99.26536560058594,317.2247315191721
[-0.047267303;0.00040641334;0.031833958;0.0170288;-0.050941076;-0.027485145;-0.0016471632;-0.023026843],True,0,159,-0.0004,1037.7311248779297,91.41572570800781,317.2247315191721
[-0.045668185;-0.0005842801;0.032105602;0.01436276;-0.053336434;-0.024085967;-0.0025329352;-0.021548752],True,0,160,-0.0004,1040.267105102539,88.73002624511719,310.193481517535
[-0.048168026;0.0020757215;0.032713797;0.011875613;-0.052399226;-0.025618194;-0.0023305244;-0.023470666],True,0,161,-0.0004,1034.4398498535156,94.68574523925781,322.4981690203999
[-0.048996806;0.0033929925;0.034995757;0.016146287;-0.0529271;-0.027547896;0.0013450664;-0.024455886],True,0,162,-0.0004,1027.6408996582031,101.08810424804688,308.43566901712575
[-0.046771362;0.0036627632;0.033432078;0.017300684;-0.05264448;-0.027936194;-0.0024021608;-0.024293737],True,0,163,-0.0004,1019.3756103515625,111.47596740722656,294.37316901385157
[-0.047359418;0.0050637256;0.03197797;0.017932381;-0.049271956;-0.031601835;0.0009819046;-0.026084013],True,0,164,-0.0004,1010.9844970703125,111.97775268554688,294.37316901385157
[-0.04470799;0.003530058;0.03248126;0.015020834;-0.04619175;-0.03005255;0.004434066;-0.024820045],True,0,165,-0.0004,1002.3730163574219,111.97775268554688,294.37316901385157
[-0.044449612;0.0015283674;0.03210382;0.013759101;-0.04788657;-0.029632796;0.003459733;-0.026166644],True,0,166,-0.0004,993.1073150634766,111.97775268554688,294.37316901385157
[-0.045820557;0.0009456556;0.033404678;0.014639204;-0.046022292;-0.030045873;0.004391035;-0.027761666],True,0,167,-0.0004,983.8289184570312,111.97775268554688,287.3419190122145
[-0.046843078;0.0010806546;0.031779774;0.014535315;-0.04974036;-0.031721458;0.0045372956;-0.027413204],True,0,168,-0.0004,978.1888122558594,105.03076171875,275.03723150934957
[-0.045889348;0.00040102284;0.032294817;0.014185436;-0.050187774;-0.031037;0.0044418275;-0.02723717],True,0,169,-0.0004,976.0870361328125,93.12525939941406,275.03723150934957
[-0.04604929;0.00044723973;0.032234203;0.014578787;-0.051831495;-0.03214945;0.0029863631;-0.02670234],True,0,170,-0.0004,976.0043487548828,96.27360534667969,282.06848151098666
[-0.046588175;0.0009251451;0.031290848;0.013156753;-0.05054459;-0.03130243;0.0039310167;-0.025772326],True,0,171,-0.0004,976.8209533691406,94.51409912109375,269.76379400812175
[-0.047286484;0.0027734684;0.031198617;0.015941259;-0.050513484;-0.03220316;0.002467745;-0.02558386],True,0,172,-0.0004,978.4185333251953,96.63739013671875,255.7012940048476
[-0.046032596;0.002540134;0.029447349;0.015591602;-0.050780866;-0.031785328;0.0024618087;-0.024767559],True,0,173,-0.0004,982.8739624023438,108.32341003417969,241.63879400157342
[-0.04580176;0.002024279;0.02933845;0.012917317;-0.05075675;-0.03150647;0.004851455;-0.022139829],True,0,174,-0.0004,987.1674957275391,111.90837097167969,255.7012940048476
[-0.046777133;0.0013161274;0.031056996;0.015855324;-0.051033985;-0.032131743;0.00452145;-0.023136452],True,0,175,-0.0004,988.9542541503906,104.86317443847656,269.76379400812175
[-0.04630729;-0.00082810875;0.03094651;0.016429618;-0.05185052;-0.03246043;0.0030299928;-0.025087528],True,0,176,-0.0004,989.0822296142578,89.34271240234375,255.7012940048476
[-0.044142466;0.001542015;0.033319112;0.0171501;-0.049844526;-0.03285753;0.0026771761;-0.025027119],True,0,177,-0.0004,987.5144805908203,68.17939758300781,269.76379400812175
[-0.0441401;0.002734553;0.03197807;0.017022;-0.050346356;-0.032315142;0.00043840334;-0.02378349],True,0,178,-0.0004,986.2964172363281,50.17597961425781,255.7012940048476
[-0.044726428;7.6884404e-05;0.032215867;0.01646841;-0.050513882;-0.03189745;0.0005258173;-0.023068719],True,0,179,-0.0004,985.4747314453125,38.032318115234375,269.76379400812175
[-0.046768717;0.00029174518;0.03274049;0.014640583;-0.05175516;-0.031104326;0.0019395221;-0.021366037],True,0,180,-0.0004,985.8368835449219,36.880950927734375,255.7012940048476
[-0.047648285;-0.00071695633;0.03231567;0.013676166;-0.055159125;-0.03228988;0.006083455;-0.020639358],True,0,181,-0.0004,984.2593688964844,33.14848327636719,241.63879400157342
[-0.04771547;0.000103678554;0.03474363;0.013843835;-0.054302033;-0.031476617;0.0067070927;-0.022707295],True,0,182,-0.0004,985.6805419921875,33.0545654296875,227.57629399829923
[-0.046022914;0.0012207795;0.034705166;0.014299829;-0.052068967;-0.028098214;0.0025427314;-0.022625986],True,0,183,-0.0004,984.2484283447266,30.592330932617188,227.57629399829923
[-0.04428302;0.000506646;0.034491792;0.015164243;-0.05196645;-0.02702102;0.00175256;-0.023795174],True,0,184,-0.0004,980.7630004882812,26.175018310546875,220.54504399666214
[-0.043095704;-0.0019781906;0.0348583;0.015345557;-0.04975359;-0.029789114;0.0012634778;-0.023331475],True,0,185,-0.0004,976.0185394287109,20.187393188476562,220.54504399666214
[-0.04296061;-0.0026723575;0.036246635;0.014096651;-0.049702935;-0.028852168;0.0017301915;-0.023985453],True,0,186,-0.0004,976.0164642333984,13.255157470703125,227.57629399829923
[-0.04517845;-0.00067965966;0.033703737;0.010781461;-0.052313745;-0.029548574;-0.0013373988;-0.019333052],True,0,187,-0.0004,981.2799530029297,10.962326049804688,215.27160649543433
[-0.046383895;-0.0011422522;0.033361807;0.010047488;-0.051303707;-0.030200616;0.0009593442;-0.017749555],True,0,188,-0.0004,993.5961761474609,15.7918701171875,215.27160649543433
[-0.04606884;0.00037979335;0.033561245;0.011021791;-0.050215438;-0.03057895;0.0032515535;-0.018434122],True,0,189,-0.0004,1010.4873046875,25.664535522460938,222.30285649707142
[-0.045248516;0.001168251;0.03181518;0.012747658;-0.052334465;-0.03003605;0.0013751797;-0.018978152],True,0,190,-0.0004,1024.6907653808594,34.781402587890625,234.60754399993633
[-0.046438698;-0.0017577484;0.031686775;0.015474353;-0.049404938;-0.030081704;0.0007675197;-0.020225478],True,0,191,-0.0004,1037.6237182617188,47.18656921386719,248.6700440032105
[-0.044902787;-0.0020072106;0.030905237;0.015335453;-0.050150048;-0.033354845;0.001555373;-0.020549195],True,0,192,-0.0004,1047.8385772705078,58.97355651855469,262.73254400648466
[-0.04563892;-0.0010427646;0.030688833;0.01501097;-0.047796264;-0.03323394;0.0020139012;-0.022347003],True,0,193,-0.0004,1055.626235961914,73.98004150390625,262.73254400648466
[-0.044996794;-0.00021436997;0.031093175;0.014784272;-0.047074996;-0.03209743;0.002197884;-0.023005346],True,0,194,-0.0004,1062.6888427734375,94.78945922851562,255.7012940048476
[-0.046307318;0.0009620702;0.031163936;0.011697533;-0.048982464;-0.031113666;0.002897947;-0.023615086],True,0,195,-0.0004,1068.5580444335938,111.97633361816406,255.7012940048476
[-0.048427626;0.0012327116;0.030858397;0.01393643;-0.048253596;-0.031714696;0.005421592;-0.026128788],True,0,196,-0.0004,1070.7621002197266,111.97633361816406,262.73254400648466
[-0.048567608;0.0026197806;0.031153671;0.01198172;-0.047178626;-0.030442424;0.0052966587;-0.025409427],True,0,197,-0.0004,1072.7022552490234,111.97633361816406,250.42785650361978
[-0.04663862;-0.00028943922;0.029495865;0.0118474355;-0.04892866;-0.02994424;0.0045182817;-0.026824884],True,0,198,-0.0004,1076.92626953125,111.97967529296875,236.3653565003456
[-0.046278365;0.0014558323;0.0295289;0.013175643;-0.04845794;-0.031241875;0.002661677;-0.025777107],True,0,199,-0.0004,1084.1832733154297,111.97967529296875,250.42785650361978
[-0.04694924;0.0009434754;0.029595407;0.014308062;-0.050373748;-0.031903353;0.0046151876;-0.025330193],True,0,200,-0.0004,1092.8218536376953,111.97967529296875,236.3653565003456
[-0.046665672;0.0007716967;0.029161736;0.01464466;-0.04938202;-0.033274833;0.0036782185;-0.026046764],True,0,201,-0.0004,1097.090087890625,105.62361145019531,250.42785650361978
[-0.046076555;0.0006354265;0.029615972;0.013440636;-0.048028085;-0.032700088;0.0045587914;-0.024463616],True,0,202,-0.0004,1101.7789611816406,104.20973205566406,236.3653565003456
[-0.04628466;-0.00069046766;0.030212972;0.013487119;-0.048493035;-0.033199407;0.0046201963;-0.024996452],True,0,203,-0.0004,1103.9583435058594,105.85588073730469,222.30285649707142
[-0.046481945;0.001558248;0.030548528;0.0137606375;-0.047728945;-0.031213056;0.0031405548;-0.026011527],True,0,204,-0.0004,1098.6982879638672,101.72770690917969,222.30285649707142
[-0.046073016;0.0018088948;0.030286387;0.013229036;-0.04802804;-0.031741355;0.0026753768;-0.026531804],True,0,205,-0.0004,1097.6478576660156,101.21534729003906,222.30285649707142
[-0.046868168;0.0030060709;0.030271111;0.012243491;-0.047612518;-0.03174655;0.0017801393;-0.026837781],True,0,206,-0.0004,1103.9192199707031,107.759521484375,215.27160649543433
[-0.04658777;0.0026086196;0.029611608;0.012476806;-0.048499588;-0.032208253;0.00031003915;-0.02464889],True,0,207,-0.0004,1103.9806823730469,110.59202575683594,215.27160649543433
[-0.04667198;0.0032501025;0.029792275;0.011867749;-0.048505224;-0.032963168;-0.0001492519;-0.025025593],True,0,208,-0.0004,1098.7415161132812,110.66874694824219,215.27160649543433
[-0.04697681;0.002691267;0.029498465;0.011689831;-0.048063323;-0.033004023;-0.00096328836;-0.0259732],True,0,209,-0.0004,1092.5675354003906,107.96466064453125,208.24035649379724
[-0.046332285;0.0020863535;0.031496365;0.01552145;-0.047566924;-0.032463666;0.0031422107;-0.02406377],True,0,210,-0.0004,1088.4029693603516,106.14059448242188,220.54504399666214
[-0.047175787;0.0018437533;0.032059044;0.017875673;-0.047157645;-0.03392055;0.0042416193;-0.02627232],True,0,211,-0.0004,1080.8207550048828,99.65742492675781,234.60754399993633
[-0.04719799;0.0014001057;0.031248054;0.018793851;-0.046846807;-0.03320563;0.0034215748;-0.027603112],True,0,212,-0.0004,1073.428237915039,92.33010864257812,248.6700440032105
[-0.048202977;-0.0006851824;0.029065438;0.016946765;-0.0490364;-0.03155528;0.0046398137;-0.026305977],True,0,213,-0.0004,1070.1732330322266,94.27182006835938,262.73254400648466
[-0.047091704;-0.00044726022;0.030620577;0.013511593;-0.04756903;-0.030432012;0.0046031177;-0.024604034],True,0,214,-0.0004,1069.4908905029297,106.31779479980469,262.73254400648466
[-0.047794577;0.0013202718;0.030285612;0.012400321;-0.04729328;-0.03147164;0.0035373308;-0.024846345],True,0,215,-0.0004,1070.2347564697266,111.97578430175781,262.73254400648466
[-0.047932677;0.0025812984;0.030930461;0.011534963;-0.04592866;-0.030273808;0.004423731;-0.02559105],True,0,216,-0.0004,1072.225357055664,111.97634887695312,255.7012940048476
[-0.04825284;0.0008827299;0.033647694;0.012818519;-0.04708101;-0.03320449;0.008146094;-0.026726143],True,0,217,-0.0004,1074.3257446289062,111.97634887695312,268.0059815077125
[-0.048036665;-1.41803175e-05;0.031307396;0.014952697;-0.048331603;-0.033457603;0.007804306;-0.026726829],True,0,218,-0.0004,1075.7423858642578,111.97634887695312,282.06848151098666
[-0.046724014;0.0035170726;0.031602632;0.014722591;-0.049314633;-0.031009102;0.003545748;-0.024568688],True,0,219,-0.0004,1075.2311096191406,111.97634887695312,282.06848151098666
[-0.046223328;0.0053796386;0.03205543;0.014879052;-0.05019602;-0.029698506;0.0014136098;-0.023564393],True,0,220,-0.0004,1076.0629577636719,105.13069152832031,289.09973151262375
[-0.04819495;0.003045653;0.033054598;0.016894814;-0.051462173;-0.026646497;-0.00091316365;-0.023890184],True,0,221,-0.0004,1077.7748260498047,96.96096801757812,276.79504400975884
[-0.047246817;0.0027678898;0.03456381;0.014615856;-0.049292296;-0.027176373;0.00073544215;-0.025803467],True,0,222,-0.0004,1080.6427459716797,84.56141662597656,290.857544013033
[-0.04878016;0.0034768777;0.032796185;0.016453512;-0.051448543;-0.02933049;-0.0009796005;-0.023994835],True,0,223,-0.0004,1083.7664642333984,72.66123962402344,304.9200440163072
[-0.046467464;-0.0014662556;0.029017223;0.013920439;-0.05113309;-0.0312617;0.0044426713;-0.02178853],True,0,224,-0.0004,1085.8733367919922,64.63430786132812,290.857544013033
[-0.0486212;-0.0015580747;0.03074864;0.013777237;-0.052337836;-0.029451702;0.0031764936;-0.02235934],True,0,225,-0.0004,1084.7646942138672,65.86669921875,290.857544013033
[-0.04995192;-0.000359172;0.03140252;0.013632578;-0.05413023;-0.02931353;0.002983166;-0.02204197],True,0,226,-0.0004,1084.7944946289062,63.398712158203125,283.82629401139593
[-0.049802937;-0.0029641818;0.033007763;0.016444068;-0.0514139;-0.029879596;0.00028196257;-0.023740774],True,0,227,-0.0004,1083.4366302490234,64.82745361328125,296.13098151426084
[-0.04902306;-0.0012561232;0.0313453;0.015001658;-0.050940048;-0.029164799;0.0015804162;-0.02394474],True,0,228,-0.0004,1081.0111389160156,69.20281982421875,282.06848151098666
[-0.048352644;0.0034098085;0.03430769;0.016526535;-0.052359454;-0.02720373;0.0013893237;-0.025717985],True,0,229,-0.0004,1077.0354614257812,78.85560607910156,296.13098151426084
[-0.049102485;0.0015409384;0.03357625;0.013950582;-0.051613323;-0.026440706;0.0021153353;-0.026163131],True,0,230,-0.0004,1069.7141876220703,95.16400146484375,296.13098151426084
[-0.047475684;0.0031396886;0.03509222;0.014444032;-0.05232266;-0.025090594;0.0007347688;-0.025871666],True,0,231,-0.0004,1066.2620391845703,103.13169860839844,296.13098151426084
[-0.04607408;0.0014871601;0.03552107;0.015097949;-0.05341494;-0.023253467;0.0008501075;-0.026076078],True,0,232,-0.0004,1062.0538635253906,111.32569885253906,303.16223151589793
[-0.044869687;0.0009620432;0.03341086;0.017537579;-0.053469192;-0.028049272;0.0008113738;-0.026706746],True,0,233,-0.0004,1062.0194854736328,108.25831604003906,303.16223151589793
[-0.046099745;0.0010563666;0.032214284;0.018063035;-0.052163646;-0.02908409;0.001629957;-0.026848646],True,0,234,-0.0004,1060.7489318847656,108.8302001953125,296.13098151426084
[-0.045416366;0.000981045;0.03263251;0.019171786;-0.0519397;-0.026327165;-0.00138494;-0.025798643],True,0,235,-0.0004,1056.6192474365234,111.97808837890625,296.13098151426084
[-0.047087025;0.0005105268;0.032491602;0.02056155;-0.052691873;-0.026623908;-0.0024996125;-0.026242584],True,0,236,-0.0004,1053.5531005859375,111.97808837890625,289.09973151262375
[-0.046371542;0.003260387;0.03185486;0.019667793;-0.049926475;-0.028130015;0.0015738634;-0.026383238],True,0,237,-0.0004,1054.430435180664,105.52018737792969,301.40441901548866
[-0.045239814;0.0030457769;0.033078823;0.017771002;-0.05244691;-0.026634889;0.003795825;-0.024491489],True,0,238,-0.0004,1053.930648803711,104.38050842285156,287.3419190122145
[-0.04445795;0.0028518792;0.034113828;0.015654707;-0.050089702;-0.02674394;0.0051013604;-0.025799414],True,0,239,-0.0004,1052.3440704345703,107.12721252441406,301.40441901548866
[-0.044061713;0.0015389435;0.033550955;0.017344665;-0.051629752;-0.025134522;0.0043971855;-0.02531521],True,0,240,-0.0004,1048.2965087890625,111.98287963867188,315.46691901876284
[-0.044992447;0.00028199144;0.031972915;0.018012542;-0.05263068;-0.025560558;0.0051738992;-0.025137715],True,0,241,-0.0004,1046.6099090576172,111.98287963867188,329.529419022037
[-0.0444943;-0.00026881043;0.031474806;0.018356998;-0.052144505;-0.023713116;0.004235115;-0.023676503],True,0,242,-0.0004,1051.9929656982422,109.17936706542969,343.5919190253112
[-0.045928203;0.0010408582;0.03346431;0.01784176;-0.05031525;-0.02477919;0.0067076087;-0.023871332],True,0,243,-0.0004,1052.654541015625,108.93678283691406,329.529419022037
[-0.04577926;0.001418231;0.03307043;0.014779071;-0.04897895;-0.024593096;0.005503903;-0.023728319],True,0,244,-0.0004,1056.334243774414,107.73358154296875,343.5919190253112
[-0.047390353;0.0017191935;0.034435384;0.013437736;-0.048822924;-0.027272915;0.0081993155;-0.023317244],True,0,245,-0.0004,1055.5282745361328,107.73672485351562,343.5919190253112
[-0.048812546;0.0025776625;0.03519091;0.0124917645;-0.048857074;-0.02802283;0.010105941;-0.023670038],True,0,246,-0.0004,1044.5783386230469,110.80035400390625,343.5919190253112
[-0.04963786;0.0011812132;0.03595899;0.0144251995;-0.048215434;-0.028448608;0.0105470605;-0.023795167],True,0,247,-0.0004,1028.6727905273438,111.99601745605469,350.6231690269483
[-0.049836453;-0.0010944745;0.033480655;0.016886383;-0.048647355;-0.03113072;0.006576389;-0.022841467],True,0,248,-0.0004,1024.2008056640625,110.18222045898438,338.3184815240834
[-0.050482407;0.0034389216;0.033578157;0.015622062;-0.053820007;-0.031012695;0.0063522216;-0.022335105],True,0,249,-0.0004,1018.4872894287109,111.14497375488281,324.2559815208092
[-0.047718856;0.0019214498;0.031397402;0.016042706;-0.051520497;-0.02685777;0.0033305353;-0.024832916],True,0,250,-0.0004,1010.7640380859375,111.98573303222656,324.2559815208092
[-0.04682387;0.0007234439;0.030604813;0.016314555;-0.050265323;-0.024838062;0.006119203;-0.026077501],True,0,251,-0.0004,1004.0915374755859,111.98573303222656,317.2247315191721
[-0.04686637;0.0018497799;0.031482793;0.015784856;-0.05083496;-0.02538744;0.005809689;-0.02521269],True,0,252,-0.0004,994.5715179443359,111.98762512207031,329.529419022037
[-0.045008183;0.0019636098;0.03184692;0.017370887;-0.0521269;-0.025100961;0.0028207116;-0.025401987],True,0,253,-0.0004,991.9829864501953,109.18411254882812,343.5919190253112
[-0.044261135;-0.00027215574;0.031001206;0.018775772;-0.049918085;-0.026767872;0.0037455298;-0.025891297],True,0,254,-0.0004,986.7641754150391,107.23468017578125,357.6544190285854
