q_values,random,episode,action,reward,posx,posy,angle
[0.034716934;0.006673202;0.010966524;-0.040932372;0.015351844;0.040869005;0.0059922216;-0.04553184],True,0,157,-0.0004,492.2071990966797,-162.53781127929688,327.0245362089538
[0.033747915;0.0067587732;0.010505684;-0.039985996;0.015867673;0.042650018;0.006738696;-0.04619238],True,0,158,-0.0004,506.59124755859375,-174.96115112304688,341.087036212228
[0.034077458;0.00819986;0.00942632;-0.04178688;0.016407603;0.043131374;0.007107379;-0.045472022],True,0,159,-0.0004,519.7730560302734,-184.68701171875,327.0245362089538
[0.033855148;0.0076646246;0.008658077;-0.040954746;0.016316969;0.043602936;0.0058557186;-0.04718574],True,0,160,-0.0004,527.9795074462891,-194.06112670898438,327.0245362089538
[0.03350434;0.0072326893;0.009677346;-0.040029265;0.016088769;0.044604603;0.0053861793;-0.047423217],True,0,161,-0.0004,527.9795074462891,-202.05128479003906,334.0557862105909
[0.033328015;0.0065488955;0.011738202;-0.039250195;0.017353904;0.044346817;0.00512636;-0.04686382],True,0,162,-0.0004,521.5841674804688,-205.72462463378906,334.0557862105909
[0.03334026;0.0050307685;0.01159556;-0.039347928;0.016162414;0.04254823;0.0050388495;-0.046961155],True,0,163,-0.0004,507.5165710449219,-203.45896911621094,334.0557862105909
[0.032700498;0.0038081529;0.012386148;-0.039796717;0.016367799;0.04201115;0.0055553215;-0.046412088],True,0,164,-0.0004,494.6692352294922,-200.2975616455078,341.087036212228
[0.03265799;0.00439303;0.01180122;-0.038368102;0.01646898;0.04307282;0.005552055;-0.04645324],True,0,165,-0.0004,486.0033721923828,-198.1652069091797,328.7823487093631
[0.032577507;0.003946233;0.012015233;-0.03925732;0.016128048;0.042374536;0.005203708;-0.04579318],True,0,166,-0.0004,486.23985290527344,-200.41226196289062,328.7823487093631
[0.032658916;0.0039679348;0.011945109;-0.039678678;0.015294122;0.041089326;0.0049760942;-0.04543936],True,0,167,-0.0004,483.5110321044922,-200.17820739746094,328.7823487093631
[0.03221203;0.004397306;0.011786949;-0.03990167;0.014704419;0.04065969;0.004035276;-0.045309212],True,0,168,-0.0004,478.47642517089844,-198.0852508544922,321.751098707726
[0.0325081;0.0035266709;0.011302581;-0.040812913;0.0141613;0.039967813;0.0047553014;-0.045241166],True,0,169,-0.0004,480.2119598388672,-201.5763702392578,309.4464112048611
[0.032308586;0.002455948;0.011654995;-0.04101135;0.013589569;0.03899743;0.0058058826;-0.044612832],True,0,170,-0.0004,483.8632507324219,-206.71737670898438,323.50891120813526
[0.031876463;0.0026494898;0.012467534;-0.041209035;0.014446135;0.03891974;0.0060107824;-0.043855112],True,0,171,-0.0004,492.516357421875,-213.65728759765625,337.57141121140944
[0.031553015;0.00337362;0.012384855;-0.040453702;0.014517675;0.04034729;0.0054479428;-0.04444626],True,0,172,-0.0004,508.3175811767578,-222.6076202392578,337.57141121140944
[0.031231914;0.0035219379;0.01241428;-0.04093857;0.015511448;0.04096215;0.005776453;-0.045021415],True,0,173,-0.0004,522.4280853271484,-230.0691680908203,330.54016120977235
[0.030879196;0.0026194528;0.012821978;-0.041243456;0.016107475;0.040940836;0.005513483;-0.044962287],True,0,174,-0.0004,526.1246032714844,-231.04171752929688,318.23547370690744
[0.031114645;0.0024388582;0.0130497;-0.040736612;0.0165575;0.041331343;0.005824393;-0.044756103],True,0,175,-0.0004,527.9817810058594,-233.75048828125,318.23547370690744
[0.030831994;0.002020021;0.013009932;-0.041349716;0.016367393;0.041227333;0.005553361;-0.044744406],True,0,176,-0.0004,527.9817810058594,-237.21302795410156,311.20422370527035
[0.030690188;0.0017979937;0.012918992;-0.04124537;0.015836168;0.04155566;0.0052017784;-0.045004353],True,0,177,-0.0004,527.9833679199219,-239.99752807617188,323.50891120813526
[0.030328486;0.0024176398;0.012924078;-0.040804315;0.015970122;0.041481018;0.0056477375;-0.04521303],True,0,178,-0.0004,527.9833679199219,-239.99752807617188,323.50891120813526
[0.030180523;0.0029106382;0.012965993;-0.04098194;0.016164161;0.041433956;0.006316832;-0.04508896],True,0,179,-0.0004,527.9833679199219,-239.99752807617188,330.54016120977235
[0.030502003;0.0027845101;0.012825182;-0.040803283;0.016236736;0.041391935;0.006085274;-0.04485693],True,0,180,-0.0004,527.9833679199219,-239.99752807617188,318.23547370690744
[0.030345898;0.002665002;0.013541176;-0.041098975;0.016137846;0.041426316;0.0060887546;-0.04471818],True,0,181,-0.0004,524.7018127441406,-235.2736053466797,318.23547370690744
[0.030915704;0.0023298776;0.013323119;-0.041279543;0.016274858;0.04123526;0.00614445;-0.044432834],True,0,182,-0.0004,514.7097930908203,-224.54200744628906,311.20422370527035
[0.031092424;0.002230633;0.012850909;-0.041244514;0.015886564;0.04126395;0.006223887;-0.04467395],True,0,183,-0.0004,510.13987731933594,-219.89390563964844,311.20422370527035
[0.03107141;0.0021405509;0.012671875;-0.041249894;0.016385138;0.041488495;0.006794076;-0.044844627],True,0,184,-0.0004,504.50872802734375,-214.52532958984375,318.23547370690744
[0.031165626;0.0019578561;0.012916037;-0.0411768;0.016624246;0.04104994;0.006201077;-0.044680886],True,0,185,-0.0004,503.6933288574219,-212.56744384765625,330.54016120977235
[0.031202426;0.0017790049;0.013306718;-0.039983593;0.016323015;0.041220255;0.0053897346;-0.043832146],True,0,186,-0.0004,512.8866119384766,-215.8951873779297,344.60266121304653
[0.03136833;0.003240522;0.012750643;-0.039839044;0.015102157;0.04161813;0.0045720413;-0.0440279],True,0,187,-0.0004,516.0895538330078,-216.54403686523438,330.54016120977235
[0.030668076;0.002936136;0.012751046;-0.040332615;0.015344234;0.04123674;0.0053224536;-0.04438884],True,0,188,-0.0004,508.3624267578125,-212.58840942382812,344.60266121304653
[0.030710625;0.0029958263;0.012531538;-0.03998582;0.015549595;0.04089913;0.0049715936;-0.045088194],True,0,189,-0.0004,493.04063415527344,-206.0644989013672,330.54016120977235
[0.030788999;0.0033478178;0.012528153;-0.04008411;0.015249227;0.040774357;0.004186784;-0.045347776],True,0,190,-0.0004,485.95713806152344,-202.64633178710938,344.60266121304653
[0.031404495;0.004580301;0.011181747;-0.038577817;0.016209964;0.041359305;0.004940505;-0.04554618],True,0,191,-0.0004,491.28846740722656,-204.1968994140625,330.54016120977235
[0.031545714;0.0041272603;0.011798427;-0.039684143;0.015516126;0.04093605;0.004597272;-0.04541792],True,0,192,-0.0004,491.6327819824219,-204.26087951660156,344.60266121304653
[0.030925611;0.005433803;0.011259655;-0.038591124;0.015808955;0.042179525;0.005900913;-0.0460416],True,0,193,-0.0004,495.16650390625,-205.06100463867188,344.60266121304653
[0.031193702;0.0056489743;0.011164069;-0.03807106;0.016149065;0.04275821;0.0059773545;-0.046803325],True,0,194,-0.0004,494.1916198730469,-205.1399688720703,351.6339112146836
[0.031526566;0.006823274;0.009654348;-0.037568413;0.016842794;0.04293764;0.0065236827;-0.0461927],True,0,195,-0.0004,496.74452209472656,-206.27114868164062,339.3292237118187
[0.032921318;0.00466454;0.0111295525;-0.038772926;0.017251316;0.042655375;0.0056272605;-0.046560694],True,0,196,-0.0004,508.2812042236328,-211.52992248535156,325.26672370854453
[0.032002833;0.003929166;0.012429906;-0.039720953;0.016035177;0.041458532;0.006373175;-0.04553845],True,0,197,-0.0004,513.3653564453125,-213.02940368652344,325.26672370854453
[0.03180377;0.0031656404;0.012918418;-0.04039612;0.015800169;0.040927343;0.006119778;-0.044961393],True,0,198,-0.0004,519.3007659912109,-216.32179260253906,318.23547370690744
[0.031709265;0.0026728818;0.012792234;-0.040572718;0.016277641;0.04140579;0.006147461;-0.045070928],True,0,199,-0.0004,521.3157653808594,-215.76605224609375,305.93078620404253
[0.031462256;0.0022865338;0.012982868;-0.040818192;0.016531266;0.041665368;0.005693417;-0.04526378],True,0,200,-0.0004,515.5183563232422,-207.27804565429688,319.9932862073167
[0.030647783;0.002522802;0.013167806;-0.040688723;0.015382537;0.04152587;0.005410988;-0.04416734],True,0,201,-0.0004,514.8121337890625,-202.88978576660156,334.0557862105909
[0.030438654;0.003375302;0.012853716;-0.03955602;0.015726235;0.0424042;0.0050542513;-0.045786634],True,0,202,-0.0004,524.0191497802734,-204.80221557617188,334.0557862105909
[0.030708762;0.004295869;0.013050243;-0.039123517;0.015907135;0.04259127;0.0044820574;-0.04680209],True,0,203,-0.0004,527.0124969482422,-205.02438354492188,341.087036212228
[0.03137985;0.005295846;0.012164367;-0.038808912;0.016797882;0.04320169;0.0038604916;-0.046736967],True,0,204,-0.0004,527.9791259765625,-206.4269256591797,328.7823487093631
[0.032343637;0.0052240216;0.01294552;-0.038885403;0.015948199;0.041918863;0.0031887114;-0.04561714],True,0,205,-0.0004,527.9828186035156,-212.79258728027344,314.7198487060889
[0.03156152;0.0036184941;0.013490679;-0.040278368;0.015803047;0.041600913;0.004146141;-0.04510021],True,0,206,-0.0004,527.9828186035156,-223.60818481445312,314.7198487060889
[0.031028738;0.0032538548;0.013598936;-0.040614452;0.015713867;0.04153535;0.005033317;-0.04525693],True,0,207,-0.0004,527.9850769042969,-237.45266723632812,307.6885987044518
[0.030765971;0.0027185306;0.012990929;-0.040822312;0.0159483;0.040907416;0.005690523;-0.045074083],True,0,208,-0.0004,527.9850769042969,-239.89505004882812,295.3839112015869
[0.030966086;0.0025837012;0.013296154;-0.040834934;0.015657425;0.040893987;0.005660651;-0.045309737],True,0,209,-0.0004,524.9386138916016,-233.4690704345703,295.3839112015869
[0.03088366;0.002567377;0.012997603;-0.040684544;0.015637109;0.041222714;0.005774265;-0.045246042],True,0,210,-0.0004,518.2373962402344,-219.33421325683594,295.3839112015869
[0.031048996;0.0029389951;0.0133083;-0.04109085;0.015899708;0.04094921;0.0060451627;-0.044958293],True,0,211,-0.0004,509.07098388671875,-199.9995574951172,295.3839112015869
[0.031283185;0.002430411;0.013137367;-0.041452505;0.015782822;0.040537637;0.006172082;-0.04435678],True,0,212,-0.0004,498.6525573730469,-176.98190307617188,288.3526611999498
[0.031578872;0.0028122151;0.013187963;-0.04128263;0.014356969;0.039152697;0.0069556935;-0.044420347],True,0,213,-0.0004,487.52032470703125,-151.4399871826172,300.6573487028147
[0.031970456;0.0040043164;0.011984068;-0.040629372;0.013832406;0.040750474;0.0064531765;-0.044080257],True,0,214,-0.0004,482.59149169921875,-136.53457641601562,314.7198487060889
[0.03254835;0.0072223274;0.011795161;-0.040497646;0.014818733;0.04156079;0.006184818;-0.04557965],True,0,215,-0.0004,481.78541564941406,-129.23257446289062,328.7823487093631
[0.032008037;0.00812738;0.011124322;-0.041734282;0.015036736;0.041271307;0.007050072;-0.044851176],True,0,216,-0.0004,481.24159240722656,-124.30734252929688,314.7198487060889
[0.032581966;0.009085008;0.010530355;-0.040596563;0.015448701;0.04278132;0.007218141;-0.04604947],True,0,217,-0.0004,485.1962585449219,-126.61520385742188,300.6573487028147
[0.03369291;0.00867508;0.010943953;-0.03944706;0.015430375;0.042419367;0.0065235756;-0.046079323],True,0,218,-0.0004,494.2434997558594,-136.9093475341797,314.7198487060889
[0.03405443;0.007807118;0.01058772;-0.039760966;0.016106341;0.04204144;0.0077079004;-0.04681349],True,0,219,-0.0004,497.8614501953125,-141.55169677734375,314.7198487060889
[0.033866264;0.007230734;0.011084936;-0.039144326;0.015921993;0.04409725;0.00760932;-0.046789028],True,0,220,-0.0004,497.6743927001953,-142.02952575683594,321.751098707726
[0.034720547;0.008094199;0.00982904;-0.03921525;0.016502872;0.043871626;0.0070944624;-0.046822503],True,0,221,-0.0004,503.51353454589844,-146.19725036621094,334.0557862105909
[0.03545862;0.009156271;0.007806307;-0.040152907;0.016106833;0.04326671;0.0068362374;-0.04651182],True,0,222,-0.0004,517.4624938964844,-153.05032348632812,348.1182862138651
[0.03569706;0.0102361655;0.0066753016;-0.042086307;0.015799763;0.04126279;0.008684206;-0.045836724],True,0,223,-0.0004,523.7808227539062,-156.26390075683594,334.0557862105909
[0.03648981;0.010293095;0.0072601954;-0.043572;0.014945062;0.04153267;0.009197413;-0.046307452],True,0,224,-0.0004,518.2307739257812,-153.82252502441406,334.0557862105909
[0.03643964;0.009979866;0.0064544063;-0.04392901;0.01419342;0.042966716;0.008990492;-0.047311403],True,0,225,-0.0004,517.3127136230469,-154.04681396484375,327.0245362089538
[0.036116656;0.00925109;0.007162323;-0.04279547;0.014204704;0.044141192;0.007639722;-0.0477737],True,0,226,-0.0004,514.3038024902344,-151.75830078125,314.7198487060889
[0.035025537;0.008299939;0.008916783;-0.040921465;0.01508341;0.044933476;0.0067395875;-0.0478366],True,0,227,-0.0004,514.5506286621094,-152.72201538085938,314.7198487060889
[0.03436974;0.007644117;0.009698361;-0.040431194;0.015671916;0.04487908;0.0064204196;-0.047991477],True,0,228,-0.0004,522.0176391601562,-161.38082885742188,307.6885987044518
[0.034616396;0.0076978123;0.010239592;-0.039663643;0.015508036;0.044638887;0.00517892;-0.047588333],True,0,229,-0.0004,525.0469360351562,-164.50286865234375,307.6885987044518
[0.035214346;0.0075110802;0.010132998;-0.039066937;0.01482414;0.044142652;0.0046368996;-0.047155015],True,0,230,-0.0004,524.8076477050781,-163.65333557128906,314.7198487060889
[0.035093438;0.00851853;0.008750975;-0.03951881;0.015065031;0.043768223;0.0044048754;-0.047719873],True,0,231,-0.0004,520.1537170410156,-157.5859375,302.415161203224
[0.03374914;0.007258013;0.0091478545;-0.038173456;0.014986589;0.044335984;0.0046787844;-0.04733555],True,0,232,-0.0004,511.87168884277344,-144.00204467773438,288.3526611999498
[0.034109153;0.007125379;0.009741369;-0.038082797;0.014449237;0.042799067;0.0049213865;-0.04593421],True,0,233,-0.0004,503.6038055419922,-124.38127136230469,274.2901611966756
[0.03411973;0.006556899;0.010670764;-0.04028282;0.013686866;0.041812275;0.0057226145;-0.04615327],True,0,234,-0.0004,496.5334777832031,-112.02317810058594,288.3526611999498
[0.03457975;0.008811044;0.009835883;-0.04018906;0.01372796;0.04144346;0.0065082423;-0.046488106],True,0,235,-0.0004,491.57725524902344,-112.02317810058594,274.2901611966756
[0.0337345;0.008790348;0.009914489;-0.04181587;0.013118129;0.041438032;0.0072832443;-0.04705619],True,0,236,-0.0004,487.6269226074219,-119.1138916015625,260.22766119340145
[0.03356348;0.008843882;0.0106037315;-0.041878924;0.013241827;0.04187687;0.007251734;-0.046366718],True,0,237,-0.0004,484.79295349121094,-120.50386047363281,274.2901611966756
[0.033686057;0.009432823;0.009944027;-0.042794835;0.012705578;0.041276664;0.008099241;-0.04751527],True,0,238,-0.0004,483.27809143066406,-124.80583190917969,274.2901611966756
[0.03378271;0.008541834;0.009247437;-0.043139305;0.012796562;0.041490454;0.008667171;-0.04822474],True,0,239,-0.0004,483.50628662109375,-138.47564697265625,281.3214111983127
[0.033648465;0.00806441;0.009661393;-0.043144837;0.011920258;0.041699782;0.009040059;-0.047181886],True,0,240,-0.0004,485.7125549316406,-158.3468017578125,281.3214111983127
[0.03357788;0.008235653;0.009975221;-0.043037836;0.012321095;0.042394336;0.0086670015;-0.047495857],True,0,241,-0.0004,486.98011779785156,-168.3677215576172,274.2901611966756
[0.033912767;0.008178994;0.010273671;-0.042704422;0.013137941;0.04218622;0.008546669;-0.04649003],True,0,242,-0.0004,486.2877960205078,-164.41172790527344,286.59484869954053
[0.033077236;0.0065799817;0.011167638;-0.042633317;0.01310374;0.041222967;0.008487646;-0.04653111],True,0,243,-0.0004,482.0362091064453,-151.63267517089844,300.6573487028147
[0.034345426;0.0064651836;0.0117559945;-0.040258706;0.013754893;0.0407787;0.0066470304;-0.045708768],True,0,244,-0.0004,481.0184631347656,-145.8497772216797,300.6573487028147
[0.03560204;0.0063394485;0.011561051;-0.040332638;0.014063169;0.04068093;0.0054518334;-0.044865664],True,0,245,-0.0004,479.0036926269531,-138.8312225341797,293.6260987011776
[0.03558455;0.007857779;0.01142554;-0.04146002;0.013794821;0.040670536;0.005399002;-0.04565625],True,0,246,-0.0004,473.2347717285156,-124.18937683105469,293.6260987011776
[0.034712028;0.009059369;0.010073767;-0.04167939;0.013439899;0.040708918;0.006191027;-0.04693337],True,0,247,-0.0004,465.4160919189453,-104.21162414550781,286.59484869954053
[0.033880226;0.00852808;0.009887736;-0.041715488;0.013119589;0.041181024;0.0065435506;-0.046628006],True,0,248,-0.0004,461.66766357421875,-93.75985717773438,298.89953620240544
[0.03409033;0.0090344045;0.009280987;-0.04116515;0.014337307;0.04168099;0.0077571548;-0.046651423],True,0,249,-0.0004,457.3767852783203,-83.81814575195312,298.89953620240544
[0.034780852;0.008817021;0.009971733;-0.0410835;0.0147816995;0.042032853;0.007970473;-0.04657377],True,0,250,-0.0004,456.1133728027344,-80.06942749023438,298.89953620240544
[0.034392558;0.008345582;0.01015848;-0.040826447;0.0144930165;0.042492483;0.008389232;-0.0466585],True,0,251,-0.0004,460.49952697753906,-87.03790283203125,298.89953620240544
[0.03481428;0.008495598;0.010340061;-0.041051555;0.0149323065;0.042765725;0.008263036;-0.04655701],True,0,252,-0.0004,469.0789794921875,-101.00410461425781,305.93078620404253
[0.03462058;0.008962109;0.010941387;-0.039877567;0.015195392;0.0432846;0.008043451;-0.04691187],True,0,253,-0.0004,480.5957794189453,-119.60763549804688,293.6260987011776
[0.035177775;0.00894143;0.0108732395;-0.04017307;0.01508651;0.042581018;0.006802763;-0.047121592],True,0,254,-0.0004,489.99072265625,-135.51353454589844,279.56359869790344
[0.034727782;0.008052441;0.011187232;-0.041457314;0.0134376865;0.04190727;0.0072904984;-0.046476424],True,0,255,-0.0004,496.3276672363281,-146.242431640625,293.6260987011776
[0.03521135;0.008004144;0.011776363;-0.04012784;0.013821068;0.041374873;0.0063628647;-0.045562156],True,0,256,-0.0004,500.6019287109375,-153.4793701171875,279.56359869790344
[0.034841046;0.007534399;0.011827359;-0.04173471;0.013091535;0.04099328;0.006716203;-0.046267867],True,0,257,-0.0004,504.6633758544922,-165.3754425048828,279.56359869790344
[0.034092393;0.0052340697;0.011794569;-0.041980483;0.013605528;0.04046671;0.007470465;-0.04543729],True,0,258,-0.0004,508.0216979980469,-177.08323669433594,286.59484869954053
[0.03303051;0.0040693237;0.0112361;-0.041814275;0.013514783;0.03901588;0.007991745;-0.04482104],True,0,259,-0.0004,510.286865234375,-184.9803924560547,274.2901611966756
