q_values,random,episode,action,reward,posx,posy,angle
[-0.048743565;-0.01817545;0.01361448;-0.0068478286;-0.01596531;0.0251881;-0.0015368601;0.04283672],True,0,151,-0.0004,496.2011260986328,-674.9161987304688,358.01696785679485
[-0.04882313;-0.018497363;0.013467462;-0.00690791;-0.01641547;0.025306214;-0.00085270964;0.042799596],True,0,152,-0.0004,484.42919921875,-674.1370239257812,343.95446785352067
[-0.048283417;-0.017738856;0.013539211;-0.0069822334;-0.017190995;0.024890196;-0.00079633854;0.043064073],True,0,153,-0.0004,466.0298614501953,-670.7562866210938,343.95446785352067
[-0.048038688;-0.018037684;0.013851209;-0.007185379;-0.01676479;0.02469527;-0.0002676826;0.042982526],True,0,154,-0.0004,456.86485290527344,-669.4095001220703,343.95446785352067
[-0.04877647;-0.01816405;0.0136215305;-0.00739938;-0.016225794;0.02526952;-0.0006965883;0.043285515],True,0,155,-0.0004,461.10743713378906,-671.4990081787109,343.95446785352067
[-0.04873404;-0.01796107;0.013194301;-0.007149184;-0.01592555;0.025014348;-0.0010863785;0.043108206],True,0,156,-0.0004,467.5584411621094,-673.9407653808594,336.9232178518836
[-0.04909697;-0.01791473;0.01336131;-0.007008342;-0.015998326;0.02483891;-0.00096596126;0.043592338],True,0,157,-0.0004,471.90966796875,-675.587890625,349.2279053547485
[-0.04898563;-0.017759925;0.013037192;-0.0069837905;-0.015693199;0.024709843;-0.00090955757;0.043759134],True,0,158,-0.0004,481.8318176269531,-678.0279846191406,349.2279053547485
[-0.048722744;-0.017332884;0.012755635;-0.0071875136;-0.016579287;0.024787031;-0.0008448288;0.044104308],True,0,159,-0.0004,485.2061767578125,-679.0430603027344,349.2279053547485
[-0.048693027;-0.01742443;0.013209669;-0.0072052535;-0.016753782;0.025304334;-0.0013093902;0.043442383],True,0,160,-0.0004,490.69923400878906,-680.7942047119141,342.1966553531114
[-0.04843939;-0.01717947;0.013439103;-0.0072002765;-0.017200826;0.024686772;-0.0013408493;0.04319556],True,0,161,-0.0004,504.75267028808594,-685.2215728759766,342.1966553531114
[-0.04812677;-0.016525028;0.013112406;-0.0072879307;-0.016743215;0.024588194;-0.0015191762;0.042657264],True,0,162,-0.0004,516.2270812988281,-687.9694976806641,349.2279053547485
[-0.047451753;-0.017057095;0.013187302;-0.00755357;-0.016614653;0.024478048;-0.0018101325;0.042886395],True,0,163,-0.0004,513.5956573486328,-685.9880523681641,336.9232178518836
[-0.04681776;-0.016734691;0.01364075;-0.007589264;-0.016509008;0.024618769;-0.0021938626;0.042909276],True,0,164,-0.0004,514.8761444091797,-686.1125793457031,336.9232178518836
[-0.046350926;-0.01716466;0.014239499;-0.008183582;-0.016718734;0.02431551;-0.002459974;0.043303907],True,0,165,-0.0004,525.0939178466797,-687.9932556152344,343.95446785352067
[-0.04727629;-0.01747426;0.013763204;-0.008059232;-0.01654829;0.024945483;-0.0024293475;0.04327741],True,0,166,-0.0004,532.7819671630859,-687.9932556152344,331.64978035065576
[-0.04741652;-0.0178185;0.014175558;-0.007929595;-0.017235678;0.024348676;-0.0020736242;0.042985756],True,0,167,-0.0004,537.9676055908203,-687.9932556152344,345.71228035392994
[-0.048465595;-0.017984482;0.013673161;-0.008303756;-0.017393187;0.024823558;-0.00203445;0.043138992],True,0,168,-0.0004,547.7576751708984,-687.9984130859375,359.7747803572041
[-0.048822157;-0.018628728;0.013548303;-0.008100279;-0.016436273;0.025893388;-0.0012953272;0.043652415],True,0,169,-0.0004,557.6529693603516,-687.9984130859375,13.837280276659243
[-0.048152793;-0.018596763;0.014473782;-0.007390693;-0.016013857;0.025335766;-0.0019588294;0.043604337],True,0,170,-0.0004,559.9757537841797,-687.5241851806641,359.7747803572041
[-0.04803546;-0.01792016;0.014338907;-0.007318111;-0.016211275;0.025219914;-0.0022437638;0.043161772],True,0,171,-0.0004,559.9762878417969,-686.3931121826172,13.837280276659243
[-0.047264423;-0.017372169;0.014539612;-0.007948684;-0.016881056;0.024443977;-0.0024341913;0.042737305],True,0,172,-0.0004,553.069091796875,-686.6385803222656,13.837280276659243
[-0.047841407;-0.01791004;0.0144559825;-0.007733427;-0.017206864;0.024607284;-0.0022355132;0.043311276],True,0,173,-0.0004,551.5660247802734,-685.5693359375,20.868530278296333
[-0.047926202;-0.01833934;0.014280302;-0.008046448;-0.01698067;0.025042018;-0.0014743861;0.043084506],True,0,174,-0.0004,559.9088134765625,-680.4998626708984,33.17321778116124
[-0.048281286;-0.018156853;0.014908438;-0.0073438827;-0.016918305;0.02460587;-0.0013553556;0.043396298],True,0,175,-0.0004,559.9088134765625,-679.7059936523438,47.23571778443542
[-0.048686896;-0.018835602;0.014815197;-0.007139826;-0.016525844;0.024740208;-0.0009591915;0.043043077],True,0,176,-0.0004,559.9882659912109,-674.0496978759766,61.2982177877096
[-0.04734375;-0.018006168;0.014178183;-0.006789336;-0.016957575;0.024289362;-0.0013905149;0.04280111],True,0,177,-0.0004,556.5723419189453,-673.6703186035156,61.2982177877096
[-0.047077276;-0.017767152;0.013812352;-0.0077149738;-0.016732281;0.024733063;-0.0019023642;0.042907868],True,0,178,-0.0004,549.0584564208984,-682.9275207519531,61.2982177877096
[-0.047928005;-0.018626306;0.014132287;-0.0077118967;-0.0161196;0.025490796;-0.0019598743;0.042643018],True,0,179,-0.0004,545.2120361328125,-686.0106811523438,68.3294677893467
[-0.048104566;-0.018259922;0.013988297;-0.007450681;-0.015981376;0.024884364;-0.001567917;0.042686928],True,0,180,-0.0004,544.0638885498047,-684.6483612060547,80.6341552922116
[-0.048202917;-0.018046968;0.013833628;-0.0070999805;-0.015606487;0.025079058;-0.0018322868;0.042585947],True,0,181,-0.0004,544.4461822509766,-676.7115020751953,80.6341552922116
[-0.04814206;-0.018339526;0.013346309;-0.0072554387;-0.015900461;0.024867598;-0.0012369873;0.043030843],True,0,182,-0.0004,545.3114471435547,-667.6726226806641,87.66540529384869
[-0.048454493;-0.018548835;0.013359697;-0.007230332;-0.015467802;0.025102042;-0.0010944773;0.043751176],True,0,183,-0.0004,546.1766357421875,-656.1255340576172,87.66540529384869
[-0.04839654;-0.017656703;0.013507833;-0.0076392703;-0.015569031;0.025187198;-0.0016908208;0.043678083],True,0,184,-0.0004,546.2632751464844,-656.0243377685547,94.69665529548578
[-0.048181474;-0.017061856;0.013892076;-0.007800931;-0.01618409;0.024843257;-0.0023205355;0.043480337],True,0,185,-0.0004,545.992919921875,-663.1236572265625,82.39196779262087
[-0.048174933;-0.017229667;0.01364651;-0.007902598;-0.015630698;0.025190555;-0.0017103385;0.043389734],True,0,186,-0.0004,547.2756042480469,-664.7647247314453,68.3294677893467
[-0.04803821;-0.017561134;0.01401552;-0.008596005;-0.015904974;0.024975505;-0.0013582157;0.04325611],True,0,187,-0.0004,551.9621734619141,-656.0948944091797,68.3294677893467
[-0.047947515;-0.017402273;0.014146783;-0.0084166415;-0.016408306;0.024481278;-0.0018800255;0.04334287],True,0,188,-0.0004,554.6999664306641,-656.0226898193359,68.3294677893467
[-0.047894023;-0.017801039;0.014494507;-0.008269822;-0.016770111;0.024135206;-0.0023462158;0.043074336],True,0,189,-0.0004,558.7123107910156,-656.0207366943359,61.2982177877096
[-0.047612622;-0.016856533;0.014222816;-0.007450696;-0.016496023;0.02365775;-0.0024630893;0.04315413],True,0,190,-0.0004,559.9535827636719,-656.0207366943359,73.60290529057451
[-0.04751047;-0.017371716;0.014149921;-0.0075926296;-0.016299676;0.023988849;-0.0022202292;0.043139722],True,0,191,-0.0004,559.9535827636719,-656.0207366943359,59.54040528730033
[-0.047767453;-0.016932743;0.014403025;-0.0067376904;-0.01676441;0.023514826;-0.0028999206;0.042659376],True,0,192,-0.0004,559.9535827636719,-656.0207366943359,45.47790528402615
[-0.047192015;-0.017697597;0.014927698;-0.0072119385;-0.017282758;0.023333395;-0.003549451;0.04276418],True,0,193,-0.0004,554.9660034179688,-661.0894622802734,45.47790528402615
[-0.046949245;-0.018857317;0.014844106;-0.007238768;-0.016980188;0.023934584;-0.0025717625;0.042459868],True,0,194,-0.0004,548.9825439453125,-667.1702575683594,38.44665528238906
[-0.04750798;-0.0181731;0.0143128745;-0.007023437;-0.016194252;0.024355793;-0.0014164513;0.04296424],True,0,195,-0.0004,544.946533203125,-671.2719573974609,50.75134278525397
[-0.04743936;-0.018808737;0.013877225;-0.006675236;-0.01630829;0.024989722;-0.001834482;0.042748056],True,0,196,-0.0004,542.2241058349609,-674.0386962890625,64.81384278852815
[-0.047711357;-0.018721754;0.013970594;-0.007476257;-0.016312918;0.024753211;-0.0017693173;0.043294165],True,0,197,-0.0004,536.5854644775391,-681.8982543945312,50.75134278525397
[-0.047869787;-0.017824827;0.013588855;-0.007482756;-0.016137818;0.025172066;-0.001431088;0.04331941],True,0,198,-0.0004,534.3032531738281,-684.1633453369141,64.81384278852815
[-0.048388876;-0.018031508;0.013293501;-0.007631067;-0.016390238;0.025040824;-0.0020004688;0.04300055],True,0,199,-0.0004,534.4825897216797,-682.3802032470703,50.75134278525397
[-0.048197616;-0.017890817;0.013251082;-0.0079997815;-0.015964126;0.025294378;-0.0010516848;0.043461025],True,0,200,-0.0004,529.4582977294922,-686.0662231445312,36.68884278197979
[-0.04853537;-0.01840437;0.013944477;-0.0073914677;-0.015602823;0.02521817;-0.0015451163;0.042691752],True,0,201,-0.0004,518.3223571777344,-687.9854278564453,36.68884278197979
[-0.048393816;-0.018892601;0.014147844;-0.0072265416;-0.0153028;0.025275718;-0.001543738;0.043113373],True,0,202,-0.0004,504.14927673339844,-687.9879455566406,29.657592780342696
[-0.047764555;-0.018169746;0.013698726;-0.0076668933;-0.016098604;0.024925359;-0.0020988537;0.043589],True,0,203,-0.0004,492.00059509277344,-687.9879455566406,17.352905277477788
[-0.047497027;-0.01784373;0.014023971;-0.007395122;-0.015592698;0.024562996;-0.0017969571;0.04341606],True,0,204,-0.0004,490.5956573486328,-685.8709411621094,17.352905277477788
[-0.047352254;-0.017359309;0.014455846;-0.007748166;-0.015580803;0.024173304;-0.0020883642;0.043386504],True,0,205,-0.0004,486.30712890625,-685.0172119140625,10.321655275840698
[-0.047251776;-0.01713102;0.014588485;-0.008426353;-0.016056508;0.024803784;-0.0018468611;0.04330259],True,0,206,-0.0004,486.7523498535156,-683.9102783203125,10.321655275840698
[-0.047316633;-0.016886082;0.014519272;-0.008499224;-0.015555732;0.024856979;-0.0023863679;0.04338741],True,0,207,-0.0004,483.6663513183594,-683.324462890625,3.290405274203607
[-0.048246656;-0.017704276;0.014479926;-0.0079560205;-0.016217545;0.024610352;-0.0017637927;0.043244183],True,0,208,-0.0004,477.8611145019531,-683.2142944335938,15.595092777068515
[-0.04761078;-0.017094044;0.014678551;-0.007885776;-0.016214276;0.024764072;-0.0020807935;0.043327086],True,0,209,-0.0004,466.9215087890625,-684.1722259521484,1.5325927737943346
[-0.04827708;-0.017454196;0.014501548;-0.00659734;-0.016031003;0.024969462;-0.0014553526;0.043399367],True,0,210,-0.0004,455.8186798095703,-685.0617828369141,347.4700928543392
[-0.048101924;-0.016751204;0.014835045;-0.00738889;-0.016134778;0.025087044;-0.0017597415;0.043257546],True,0,211,-0.0004,448.02439880371094,-685.0223846435547,1.5325927737943346
[-0.04848403;-0.018077482;0.014373001;-0.006770676;-0.016495278;0.025762685;-0.0016310988;0.04325469],True,0,212,-0.0004,448.02381896972656,-684.3332672119141,347.4700928543392
[-0.047842473;-0.018094417;0.014626161;-0.00719605;-0.015832031;0.02518226;-0.0014841836;0.043030865],True,0,213,-0.0004,448.0218200683594,-681.0624237060547,333.40759285106503
[-0.047758974;-0.017970568;0.0142392805;-0.0068721585;-0.015117189;0.025125535;-0.0020167977;0.04270086],True,0,214,-0.0004,448.0218200683594,-677.4777679443359,347.4700928543392
[-0.048001885;-0.017910609;0.013966397;-0.0066808984;-0.01552926;0.025453422;-0.0012568077;0.042513832],True,0,215,-0.0004,454.9649353027344,-676.6025695800781,347.4700928543392
[-0.048374772;-0.018396875;0.0136597855;-0.007337045;-0.015808336;0.025198318;-0.0006828103;0.042866834],True,0,216,-0.0004,470.3174591064453,-677.9255828857422,354.5013428559763
[-0.048240382;-0.018699383;0.013259317;-0.0074017514;-0.016058773;0.025360815;-0.0006838478;0.043380477],True,0,217,-0.0004,484.3823699951172,-679.2483978271484,342.1966553531114
[-0.048144475;-0.0177554;0.013801109;-0.007087365;-0.016341107;0.024932843;-0.0011490509;0.04334249],True,0,218,-0.0004,487.0975799560547,-677.9664611816406,342.1966553531114
[-0.04820264;-0.016847791;0.013655191;-0.0071389936;-0.016002167;0.02467596;-0.0011622747;0.043180835],True,0,219,-0.0004,478.4810791015625,-674.2161712646484,349.2279053547485
[-0.04843394;-0.016642353;0.013631915;-0.00726036;-0.015682982;0.02412318;-0.0016831476;0.04294526],True,0,220,-0.0004,469.0149688720703,-670.9172668457031,336.9232178518836
[-0.047920443;-0.016512092;0.013518864;-0.007407794;-0.015718665;0.024397293;-0.0015056124;0.04302893],True,0,221,-0.0004,456.50054931640625,-665.1135101318359,322.8607178486094
[-0.048066486;-0.016710725;0.013872227;-0.006883202;-0.015945911;0.023964394;-0.0020051077;0.042604864],True,0,222,-0.0004,450.07456970214844,-664.0260009765625,308.7982178453352
[-0.04785218;-0.016949195;0.01464836;-0.007524267;-0.016737644;0.024509799;-0.0027702786;0.042966712],True,0,223,-0.0004,452.6419982910156,-671.6507263183594,308.7982178453352
[-0.047561914;-0.016954059;0.014702392;-0.007463157;-0.017219216;0.02484617;-0.001299845;0.043089926],True,0,224,-0.0004,452.6177062988281,-673.8953399658203,301.7669678436981
[-0.048403054;-0.017654626;0.014494911;-0.0072321855;-0.01713373;0.025146263;-0.00072160736;0.042823236],True,0,225,-0.0004,448.0484313964844,-665.9983825683594,289.4622803408332
[-0.048488848;-0.017502237;0.0142119415;-0.00680675;-0.016956627;0.024636563;-0.000768356;0.042850822],True,0,226,-0.0004,450.4139862060547,-669.4540557861328,289.4622803408332
[-0.04846905;-0.01719694;0.014070361;-0.007487323;-0.016749945;0.024578797;-0.00083927065;0.043538935],True,0,227,-0.0004,450.4708557128906,-668.7654571533203,296.4935303424703
[-0.04944896;-0.018523091;0.014331112;-0.007289052;-0.016557746;0.025267974;-0.0005261805;0.043028906],True,0,228,-0.0004,448.01527404785156,-659.8779296875,308.7982178453352
[-0.04862266;-0.01802666;0.014510495;-0.00707246;-0.016670294;0.025106564;-0.001431575;0.042451933],True,0,229,-0.0004,448.01527404785156,-648.7258911132812,308.7982178453352
[-0.047644332;-0.01839529;0.014430428;-0.0076993834;-0.017025769;0.024942674;-0.0012727883;0.04278695],True,0,230,-0.0004,452.80589294433594,-644.0079040527344,315.8294678469723
[-0.048013855;-0.018687198;0.014892781;-0.007630391;-0.016857268;0.025234537;-0.0011979919;0.043158617],True,0,231,-0.0004,463.25962829589844,-648.8871459960938,303.5247803441074
[-0.047662027;-0.018055169;0.013928853;-0.0068281516;-0.015412901;0.024670884;-0.0015687048;0.04286511],True,0,232,-0.0004,475.63450622558594,-661.5694122314453,289.4622803408332
[-0.048260987;-0.017903293;0.0144919455;-0.007039828;-0.015878264;0.025166681;-0.0014306493;0.042488154],True,0,233,-0.0004,483.85577392578125,-666.6532440185547,275.39978033755904
[-0.048282355;-0.017486313;0.014145533;-0.0070946217;-0.016939163;0.02507115;-0.0016072011;0.042540416],True,0,234,-0.0004,490.45086669921875,-673.3128356933594,289.4622803408332
[-0.048527732;-0.0180788;0.0138484305;-0.006881723;-0.01592663;0.025384367;-0.0011200001;0.042654425],True,0,235,-0.0004,493.63575744628906,-674.6625366210938,289.4622803408332
[-0.048720468;-0.018295258;0.013691019;-0.006581655;-0.015424844;0.025018532;-0.0003904272;0.04262554],True,0,236,-0.0004,492.17588806152344,-665.343994140625,289.4622803408332
[-0.048415296;-0.018237166;0.013770478;-0.0064815637;-0.015777064;0.024639688;-0.00038388;0.042874835],True,0,237,-0.0004,492.7294921875,-662.0783843994141,296.4935303424703
[-0.048194803;-0.018171754;0.013649782;-0.007249279;-0.016118618;0.02479973;-0.0009128358;0.04285948],True,0,238,-0.0004,491.531494140625,-656.8839111328125,296.4935303424703
[-0.047789205;-0.017906237;0.014078072;-0.006318195;-0.016060764;0.024002329;-0.002496724;0.04207931],True,0,239,-0.0004,486.7965545654297,-656.0203552246094,303.5247803441074
[-0.048547834;-0.018100161;0.013563977;-0.005611443;-0.01636988;0.024661519;-0.0016646599;0.042468823],True,0,240,-0.0004,486.62709045410156,-661.5404815673828,315.8294678469723
[-0.048281565;-0.018218702;0.013816402;-0.006735908;-0.015887689;0.024416253;-0.0013303012;0.042401627],True,0,241,-0.0004,494.1828155517578,-672.9232482910156,315.8294678469723
[-0.048161745;-0.017778436;0.014257076;-0.0073609743;-0.01571104;0.024596857;-0.001159478;0.042929016],True,0,242,-0.0004,506.6243591308594,-687.867431640625,308.7982178453352
[-0.04869405;-0.017404554;0.013822403;-0.0071733072;-0.015960656;0.024362348;-0.0013492573;0.043535486],True,0,243,-0.0004,511.0748748779297,-687.9805145263672,296.4935303424703
[-0.04805354;-0.01757221;0.014430681;-0.0075346567;-0.016350286;0.023711273;-0.0019520214;0.04377153],True,0,244,-0.0004,518.3000946044922,-687.9805145263672,296.4935303424703
[-0.04739201;-0.017653208;0.014946364;-0.0076810364;-0.016717294;0.023739897;-0.0022641858;0.043648668],True,0,245,-0.0004,527.1741333007812,-687.9805145263672,296.4935303424703
[-0.04812689;-0.017580012;0.014689511;-0.007238742;-0.017253488;0.024093911;-0.0025383532;0.04384818],True,0,246,-0.0004,536.6694183349609,-687.9805145263672,289.4622803408332
[-0.047383904;-0.017693676;0.014733673;-0.007635316;-0.017152509;0.02372216;-0.0018530628;0.04338672],True,0,247,-0.0004,544.0746307373047,-687.9805145263672,301.7669678436981
[-0.047721785;-0.01725424;0.014240926;-0.007513346;-0.017230986;0.023795811;-0.0024197819;0.043497186],True,0,248,-0.0004,544.6083679199219,-682.4605255126953,315.8294678469723
[-0.0474786;-0.017887993;0.013679987;-0.0068961103;-0.016536783;0.02440726;-0.001757225;0.043385394],True,0,249,-0.0004,547.4963531494141,-680.9906616210938,315.8294678469723
[-0.046968803;-0.018039897;0.013997633;-0.007923687;-0.016128477;0.02421512;-0.0016276501;0.043210246],True,0,250,-0.0004,547.0228881835938,-677.6459197998047,315.8294678469723
[-0.04754071;-0.018988598;0.014239319;-0.0072221234;-0.014732176;0.024674058;-0.001362808;0.043230817],True,0,251,-0.0004,548.8009338378906,-678.0516967773438,308.7982178453352
[-0.047829635;-0.018555962;0.014422249;-0.0071747396;-0.015030002;0.024778226;-0.00078923255;0.04293291],True,0,252,-0.0004,552.3948211669922,-681.1895751953125,321.1029053482001
[-0.047850557;-0.018021407;0.013794139;-0.008266874;-0.015236665;0.025166262;-0.0012860969;0.042856988],True,0,253,-0.0004,559.9178009033203,-687.7052154541016,321.1029053482001
[-0.047551733;-0.01745782;0.014386795;-0.0077954177;-0.016718961;0.024457075;-0.0021013608;0.04328075],True,0,254,-0.0004,559.9835662841797,-687.7866668701172,321.1029053482001
