q_values,random,episode,action,reward,posx,posy,angle
[-0.009590771;0.03304871;0.0008379165;-0.0071858633;0.010022462;-0.025515528;-0.054650374;-0.019934304],True,0,152,-0.0004,508.06396484375,79.55120849609375,41.19323731427855
[-0.008427082;0.032941937;0.00076153874;-0.0062502287;0.008349648;-0.023989175;-0.054179385;-0.019611726],True,0,153,-0.0004,496.0602111816406,74.76737976074219,55.25573731755273
[-0.008745951;0.032850992;0.0004944932;-0.005730562;0.00917678;-0.024793603;-0.05328691;-0.019245163],True,0,154,-0.0004,492.7062530517578,76.82011413574219,41.19323731427855
[-0.008303491;0.033677857;-2.07033e-05;-0.0058105737;0.008097798;-0.025146011;-0.05325171;-0.01937602],True,0,155,-0.0004,487.2677459716797,76.801513671875,27.130737311004367
[-0.008126461;0.03195156;-0.00017835759;-0.0056633092;0.008328941;-0.024920106;-0.054024823;-0.018808184],True,0,156,-0.0004,473.6746520996094,72.54045104980469,13.068237307730186
[-0.007401509;0.031979382;-0.00032062829;-0.005765021;0.00848272;-0.024325058;-0.05494105;-0.019144285],True,0,157,-0.0004,467.5660400390625,71.13896179199219,27.130737311004367
[-0.008101037;0.033596493;0.0009084521;-0.005186446;0.008271512;-0.024481185;-0.0551709;-0.018670943],True,0,158,-0.0004,460.1566162109375,69.34431457519531,13.068237307730186
[-0.007902034;0.034053314;0.000376123;-0.0057104267;0.008269026;-0.025072943;-0.055512883;-0.018925719],True,0,159,-0.0004,451.5598602294922,67.14909362792969,359.00573738827507
[-0.0069994777;0.03369925;0.0018584318;-0.006985385;0.00789195;-0.02464193;-0.054430906;-0.019162204],True,0,160,-0.0004,445.7611083984375,65.66825866699219,344.9432373850009
[-0.008075977;0.033363186;0.0009904504;-0.0060475096;0.007860987;-0.024541747;-0.0551203;-0.018831853],True,0,161,-0.0004,448.882568359375,63.70182800292969,359.00573738827507
[-0.008132878;0.033652656;0.001358442;-0.0059117787;0.007879661;-0.022507312;-0.0552543;-0.020286633],True,0,162,-0.0004,461.77174377441406,62.93138122558594,13.068237307730186
[-0.009017913;0.03425438;0.0002671471;-0.005303357;0.009142432;-0.02487837;-0.05684071;-0.020826587],True,0,163,-0.0004,474.1307373046875,63.111297607421875,359.00573738827507
[-0.008262823;0.033522278;0.0011530006;-0.0048913173;0.009180656;-0.02376492;-0.05573134;-0.019892558],True,0,164,-0.0004,482.4669952392578,63.232574462890625,344.9432373850009
[-0.00736222;0.034598473;0.0018916652;-0.0044430792;0.009190235;-0.025077654;-0.05517052;-0.019536491],True,0,165,-0.0004,494.6600646972656,60.62847900390625,330.8807373817267
[-0.0068132374;0.03483037;0.0011876896;-0.0045607835;0.009226582;-0.023933455;-0.055296995;-0.019924777],True,0,166,-0.0004,499.62677001953125,59.83393859863281,344.9432373850009
[-0.0054372046;0.034264788;0.0027654804;-0.0059677884;0.008841753;-0.024963003;-0.05522116;-0.019312004],True,0,167,-0.0004,505.98426818847656,57.72019958496094,330.8807373817267
[-0.0058353534;0.03441619;0.0019223513;-0.005418211;0.009411821;-0.02630246;-0.0550543;-0.020055333],True,0,168,-0.0004,507.3869934082031,58.06764221191406,330.8807373817267
[-0.005807409;0.034190506;0.0012284294;-0.004958395;0.009997683;-0.027285503;-0.05526653;-0.019924674],True,0,169,-0.0004,511.0509338378906,56.27781677246094,323.8494873800896
[-0.005008721;0.0346999;0.00058445986;-0.006117679;0.00934134;-0.02612634;-0.055575922;-0.019343112],True,0,170,-0.0004,510.4765625,56.55119323730469,336.1541748829545
[-0.0052155885;0.03326244;0.0012838133;-0.0067310967;0.008587642;-0.025839401;-0.055635452;-0.019296773],True,0,171,-0.0004,500.2320861816406,61.24769592285156,336.1541748829545
[-0.0054359757;0.03256694;0.0029782895;-0.0071271732;0.008631327;-0.026170079;-0.05550216;-0.018580317],True,0,172,-0.0004,496.2144775390625,62.64985656738281,329.12292488131743
[-0.0069490736;0.03343485;0.001698954;-0.007211767;0.009409107;-0.025181994;-0.05619377;-0.018935315],True,0,173,-0.0004,502.46575927734375,57.54136657714844,316.8182373784525
[-0.006106986;0.034108933;0.0023360094;-0.0071280114;0.008666717;-0.025359474;-0.05467672;-0.019113638],True,0,174,-0.0004,509.50071716308594,51.65159606933594,302.75573737517834
[-0.0055617196;0.034040026;0.0023599956;-0.0075116083;0.007853335;-0.025106154;-0.054586634;-0.019860806],True,0,175,-0.0004,518.0928955078125,41.69805908203125,302.75573737517834
[-0.0050618597;0.033797503;0.0015840065;-0.0074234065;0.0077072876;-0.026119245;-0.0535218;-0.020646617],True,0,176,-0.0004,522.0613250732422,37.82405090332031,302.75573737517834
[-0.0054983296;0.033053055;0.0013590176;-0.0066685844;0.007922151;-0.026422195;-0.0534724;-0.020320844],True,0,177,-0.0004,522.7176666259766,38.35150146484375,309.78698737681543
[-0.0053729443;0.033005018;0.0007471815;-0.004642807;0.0070918375;-0.025144186;-0.055129793;-0.020785794],True,0,178,-0.0004,527.7110290527344,33.242919921875,309.78698737681543
[-0.0049364064;0.033660322;0.0006509023;-0.0027713925;0.0063409694;-0.02536898;-0.0551534;-0.01987952],True,0,179,-0.0004,527.9481658935547,27.767730712890625,316.8182373784525
[-0.004976382;0.032480422;0.0006346721;-0.0034091808;0.0067586894;-0.023921283;-0.0550827;-0.020860007],True,0,180,-0.0004,527.9821929931641,20.136550903320312,316.8182373784525
[-0.006364811;0.03241716;-0.00032394193;-0.0036869273;0.0074379733;-0.023904385;-0.05480447;-0.020983234],True,0,181,-0.0004,522.7962036132812,17.6932373046875,316.8182373784525
[-0.007697749;0.031662792;-0.00055095926;-0.005269967;0.009569481;-0.02511079;-0.05487147;-0.019977571],True,0,182,-0.0004,516.5746917724609,18.60009765625,309.78698737681543
[-0.0076214047;0.032365106;-0.0004103873;-0.0048113056;0.0083051;-0.023652788;-0.05508107;-0.019179031],True,0,183,-0.0004,516.9288177490234,13.747390747070312,309.78698737681543
[-0.008124238;0.03237396;-0.00081440434;-0.005432412;0.008946383;-0.024504058;-0.054969072;-0.019661192],True,0,184,-0.0004,519.5574035644531,7.6045684814453125,316.8182373784525
[-0.008589981;0.032295685;-0.00047182292;-0.005006045;0.007717394;-0.02429034;-0.05465506;-0.01964682],True,0,185,-0.0004,516.6385192871094,8.7862548828125,304.5135498755876
[-0.008621555;0.032949798;-4.197564e-05;-0.005464494;0.008214308;-0.024781624;-0.054853916;-0.019836193],True,0,186,-0.0004,512.4371490478516,12.571975708007812,318.5760498788618
[-0.00841242;0.033532403;-0.00055226684;-0.005240321;0.008564037;-0.025253544;-0.054742347;-0.019455807],True,0,187,-0.0004,514.9358062744141,10.4212646484375,318.5760498788618
[-0.008390771;0.03324225;0.00062793493;-0.005640384;0.008494904;-0.025295932;-0.053545848;-0.018275734],True,0,188,-0.0004,514.0886535644531,11.20416259765625,318.5760498788618
[-0.008468363;0.03374073;0.00028104056;-0.005867526;0.008953022;-0.025423879;-0.053882144;-0.018555934],True,0,189,-0.0004,505.3838806152344,18.906417846679688,318.5760498788618
[-0.007813228;0.032659397;-0.0008607656;-0.005454272;0.009540617;-0.024542164;-0.05349922;-0.019489542],True,0,190,-0.0004,502.0445098876953,21.867782592773438,318.5760498788618
[-0.0078020077;0.032566134;-8.458644e-05;-0.0054385215;0.009267329;-0.025016151;-0.05344469;-0.018974522],True,0,191,-0.0004,502.59234619140625,21.394866943359375,311.5447998772247
[-0.00823886;0.0322593;-0.0006956607;-0.005360026;0.009839026;-0.02489062;-0.055006884;-0.018588977],True,0,192,-0.0004,507.14381408691406,15.34130859375,299.2401123743598
[-0.007935865;0.030966891;2.3481436e-05;-0.006092254;0.008916908;-0.024762448;-0.05554828;-0.019054282],True,0,193,-0.0004,514.8244018554688,1.496612548828125,285.1776123710856
[-0.008349347;0.031975627;5.3011812e-05;-0.0061654598;0.007816737;-0.024640089;-0.054424096;-0.020279659],True,0,194,-0.0004,518.4202728271484,-4.83807373046875,299.2401123743598
[-0.008809194;0.032063223;-0.000249031;-0.005575869;0.00736413;-0.024640078;-0.055613443;-0.019647397],True,0,195,-0.0004,519.152587890625,-5.786529541015625,313.302612377634
[-0.008413463;0.03299356;0.0010243738;-0.0059466846;0.009548815;-0.025776666;-0.054944634;-0.018672867],True,0,196,-0.0004,524.5237884521484,-11.6009521484375,313.302612377634
[-0.008219061;0.03318075;0.0005878415;-0.005487278;0.0094166715;-0.025312657;-0.054050215;-0.0187544],True,0,197,-0.0004,525.8303833007812,-13.06591796875,313.302612377634
[-0.008403488;0.03292576;0.0006505996;-0.0052114464;0.009291859;-0.024796434;-0.054039698;-0.018619303],True,0,198,-0.0004,524.1502227783203,-11.336868286132812,320.33386237927107
[-0.008579177;0.032931946;0.0004726043;-0.0056524836;0.0090105245;-0.024563711;-0.053480327;-0.018795889],True,0,199,-0.0004,527.9500579833984,-15.1439208984375,308.02917487640616
[-0.0076907836;0.033087634;-0.00011836924;-0.0044971444;0.008813705;-0.024905855;-0.0548414;-0.019277701],True,0,200,-0.0004,527.9838104248047,-15.735397338867188,322.09167487968034
[-0.007271624;0.03253702;0.000581475;-0.0051533952;0.008908447;-0.025133654;-0.05531914;-0.019337483],True,0,201,-0.0004,523.4021453857422,-12.737136840820312,308.02917487640616
[-0.0075945063;0.032315012;0.0005293386;-0.0052849203;0.008372935;-0.024799597;-0.055118877;-0.019656187],True,0,202,-0.0004,517.9994354248047,-7.7099761962890625,293.966674873132
[-0.0077469666;0.032398127;-0.00089374;-0.004449904;0.009040757;-0.024289226;-0.056490898;-0.019954609],True,0,203,-0.0004,510.68260192871094,1.7543487548828125,308.02917487640616
[-0.007878881;0.03264437;-0.0005517602;-0.004667688;0.008958664;-0.02452858;-0.05646427;-0.019147322],True,0,204,-0.0004,507.20286560058594,5.0695037841796875,293.966674873132
[-0.0086354315;0.03344295;0.0009817695;-0.0066323373;0.006984395;-0.024275817;-0.055650532;-0.019289678],True,0,205,-0.0004,508.5492858886719,-2.838958740234375,279.9041748698578
[-0.00906138;0.033759035;0.0006423127;-0.00533155;0.008896651;-0.023987422;-0.05592787;-0.019759838],True,0,206,-0.0004,510.5641632080078,-15.855255126953125,265.8416748665836
[-0.009613343;0.033298366;-9.860098e-05;-0.00569766;0.009227819;-0.024786152;-0.054923616;-0.019820925],True,0,207,-0.0004,511.57281494140625,-15.9759521484375,279.9041748698578
[-0.008755792;0.033879764;0.0010616332;-0.0060390346;0.008432713;-0.024230663;-0.055124164;-0.019663587],True,0,208,-0.0004,514.5694274902344,-15.977706909179688,293.966674873132
[-0.008523998;0.033696603;0.00079367124;-0.005164001;0.0084229335;-0.025031194;-0.055530436;-0.01913505],True,0,209,-0.0004,520.3108520507812,-15.977706909179688,293.966674873132
[-0.008429395;0.03339329;0.0008972604;-0.0067446027;0.0082678925;-0.024815025;-0.05468625;-0.01924535],True,0,210,-0.0004,522.1712646484375,-9.67626953125,300.99792487476907
[-0.0079006925;0.033002324;0.0010541677;-0.0062793046;0.008982092;-0.024996296;-0.054707326;-0.019190423],True,0,211,-0.0004,525.2283935546875,-8.28436279296875,300.99792487476907
[-0.007633499;0.033727437;0.0015280265;-0.0058960095;0.010171969;-0.025619319;-0.05508076;-0.018812653],True,0,212,-0.0004,527.9855499267578,-14.08062744140625,308.02917487640616
[-0.008148621;0.033082932;0.00095193554;-0.006085079;0.010277428;-0.025291648;-0.054359987;-0.019271333],True,0,213,-0.0004,527.9855499267578,-15.965347290039062,308.02917487640616
[-0.007882885;0.033031832;0.001261849;-0.0056712218;0.010471717;-0.02543322;-0.055080753;-0.019229144],True,0,214,-0.0004,527.9855499267578,-15.965347290039062,300.99792487476907
[-0.00782989;0.033265114;0.0013429448;-0.0057768375;0.009563432;-0.024733242;-0.05478626;-0.019471727],True,0,215,-0.0004,527.9855499267578,-15.965347290039062,288.69323737190416
[-0.007906878;0.033173222;0.0009968206;-0.0051915683;0.009020281;-0.024232116;-0.05492478;-0.019625107],True,0,216,-0.0004,527.3196716308594,-9.008560180664062,274.63073736863
[-0.007605981;0.03350554;0.000208701;-0.0048565455;0.008921385;-0.023854462;-0.055345528;-0.019609205],True,0,217,-0.0004,526.4247589111328,-0.6114044189453125,260.5682373653558
[-0.008602962;0.03311663;0.00013004802;-0.0055330656;0.010259256;-0.02452442;-0.056021437;-0.020728001],True,0,218,-0.0004,526.9832611083984,12.069503784179688,260.5682373653558
[-0.008883022;0.03564633;-0.00060826726;-0.004084401;0.01081595;-0.0244039;-0.056515574;-0.020084886],True,0,219,-0.0004,526.3703308105469,17.3809814453125,253.53698736371868
[-0.008857125;0.033852972;0.0015515871;-0.0041285455;0.009364158;-0.024352517;-0.054722592;-0.018530348],True,0,220,-0.0004,522.3250579833984,10.77532958984375,241.23229986085377
[-0.008570702;0.03384417;0.0008981889;-0.0054330155;0.008827638;-0.024144819;-0.055672288;-0.018698335],True,0,221,-0.0004,514.5108795166016,-3.2538909912109375,241.23229986085377
[-0.008102707;0.033439707;0.00048292056;-0.0055937245;0.009380909;-0.024268743;-0.05606787;-0.019019827],True,0,222,-0.0004,511.2472229003906,-9.986602783203125,234.20104985921668
[-0.008486437;0.034277003;0.00010528322;-0.0061829872;0.009434648;-0.025532959;-0.057245653;-0.019059047],True,0,223,-0.0004,515.8467407226562,-6.1198577880859375,221.89636235635177
[-0.009322263;0.03360443;0.00065552164;-0.007111313;0.0101441005;-0.025664989;-0.057634216;-0.019686546],True,0,224,-0.0004,516.3330535888672,-5.662506103515625,221.89636235635177
[-0.009224414;0.03351502;0.00084638596;-0.0071411915;0.010245416;-0.025760652;-0.05726462;-0.019860826],True,0,225,-0.0004,508.58872985839844,-12.596755981445312,221.89636235635177
[-0.009053354;0.032948025;0.0008680308;-0.0077841505;0.0107597755;-0.024301272;-0.0557333;-0.019970432],True,0,226,-0.0004,503.2299041748047,-15.941497802734375,228.92761235798886
[-0.008356138;0.033260297;-0.00014963001;-0.007076759;0.010595338;-0.023509631;-0.0553056;-0.01950313],True,0,227,-0.0004,501.68939208984375,-15.941497802734375,216.62292485512396
[-0.008404441;0.033982523;0.00084765814;-0.007367933;0.010075426;-0.024612673;-0.05506423;-0.020255044],True,0,228,-0.0004,506.83258056640625,-12.455245971679688,202.56042485184977
[-0.007876264;0.033394415;0.0016477117;-0.0071027316;0.008490711;-0.024657954;-0.054296315;-0.020075658],True,0,229,-0.0004,519.8503875732422,-5.016998291015625,216.62292485512396
[-0.008635351;0.03320009;0.00047807954;-0.0072990395;0.009251459;-0.025533598;-0.056297418;-0.020285126],True,0,230,-0.0004,527.9123229980469,1.1621551513671875,202.56042485184977
[-0.0081481645;0.03367187;0.000980706;-0.0075653177;0.009561591;-0.024452807;-0.055609252;-0.019835804],True,0,231,-0.0004,527.9123229980469,3.1616973876953125,188.4979248485756
[-0.007509699;0.03320963;0.0015945034;-0.006427139;0.008283428;-0.023250189;-0.05584724;-0.019749308],True,0,232,-0.0004,527.9774627685547,6.11773681640625,202.56042485184977
[-0.007502283;0.03382934;0.0024714312;-0.006921103;0.008312817;-0.023436114;-0.056066792;-0.018844647],True,0,233,-0.0004,521.4094085693359,6.5091400146484375,202.56042485184977
[-0.008179603;0.033054274;0.0024582502;-0.00646735;0.008097451;-0.023412691;-0.05570701;-0.019368345],True,0,234,-0.0004,520.0977935791016,8.068008422851562,202.56042485184977
[-0.008511998;0.03213582;0.0016352115;-0.006061632;0.00784203;-0.023225505;-0.05589955;-0.01959689],True,0,235,-0.0004,516.281494140625,7.418548583984375,209.59167485348686
[-0.00824388;0.032773945;0.001556214;-0.0073646177;0.008535018;-0.023666905;-0.055645242;-0.019256052],True,0,236,-0.0004,510.4249725341797,5.2010040283203125,221.89636235635177
[-0.0075670024;0.033109054;0.0014820192;-0.0071613844;0.009005267;-0.02368208;-0.05609452;-0.019290399],True,0,237,-0.0004,511.76722717285156,8.453842163085938,221.89636235635177
[-0.0070945406;0.03325127;0.0010968;-0.007463053;0.008881199;-0.023635164;-0.05603964;-0.019113913],True,0,238,-0.0004,520.7445831298828,17.890289306640625,221.89636235635177
[-0.006852958;0.032797836;0.0017055217;-0.006351877;0.008698518;-0.023135744;-0.055946454;-0.01813239],True,0,239,-0.0004,527.9799652099609,30.41497802734375,214.86511235471468
[-0.00687973;0.03251626;0.0025988175;-0.006196238;0.0075529995;-0.023176922;-0.055366747;-0.017982056],True,0,240,-0.0004,522.5675659179688,33.53678894042969,227.1697998575796
[-0.006616325;0.032372456;0.001670381;-0.005593516;0.008979639;-0.02374323;-0.05625814;-0.017905567],True,0,241,-0.0004,511.44195556640625,27.792037963867188,227.1697998575796
[-0.006725518;0.032301694;0.0020829756;-0.006618146;0.008369023;-0.023164697;-0.055693004;-0.018122915],True,0,242,-0.0004,496.9048156738281,15.671676635742188,234.20104985921668
[-0.0061183013;0.03312217;0.0019374769;-0.007021988;0.0078053423;-0.023910455;-0.055109307;-0.019065216],True,0,243,-0.0004,484.8570861816406,4.511077880859375,221.89636235635177
[-0.00682853;0.03353703;0.0021737088;-0.006738752;0.00827232;-0.024782842;-0.053408265;-0.019347861],True,0,244,-0.0004,472.08392333984375,-8.381759643554688,235.95886235962595
[-0.005786493;0.03318329;0.0023688627;-0.007074522;0.009745749;-0.025111826;-0.054162405;-0.019466802],True,0,245,-0.0004,458.05792236328125,-26.419921875,250.02136236290013
[-0.005914817;0.033509195;0.002585413;-0.0072101895;0.009576306;-0.025357822;-0.055115487;-0.019145805],True,0,246,-0.0004,450.42689514160156,-35.726165771484375,235.95886235962595
[-0.0060815327;0.0339026;0.0034772567;-0.008374149;0.008961575;-0.02558397;-0.054231316;-0.018570147],True,0,247,-0.0004,448.0235137939453,-38.20831298828125,250.02136236290013
[-0.0057138144;0.033543617;0.003033718;-0.006979825;0.009610437;-0.025210723;-0.05415061;-0.018410493],True,0,248,-0.0004,451.26312255859375,-32.097412109375,235.95886235962595
[-0.006087055;0.034114044;0.0034570433;-0.008176604;0.00887907;-0.025580226;-0.053569503;-0.018644819],True,0,249,-0.0004,460.0906524658203,-19.46685791015625,221.89636235635177
[-0.0051869154;0.034226313;0.002649786;-0.008002309;0.010414993;-0.0269085;-0.054531306;-0.019896626],True,0,250,-0.0004,473.36822509765625,-2.9846649169921875,235.95886235962595
[-0.0048583094;0.03394252;0.0030256277;-0.0072329454;0.010660746;-0.026649183;-0.053835582;-0.01986045],True,0,251,-0.0004,484.53118896484375,11.140228271484375,221.89636235635177
[-0.005318453;0.033371903;0.0031193038;-0.007739147;0.010065065;-0.026536513;-0.053959884;-0.019753074],True,0,252,-0.0004,492.06068420410156,20.667587280273438,207.8338623530776
[-0.005607588;0.032958157;0.0028760843;-0.0066682287;0.008954531;-0.025993403;-0.05398754;-0.019962432],True,0,253,-0.0004,490.8501739501953,23.774124145507812,207.8338623530776
[-0.0060998313;0.032599844;0.0020945799;-0.0048975237;0.009101185;-0.025868978;-0.054297984;-0.02075724],True,0,254,-0.0004,493.01991271972656,27.445693969726562,207.8338623530776
