q_values,random,episode,action,reward,posx,posy,angle
[0.017346818;-0.012035731;-0.05820948;-0.018190458;0.036551446;0.036842432;-0.01876132;0.0039105276],True,0,154,-0.0004,238.23060607910156,-184.7767791748047,305.10131843041194
[0.01699504;-0.01182742;-0.058191918;-0.018372875;0.037577264;0.037730515;-0.018822625;0.0037585653],True,0,155,-0.0004,243.153564453125,-188.3489990234375,298.07006842877485
[0.017595967;-0.011821901;-0.05877256;-0.018368643;0.03778252;0.036675815;-0.017347367;0.004841347],True,0,156,-0.0004,252.20999145507812,-199.9378204345703,310.37475593163975
[0.016612653;-0.011298332;-0.05802678;-0.017694704;0.03856386;0.036351178;-0.018260641;0.0043029897],True,0,157,-0.0004,260.6211242675781,-210.68992614746094,296.3122559283656
[0.016800774;-0.011767674;-0.057785038;-0.017053176;0.037581533;0.036491748;-0.017587356;0.004375279],True,0,158,-0.0004,263.9733581542969,-211.23446655273438,282.2497559250914
[0.015509268;-0.011839993;-0.057733137;-0.017349584;0.038579024;0.037381306;-0.017707812;0.0044845412],True,0,159,-0.0004,263.79693603515625,-201.0374755859375,282.2497559250914
[0.016466834;-0.012051832;-0.057312578;-0.018229209;0.03692666;0.03634347;-0.016633159;0.0041288817],True,0,160,-0.0004,262.8872833251953,-190.5090789794922,289.2810059267285
[0.015826453;-0.011427075;-0.056927603;-0.01774997;0.03624469;0.037423857;-0.01815457;0.0034773373],True,0,161,-0.0004,262.2736053466797,-183.4076690673828,276.9763184238636
[0.015000999;-0.011298278;-0.057089724;-0.018425198;0.03863063;0.03671803;-0.018617416;0.0034103207],True,0,162,-0.0004,261.85955810546875,-178.61776733398438,291.03881842713776
[0.016043955;-0.0115619935;-0.05724323;-0.018956713;0.037049353;0.036548883;-0.018801339;0.0026427165],True,0,163,-0.0004,261.5802001953125,-175.386962890625,305.10131843041194
[0.017504416;-0.010658376;-0.057185404;-0.018273983;0.036196183;0.037153084;-0.018846177;0.0037479238],True,0,164,-0.0004,266.1668701171875,-178.4583740234375,319.1638184336861
[0.017498266;-0.011598347;-0.058692526;-0.018282488;0.0359372;0.03754998;-0.018264055;0.004320657],True,0,165,-0.0004,267.24012756347656,-177.80056762695312,305.10131843041194
[0.01846346;-0.011172894;-0.058016557;-0.018117618;0.03601358;0.03740003;-0.016785743;0.0043817917],True,0,166,-0.0004,269.7888641357422,-180.2098846435547,305.10131843041194
[0.017226715;-0.011059765;-0.058914077;-0.017540421;0.037120793;0.03825479;-0.01659879;0.0036914186],True,0,167,-0.0004,269.2116241455078,-179.3429718017578,312.132568432049
[0.018794741;-0.010186998;-0.058536053;-0.017669879;0.037270624;0.036094278;-0.017917516;0.0029725023],True,0,168,-0.0004,266.3730926513672,-175.94064331054688,324.43725593491394
[0.016878743;-0.011248775;-0.058422543;-0.018259265;0.039745416;0.036435194;-0.018660165;0.0033127465],True,0,169,-0.0004,264.4583282470703,-173.64584350585938,310.37475593163975
[0.017497975;-0.012297092;-0.05802782;-0.017819414;0.039028876;0.03686254;-0.018178005;0.0035389238],True,0,170,-0.0004,267.77159118652344,-177.51661682128906,310.37475593163975
[0.018034661;-0.012306217;-0.058667943;-0.017770132;0.03810504;0.03533703;-0.0181741;0.0043575326],True,0,171,-0.0004,277.02943420410156,-188.3916778564453,310.37475593163975
[0.016488114;-0.012709897;-0.057412602;-0.0167916;0.038458943;0.035804488;-0.019073784;0.0031105774],True,0,172,-0.0004,281.0870361328125,-193.154296875,310.37475593163975
[0.016647259;-0.012615729;-0.05775632;-0.017091542;0.0398061;0.036410473;-0.0187001;0.004180853],True,0,173,-0.0004,276.8004913330078,-188.10305786132812,310.37475593163975
[0.016647466;-0.012152916;-0.057581827;-0.016950471;0.038825527;0.036170516;-0.018586406;0.0046259104],True,0,174,-0.0004,267.2372283935547,-176.15628051757812,303.34350593000266
[0.016927363;-0.0120740365;-0.057155788;-0.017252682;0.03710353;0.037557434;-0.017254949;0.0042897984],True,0,175,-0.0004,258.67478942871094,-165.01937866210938,315.6481934328676
[0.016562877;-0.01205577;-0.057030365;-0.016744232;0.038700704;0.03708342;-0.017751232;0.0036827167],True,0,176,-0.0004,258.55548095703125,-161.79444885253906,329.71069343614175
[0.014901445;-0.012730997;-0.05865705;-0.016867932;0.03899301;0.0370373;-0.018249597;0.0039494284],True,0,177,-0.0004,261.61993408203125,-161.62570190429688,315.6481934328676
[0.01584581;-0.012734566;-0.05851116;-0.017886303;0.039278366;0.037046067;-0.018094968;0.0036097975],True,0,178,-0.0004,258.60302734375,-156.54017639160156,315.6481934328676
[0.016237836;-0.012235157;-0.058109265;-0.018363738;0.039720394;0.037116706;-0.017853424;0.0029332293],True,0,179,-0.0004,248.5146026611328,-145.85870361328125,322.67944343450466
[0.015215073;-0.013109468;-0.05919059;-0.019045435;0.039637893;0.037206132;-0.017140748;0.0031776887],True,0,180,-0.0004,233.1309814453125,-132.02101135253906,322.67944343450466
[0.014290742;-0.012484396;-0.059639968;-0.018757455;0.039674133;0.037261773;-0.016888171;0.0037558274],True,0,181,-0.0004,219.7848358154297,-120.42320251464844,329.71069343614175
[0.014686351;-0.012777243;-0.05874047;-0.01868159;0.039407298;0.03754348;-0.017488606;0.00355982],True,0,182,-0.0004,217.22337341308594,-115.58285522460938,342.01538093900666
[0.015585692;-0.013723027;-0.058231942;-0.017957631;0.038680688;0.03781389;-0.01787981;0.0026636233],True,0,183,-0.0004,225.41978454589844,-116.627685546875,327.9528809357325
[0.0150634935;-0.0125183165;-0.058542497;-0.017752722;0.03879966;0.03820704;-0.018928844;0.0028231964],True,0,184,-0.0004,228.6894989013672,-114.69619750976562,313.8903809324583
[0.014862483;-0.012601541;-0.05727806;-0.019480497;0.038239684;0.038460534;-0.01834571;0.0039194305],True,0,185,-0.0004,224.4754180908203,-112.01759338378906,313.8903809324583
[0.014758806;-0.012284137;-0.057454426;-0.01966675;0.038425054;0.0382689;-0.018096806;0.0039418507],True,0,186,-0.0004,220.18441772460938,-112.01759338378906,306.8591309308212
[0.015373235;-0.012358174;-0.05623488;-0.018824354;0.038546868;0.037386663;-0.01784006;0.0033589734],True,0,187,-0.0004,213.43881225585938,-112.01759338378906,306.8591309308212
[0.016182538;-0.0121131055;-0.057088606;-0.018587997;0.037991215;0.03691517;-0.018447362;0.004035029],True,0,188,-0.0004,203.30038452148438,-112.01759338378906,306.8591309308212
[0.016301261;-0.012937812;-0.05723866;-0.01870051;0.038230658;0.03682739;-0.01850764;0.0037742802],True,0,189,-0.0004,191.43873596191406,-112.01759338378906,299.8278809291841
[0.016598273;-0.012749445;-0.05711133;-0.01803172;0.03826265;0.03712678;-0.01836943;0.0029222965],True,0,190,-0.0004,179.6682586669922,-112.01759338378906,287.5231934263192
[0.015876882;-0.012437424;-0.057326637;-0.018717382;0.03791756;0.03805592;-0.017477356;0.0038474665],True,0,191,-0.0004,176.7406463623047,-116.98043823242188,287.5231934263192
[0.015238432;-0.01251974;-0.05689431;-0.018860368;0.03838002;0.03762442;-0.01732717;0.0038858308],True,0,192,-0.0004,178.14877319335938,-122.46141052246094,294.5544434279563
[0.0156036075;-0.012234356;-0.05764712;-0.01852794;0.037864435;0.037314452;-0.017516883;0.004273205],True,0,193,-0.0004,182.0508575439453,-132.6283721923828,294.5544434279563
[0.015120843;-0.012390647;-0.057814334;-0.018187921;0.03819532;0.036866885;-0.017893843;0.004464005],True,0,194,-0.0004,189.18551635742188,-149.3537139892578,294.5544434279563
[0.015153624;-0.011639433;-0.058076806;-0.017604537;0.038636114;0.037067715;-0.018005;0.004288288],True,0,195,-0.0004,193.00912475585938,-157.3934783935547,287.5231934263192
[0.015803957;-0.01150237;-0.05728064;-0.01912363;0.039117232;0.03831121;-0.01781176;0.003521427],True,0,196,-0.0004,192.25804138183594,-152.49484252929688,287.5231934263192
[0.01631065;-0.011930022;-0.05727631;-0.018925626;0.038518593;0.03832716;-0.017501453;0.0035182475],True,0,197,-0.0004,190.62857055664062,-145.62863159179688,294.5544434279563
[0.015120615;-0.012179814;-0.057208233;-0.017837774;0.03894835;0.037770838;-0.017164016;0.003872833],True,0,198,-0.0004,192.4817657470703,-147.46726989746094,294.5544434279563
[0.015042489;-0.012198184;-0.057412278;-0.017939098;0.038387887;0.03716168;-0.01734351;0.004339832],True,0,199,-0.0004,195.28208923339844,-152.10513305664062,287.5231934263192
[0.016096126;-0.011923723;-0.05724189;-0.01782168;0.038871787;0.037287474;-0.017946018;0.005158001],True,0,200,-0.0004,198.65306091308594,-162.17605590820312,275.2185059234543
[0.016623337;-0.011972185;-0.057174742;-0.01743469;0.038682476;0.03727345;-0.017870473;0.003713828],True,0,201,-0.0004,199.8866424560547,-165.7357940673828,289.2810059267285
[0.01588999;-0.011749249;-0.05785779;-0.018260742;0.038608097;0.036813274;-0.017882884;0.00430856],True,0,202,-0.0004,199.62725830078125,-164.56915283203125,275.2185059234543
[0.015277386;-0.012871077;-0.058411412;-0.01749721;0.039007656;0.037451167;-0.017549032;0.0031567705],True,0,203,-0.0004,199.45216369628906,-163.78233337402344,261.1560059201801
[0.015607722;-0.013737356;-0.05751056;-0.017911155;0.038352516;0.037453536;-0.017632235;0.003439255],True,0,204,-0.0004,199.53819274902344,-156.1549835205078,275.2185059234543
[0.016902661;-0.01288815;-0.057660475;-0.017638184;0.038344607;0.037092324;-0.017179452;0.0036540953],True,0,205,-0.0004,197.8815155029297,-140.3499755859375,289.2810059267285
[0.015725154;-0.011940613;-0.05722706;-0.01780423;0.038437963;0.037545234;-0.017470198;0.0042922776],True,0,206,-0.0004,195.67262268066406,-126.1214599609375,275.2185059234543
[0.016369304;-0.011603393;-0.05745776;-0.017971698;0.03803347;0.03713291;-0.017944943;0.0040894756],True,0,207,-0.0004,194.82546997070312,-123.60836791992188,275.2185059234543
[0.016456196;-0.011464113;-0.05694825;-0.018285695;0.03796581;0.03694849;-0.018311316;0.0047955937],True,0,208,-0.0004,194.59153747558594,-125.633544921875,282.2497559250914
[0.016009232;-0.012141781;-0.057591937;-0.018517531;0.037957706;0.0371117;-0.018096237;0.0038272513],True,0,209,-0.0004,196.587158203125,-133.7635955810547,294.5544434279563
[0.015452322;-0.012553219;-0.057352737;-0.01866934;0.037550405;0.036990862;-0.018080214;0.0037467375],True,0,210,-0.0004,196.3953094482422,-136.23007202148438,294.5544434279563
[0.015407893;-0.0124093685;-0.05739195;-0.018228458;0.037408978;0.036991056;-0.017887015;0.0039596763],True,0,211,-0.0004,197.25433349609375,-141.13587951660156,287.5231934263192
[0.016364561;-0.012179323;-0.057491712;-0.018016817;0.038104147;0.036898416;-0.01791006;0.0035953596],True,0,212,-0.0004,201.79173278808594,-154.52040100097656,299.8278809291841
[0.015925849;-0.013387315;-0.05681451;-0.018225204;0.03868958;0.037773244;-0.017735338;0.0041719954],True,0,213,-0.0004,210.1128387451172,-173.0265655517578,299.8278809291841
[0.016474273;-0.013974253;-0.05656282;-0.017464593;0.0389045;0.03819917;-0.0183828;0.0046337657],True,0,214,-0.0004,221.49501037597656,-194.68321228027344,306.8591309308212
[0.015981868;-0.0139945205;-0.057219308;-0.017463215;0.03848494;0.036915902;-0.018739875;0.00301491],True,0,215,-0.0004,226.5766143798828,-207.07177734375,319.1638184336861
[0.015975332;-0.012284055;-0.056970417;-0.017167505;0.03813098;0.037324;-0.018897261;0.0041384716],True,0,216,-0.0004,222.5352325439453,-207.60162353515625,305.10131843041194
[0.016115077;-0.012913393;-0.05738502;-0.017592842;0.038186245;0.03739248;-0.019934647;0.0043462613],True,0,217,-0.0004,221.63406372070312,-210.8120574951172,305.10131843041194
[0.015903376;-0.013071926;-0.05686395;-0.018132892;0.037446238;0.03696496;-0.01840822;0.004997764],True,0,218,-0.0004,223.17237854003906,-216.0335235595703,312.132568432049
[0.015261013;-0.011795187;-0.058015976;-0.017990522;0.03853819;0.036615845;-0.017658893;0.0046328045],True,0,219,-0.0004,228.44888305664062,-225.2479705810547,299.8278809291841
[0.015420645;-0.012225166;-0.05785241;-0.017577663;0.039149612;0.037704982;-0.018132571;0.0033871247],True,0,220,-0.0004,233.98765563964844,-234.62527465820312,285.76538092590994
[0.0150789805;-0.012400413;-0.057994727;-0.01823864;0.038486354;0.037532933;-0.018645741;0.0040933145],True,0,221,-0.0004,236.66978454589844,-233.9300079345703,271.70288092263576
[0.01602121;-0.01188058;-0.057754375;-0.017594095;0.03756947;0.037842892;-0.018283041;0.0035541826],True,0,222,-0.0004,238.9023895263672,-222.67137145996094,257.6403809193616
[0.015833626;-0.012874708;-0.05803124;-0.01798128;0.038295098;0.037449863;-0.018091712;0.0042207404],True,0,223,-0.0004,241.70077514648438,-204.3331756591797,271.70288092263576
[0.015078532;-0.012672234;-0.057889454;-0.017353702;0.03943906;0.037684202;-0.017412163;0.003929131],True,0,224,-0.0004,242.5296630859375,-181.2180633544922,285.76538092590994
[0.014942515;-0.011808321;-0.057033464;-0.017766628;0.038911827;0.036652774;-0.016766591;0.004867236],True,0,225,-0.0004,241.16445922851562,-154.97789001464844,271.70288092263576
[0.015512757;-0.011719935;-0.056752462;-0.017260846;0.038765505;0.037112385;-0.017073447;0.004260881],True,0,226,-0.0004,240.6670684814453,-126.48880004882812,257.6403809193616
[0.015642406;-0.012289928;-0.057179295;-0.017130658;0.038830906;0.03730117;-0.01796192;0.004014676],True,0,227,-0.0004,241.1685333251953,-112.0244140625,271.70288092263576
[0.015056708;-0.012077989;-0.057741813;-0.017926348;0.038311034;0.03705226;-0.017813433;0.0042616352],True,0,228,-0.0004,241.16810607910156,-112.0244140625,285.76538092590994
[0.0152062;-0.0122424625;-0.057272915;-0.01798624;0.038402513;0.037999827;-0.017785836;0.0035118726],True,0,229,-0.0004,239.3520050048828,-112.02349853515625,285.76538092590994
[0.015777178;-0.012330111;-0.05737874;-0.018155582;0.038421653;0.03714739;-0.01853155;0.0031606748],True,0,230,-0.0004,235.9517822265625,-112.02349853515625,278.73413092427285
[0.01569766;-0.012203939;-0.057807803;-0.01772482;0.03895461;0.037270654;-0.018260654;0.0030600613],True,0,231,-0.0004,232.97158813476562,-112.02349853515625,266.42944342140794
[0.016097901;-0.011917885;-0.05769878;-0.018011274;0.03851558;0.037649523;-0.018205758;0.0035106419],True,0,232,-0.0004,230.70361328125,-119.12326049804688,266.42944342140794
[0.01627537;-0.012352914;-0.05808168;-0.018529546;0.0387578;0.03749537;-0.017338514;0.0031418032],True,0,233,-0.0004,229.3833465576172,-120.54096984863281,266.42944342140794
[0.016478833;-0.012553107;-0.058267094;-0.01875893;0.038915325;0.03695076;-0.017218456;0.0035357259],True,0,234,-0.0004,227.83843994140625,-124.82325744628906,259.39819341977085
[0.016235167;-0.011946581;-0.057158355;-0.018121969;0.03945248;0.037345618;-0.01746656;0.0030888147],True,0,235,-0.0004,227.48928833007812,-124.40373229980469,259.39819341977085
[0.016365232;-0.011873476;-0.05648204;-0.01785981;0.038958937;0.037649937;-0.017336298;0.002975964],True,0,236,-0.0004,226.63272094726562,-127.44097900390625,259.39819341977085
[0.016153973;-0.011971654;-0.05629916;-0.018142011;0.03876168;0.036994517;-0.017670594;0.0029090391],True,0,237,-0.0004,226.67562866210938,-126.16981506347656,259.39819341977085
[0.01596161;-0.011919854;-0.056767266;-0.018415459;0.038732357;0.037207346;-0.017553227;0.0033536237],True,0,238,-0.0004,228.69847106933594,-114.64950561523438,259.39819341977085
[0.016152743;-0.011888355;-0.056810755;-0.018497929;0.03864211;0.037166838;-0.018201664;0.0038779066],True,0,239,-0.0004,229.55703735351562,-112.10302734375,252.36694341813376
[0.01677524;-0.012827508;-0.057876334;-0.018450856;0.038762428;0.037101924;-0.017809225;0.0031423252],True,0,240,-0.0004,231.75831604003906,-112.02326965332031,252.36694341813376
[0.017075932;-0.012226831;-0.05755889;-0.017738543;0.038885985;0.036821164;-0.017954752;0.0025013587],True,0,241,-0.0004,236.48977661132812,-112.02218627929688,245.33569341649667
[0.016658064;-0.011928642;-0.05729889;-0.018534523;0.03863971;0.036786776;-0.017591882;0.0030447145],True,0,242,-0.0004,237.40443420410156,-118.16256713867188,233.03100591363176
[0.016739607;-0.011768801;-0.057382956;-0.017985908;0.03734912;0.037450917;-0.017693248;0.0037772283],True,0,243,-0.0004,240.17298889160156,-119.68936157226562,233.03100591363176
[0.016553152;-0.012260018;-0.057622965;-0.018133875;0.037628386;0.03709352;-0.017056454;0.002908395],True,0,244,-0.0004,240.00924682617188,-123.41720581054688,233.03100591363176
[0.016227085;-0.012722682;-0.056871824;-0.017875088;0.038789287;0.03689019;-0.017523035;0.0029005744],True,0,245,-0.0004,242.2758026123047,-123.516845703125,225.99975591199467
[0.016596075;-0.013470706;-0.057754733;-0.017730482;0.039016545;0.036437612;-0.017311651;0.0024352337],True,0,246,-0.0004,246.34521484375,-120.84884643554688,238.30444341485958
[0.01690567;-0.012127116;-0.057605296;-0.017938063;0.039051123;0.03700905;-0.017505031;0.0030664282],True,0,247,-0.0004,249.08999633789062,-119.04933166503906,252.36694341813376
[0.017073605;-0.012348417;-0.0575314;-0.01787768;0.038783178;0.03681629;-0.018066723;0.0031495919],True,0,248,-0.0004,253.87088012695312,-112.08354187011719,238.30444341485958
[0.016963376;-0.011804769;-0.058125183;-0.018208865;0.038488537;0.037190344;-0.018264847;0.004286249],True,0,249,-0.0004,257.5693359375,-112.02151489257812,252.36694341813376
[0.016897067;-0.012157401;-0.057625916;-0.01826788;0.038820952;0.038174428;-0.018515766;0.0038904971],True,0,250,-0.0004,263.70289611816406,-112.02076721191406,238.30444341485958
[0.016754951;-0.01264051;-0.05826214;-0.018171307;0.038772672;0.037220225;-0.017899934;0.003440982],True,0,251,-0.0004,265.6713104248047,-118.0714111328125,238.30444341485958
[0.017180845;-0.012978233;-0.058660462;-0.01772501;0.038828347;0.037181776;-0.01785612;0.0030769478],True,0,252,-0.0004,260.9296417236328,-131.13124084472656,231.2731934132225
[0.017118914;-0.012818184;-0.058714498;-0.01831045;0.03748586;0.037086185;-0.018073658;0.0031801923],True,0,253,-0.0004,251.5572509765625,-148.83096313476562,243.5778809160874
[0.017401509;-0.012700794;-0.05789351;-0.018417187;0.037816178;0.036854718;-0.018032046;0.0045463676],True,0,254,-0.0004,241.10919189453125,-170.7460479736328,257.6403809193616
[0.017695487;-0.013057135;-0.058339074;-0.019266821;0.037000105;0.037856597;-0.017402606;0.004025869],True,0,255,-0.0004,233.12136840820312,-189.13906860351562,243.5778809160874
[0.017073259;-0.0131158475;-0.05658506;-0.018727504;0.038567245;0.037661474;-0.017324861;0.0040510967],True,0,256,-0.0004,227.7333526611328,-201.5455322265625,229.5153809128132
