episode,action,reward,posx,posy
0,520,-0.0001,438.54627990722656,-207.06008911132812
0,521,-0.0001,425.2994689941406,-201.68389892578125
0,522,-0.0001,419.5042419433594,-199.35214233398438
0,523,-0.0001,425.5701904296875,-202.02435302734375
0,524,-0.0001,439.7482147216797,-207.79286193847656
1,0,-0.0001,690.9776458740234,-68.0172119140625
1,1,-0.0001,696.0533752441406,-74.86764526367188
1,2,-0.0001,694.3246917724609,-74.58732604980469
1,3,-0.0001,685.0056457519531,-67.25898742675781
1,4,-0.0001,681.8419799804688,-63.70037841796875
1,5,-0.0001,689.8350830078125,-65.04071044921875
1,6,-0.0001,703.8548889160156,-67.10087585449219
1,7,-0.0001,703.8548889160156,-67.64675903320312
1,8,-0.0001,697.0882873535156,-70.20501708984375
1,9,-0.0001,695.582763671875,-70.47158813476562
1,10,-0.0001,703.9125671386719,-65.60360717773438
1,11,-0.0001,697.7707061767578,-68.9599609375
1,12,-0.0001,696.7953033447266,-70.02493286132812
1,13,-0.0001,692.8732604980469,-71.65728759765625
1,14,-0.0001,680.0637969970703,-76.48381042480469
1,15,-0.0001,672.0214385986328,-81.52793884277344
1,16,-0.0001,678.2716369628906,-80.55215454101562
1,17,-0.0001,679.7476806640625,-81.88883972167969
1,18,-0.0001,672.3035430908203,-89.55291748046875
1,19,-0.0001,672.0686798095703,-96.54666137695312
1,20,-0.0001,672.0163726806641,-104.82203674316406
1,21,-0.0001,672.0163726806641,-112.59063720703125
1,22,-0.0001,676.1169281005859,-112.03791809082031
1,23,-0.0001,685.3432159423828,-102.98739624023438
1,24,-0.0001,693.4506683349609,-93.66307067871094
1,25,-0.0001,702.9859924316406,-81.55718994140625
1,26,-0.0001,703.9859466552734,-69.33392333984375
1,27,-0.0001,703.9859466552734,-55.7381591796875
1,28,-0.0001,698.8933868408203,-49.22538757324219
1,29,-0.0001,697.5888214111328,-42.20068359375
1,30,-0.0001,699.0630798339844,-34.56889343261719
1,31,-0.0001,694.5342407226562,-33.900299072265625
1,32,-0.0001,694.1019897460938,-31.3226318359375
1,33,-0.0001,691.4823608398438,-32.04695129394531
1,34,-0.0001,682.6571502685547,-40.72947692871094
1,35,-0.0001,679.0742645263672,-44.15391540527344
1,36,-0.0001,674.8060302734375,-49.311187744140625
1,37,-0.0001,673.5757598876953,-49.83180236816406
1,38,-0.0001,678.8011474609375,-41.195465087890625
1,39,-0.0001,688.4857482910156,-26.470565795898438
1,40,-0.0001,699.9569854736328,-6.8887176513671875
1,41,-0.0001,712.0974426269531,16.222686767578125
1,42,-0.0001,719.8890380859375,28.418502807617188
1,43,-0.0001,724.5457458496094,32.961578369140625
1,44,-0.0001,726.8157653808594,43.08531188964844
1,45,-0.0001,729.2010192871094,46.63372802734375
1,46,-0.0001,729.9176025390625,52.286895751953125
1,47,-0.0001,731.6503143310547,52.94941711425781
1,48,-0.0001,736.6546783447266,43.25187683105469
1,49,-0.0001,743.5118713378906,26.44647216796875
1,50,-0.0001,749.1151885986328,11.507247924804688
1,51,-0.0001,751.9891510009766,1.4425811767578125
1,52,-0.0001,751.9891510009766,-9.009002685546875
1,53,-0.0001,749.2373504638672,-12.39678955078125
1,54,-0.0001,743.7201995849609,-4.47332763671875
1,55,-0.0001,738.7617645263672,4.3950653076171875
1,56,-0.0001,732.8810882568359,17.00640869140625
1,57,-0.0001,728.7151184082031,22.045272827148438
1,58,-0.0001,726.0511322021484,28.82879638671875
1,59,-0.0001,724.2540893554688,30.026199340820312
1,60,-0.0001,723.0418701171875,27.098007202148438
1,61,-0.0001,722.4229278564453,18.025726318359375
1,62,-0.0001,721.5700225830078,15.275131225585938
1,63,-0.0001,721.6561279296875,10.097442626953125
1,64,-0.0001,722.2848663330078,2.91351318359375
1,65,-0.0001,720.7695159912109,4.9104766845703125
1,66,-0.0001,716.3647003173828,16.554534912109375
1,67,-0.0001,714.7732238769531,21.323501586914062
1,68,-0.0001,712.3877563476562,27.65185546875
1,69,-0.0001,712.4949798583984,28.998031616210938
1,70,-0.0001,714.3641052246094,26.63323974609375
1,71,-0.0001,712.6493072509766,31.482070922851562
1,72,-0.0001,705.2080841064453,43.529327392578125
1,73,-0.0001,691.9588775634766,58.640411376953125
1,74,-0.0001,686.0197906494141,67.25717163085938
1,75,-0.0001,678.8854217529297,74.37318420410156
1,76,-0.0001,670.6698455810547,80.70870971679688
1,77,-0.0001,670.9189758300781,80.85466003417969
1,78,-0.0001,668.0918731689453,82.53910827636719
1,79,-0.0001,656.6844482421875,88.90435791015625
1,80,-0.0001,652.1565856933594,91.99014282226562
1,81,-0.0001,645.9298248291016,95.23651123046875
1,82,-0.0001,631.6313629150391,101.38494873046875
1,83,-0.0001,624.0970001220703,106.69195556640625
1,84,-0.0001,624.0207824707031,110.81935119628906
1,85,-0.0001,624.0207824707031,110.81935119628906
1,86,-0.0001,624.0207824707031,111.94380187988281
1,87,-0.0001,624.0207824707031,111.94380187988281
1,88,-0.0001,624.0135955810547,111.95399475097656
1,89,-0.0001,626.5494995117188,107.40908813476562
1,90,-0.0001,628.4590148925781,107.81076049804688
1,91,-0.0001,628.4857025146484,111.976318359375
1,92,-0.0001,627.5909118652344,111.976318359375
1,93,-0.0001,626.9872894287109,111.976318359375
1,94,-0.0001,628.3083801269531,105.07705688476562
1,95,-0.0001,628.3785552978516,103.69935607910156
1,96,-0.0001,629.67529296875,99.61944580078125
1,97,-0.0001,633.7410430908203,86.52305603027344
1,98,-0.0001,635.2421112060547,80.85066223144531
1,99,-0.0001,637.7034606933594,73.96322631835938
1,100,-0.0001,640.814208984375,65.87608337402344
1,101,-0.0001,642.9123229980469,60.421112060546875
1,102,-0.0001,644.3274230957031,56.7415771484375
1,103,-0.0001,649.3531036376953,48.44593811035156
1,104,-0.0001,650.5245056152344,45.42161560058594
1,105,-0.0001,653.6957397460938,40.973541259765625
1,106,-0.0001,653.9085235595703,40.76129150390625
1,107,-0.0001,656.4620666503906,38.2393798828125
1,108,-0.0001,656.2443237304688,39.32560729980469
1,109,-0.0001,650.7878723144531,49.457122802734375
1,110,-0.0001,645.7346801757812,59.760009765625
1,111,-0.0001,642.9798126220703,59.626312255859375
1,112,-0.0001,641.4647979736328,55.81648254394531
1,113,-0.0001,639.5941009521484,60.29496765136719
1,114,-0.0001,639.0754547119141,60.001190185546875
1,115,-0.0001,636.9151153564453,62.76536560058594
1,116,-0.0001,637.9338226318359,62.19621276855469
1,117,-0.0001,645.0879516601562,53.13922119140625
1,118,-0.0001,648.4466552734375,50.082794189453125
1,119,-0.0001,645.9994659423828,57.78065490722656
1,120,-0.0001,641.020751953125,73.26425170898438
1,121,-0.0001,636.9482116699219,87.37039184570312
1,122,-0.0001,635.7289886474609,103.81755065917969
1,123,-0.0001,635.9402313232422,111.89161682128906
1,124,-0.0001,637.3543243408203,111.97695922851562
1,125,-0.0001,642.1559753417969,111.9796142578125
1,126,-0.0001,643.1827545166016,106.04057312011719
1,127,-0.0001,641.8213500976562,98.91567993164062
1,128,-0.0001,636.2937622070312,88.69462585449219
1,129,-0.0001,630.1447448730469,78.95661926269531
1,130,-0.0001,625.9970245361328,72.38810729980469
1,131,-0.0001,624.0140380859375,64.43165588378906
1,132,-0.0001,627.7304077148438,64.15756225585938
1,133,-0.0001,629.3260345458984,60.680328369140625
1,134,-0.0001,629.2476348876953,54.78680419921875
1,135,-0.0001,629.1946563720703,50.8114013671875
1,136,-0.0001,630.6746368408203,41.180694580078125
1,137,-0.0001,632.4688262939453,31.035247802734375
1,138,-0.0001,633.6977691650391,31.291610717773438
1,139,-0.0001,634.8356170654297,35.18324279785156
1,140,-0.0001,638.1579895019531,44.44502258300781
1,141,-0.0001,641.7406005859375,54.17744445800781
1,142,-0.0001,645.8801879882812,67.64236450195312
1,143,-0.0001,648.2912292480469,73.35606384277344
1,144,-0.0001,650.2558135986328,80.57307434082031
1,145,-0.0001,651.1698150634766,82.08827209472656
1,146,-0.0001,650.0253601074219,72.414306640625
1,147,-0.0001,646.0545959472656,55.55633544921875
1,148,-0.0001,637.9327087402344,34.86305236816406
1,149,-0.0001,625.5402221679688,12.556564331054688
1,150,-0.0001,624.0970001220703,1.1462554931640625
1,151,-0.0001,629.3347473144531,-0.1252288818359375
1,152,-0.0001,640.8559722900391,6.352081298828125
1,153,-0.0001,646.4546813964844,8.119979858398438
1,154,-0.0001,652.3649749755859,11.93243408203125
1,155,-0.0001,653.8339080810547,12.2352294921875
1,156,-0.0001,646.4651336669922,5.578155517578125
1,157,-0.0001,644.8795623779297,1.8619537353515625
1,158,-0.0001,654.3618316650391,1.6415557861328125
1,159,-0.0001,664.4785003662109,1.77606201171875
1,160,-0.0001,664.2900085449219,0.759185791015625
1,161,-0.0001,653.3330841064453,-0.4720458984375
1,162,-0.0001,642.2092437744141,-1.440155029296875
1,163,-0.0001,627.6210327148438,-2.552154541015625
1,164,-0.0001,624.0233001708984,-1.8331756591796875
1,165,-0.0001,624.0233001708984,1.465789794921875
1,166,-0.0001,630.6689147949219,2.1271514892578125
1,167,-0.0001,638.585693359375,1.1082916259765625
1,168,-0.0001,649.6393585205078,-3.81231689453125
1,169,-0.0001,660.0956420898438,-9.3544921875
1,170,-0.0001,667.1484222412109,-13.0928955078125
1,171,-0.0001,664.9139556884766,-14.383682250976562
1,172,-0.0001,666.7941589355469,-15.292816162109375
1,173,-0.0001,678.8949737548828,-16.496719360351562
1,174,-0.0001,697.8968963623047,-17.456222534179688
1,175,-0.0001,703.8650054931641,-17.855545043945312
1,176,-0.0001,703.9757080078125,-18.150741577148438
1,177,-0.0001,703.9757080078125,-17.458328247070312
1,178,-0.0001,696.9581756591797,-17.799224853515625
1,179,-0.0001,681.6262512207031,-20.3345947265625
1,180,-0.0001,674.4646606445312,-20.87310791015625
1,181,-0.0001,680.0535430908203,-18.300186157226562
1,182,-0.0001,680.4478607177734,-16.854812622070312
1,183,-0.0001,672.1076202392578,-16.828475952148438
1,184,-0.0001,672.0238800048828,-16.280410766601562
1,185,-0.0001,679.0992736816406,-15.90362548828125
1,186,-0.0001,680.4946594238281,-15.918960571289062
1,187,-0.0001,670.5947418212891,-15.885528564453125
1,188,-0.0001,653.2061309814453,-14.346969604492188
1,189,-0.0001,644.3365783691406,-15.278289794921875
1,190,-0.0001,635.1347503662109,-14.82281494140625
1,191,-0.0001,624.0243682861328,-12.612335205078125
1,192,-0.0001,631.1062774658203,-11.682723999023438
1,193,-0.0001,632.4870910644531,-10.95330810546875
1,194,-0.0001,624.1033782958984,-10.024307250976562
1,195,-0.0001,624.0243682861328,-9.3624267578125
1,196,-0.0001,624.0243682861328,-8.4302978515625
1,197,-0.0001,631.1342468261719,-7.5800933837890625
1,198,-0.0001,646.6656646728516,-5.6797943115234375
1,199,-0.0001,653.7509307861328,-4.6074371337890625
1,200,-0.0001,661.8145294189453,-3.0194854736328125
1,201,-0.0001,664.3594818115234,-3.86663818359375
1,202,-0.0001,668.4164733886719,-1.8741455078125
1,203,-0.0001,679.0095672607422,6.937286376953125
1,204,-0.0001,683.7386779785156,10.5213623046875
1,205,-0.0001,679.4934234619141,5.054412841796875
1,206,-0.0001,669.3034973144531,-6.6006011962890625
1,207,-0.0001,665.1499938964844,-12.444808959960938
1,208,-0.0001,670.7716674804688,-9.5560302734375
1,209,-0.0001,677.4638366699219,-5.255523681640625
1,210,-0.0001,681.9776916503906,-2.3548583984375
1,211,-0.0001,690.3812103271484,4.254638671875
1,212,-0.0001,693.8865814208984,6.106689453125
1,213,-0.0001,698.8366546630859,9.546035766601562
1,214,-0.0001,704.9530944824219,14.360198974609375
1,215,-0.0001,709.07861328125,17.607376098632812
1,216,-0.0001,713.7716064453125,26.634109497070312
1,217,-0.0001,716.5667572021484,29.355224609375
1,218,-0.0001,717.2462463378906,20.417526245117188
1,219,-0.0001,716.6354522705078,3.6147003173828125
1,220,-0.0001,714.6329345703125,-15.815338134765625
1,221,-0.0001,714.0159149169922,-15.815338134765625
1,222,-0.0001,712.1592712402344,-15.976318359375
1,223,-0.0001,709.068359375,-15.976318359375
1,224,-0.0001,707.4412689208984,-8.91619873046875
1,225,-0.0001,707.6633758544922,6.6135101318359375
1,226,-0.0001,706.9611511230469,13.807693481445312
1,227,-0.0001,707.376953125,21.920639038085938
1,228,-0.0001,710.7141723632812,37.79158020019531
1,229,-0.0001,714.2378845214844,52.00679016113281
1,230,-0.0001,716.8079528808594,68.69212341308594
1,231,-0.0001,716.8105163574219,90.60415649414062
1,232,-0.0001,712.5914154052734,111.80288696289062
1,233,-0.0001,706.6974487304688,111.98350524902344
1,234,-0.0001,706.3801727294922,107.88090515136719
1,235,-0.0001,703.6064910888672,107.34550476074219
1,236,-0.0001,693.1996612548828,111.93984985351562
1,237,-0.0001,691.7994384765625,109.36820983886719
1,238,-0.0001,687.5401458740234,108.33187866210938
1,239,-0.0001,687.9387054443359,106.79423522949219
1,240,-0.0001,698.8094024658203,103.50099182128906
1,241,-0.0001,709.8353881835938,100.72999572753906
1,242,-0.0001,710.1853790283203,98.25042724609375
1,243,-0.0001,699.6685638427734,95.20362854003906
1,244,-0.0001,682.1331634521484,90.32420349121094
1,245,-0.0001,660.7925872802734,81.92897033691406
1,246,-0.0001,643.3833160400391,74.06864929199219
1,247,-0.0001,631.6403656005859,68.76666259765625
1,248,-0.0001,629.2971038818359,69.60107421875
1,249,-0.0001,635.9323272705078,77.23030090332031
1,250,-0.0001,637.6394348144531,80.42587280273438
1,251,-0.0001,642.1335144042969,83.5206298828125
1,252,-0.0001,655.5913238525391,88.40945434570312
1,253,-0.0001,675.4580078125,92.78266906738281
1,254,-0.0001,692.5799407958984,96.05282592773438
1,255,-0.0001,697.1703948974609,96.78514099121094
1,256,-0.0001,689.6540832519531,95.03195190429688
1,257,-0.0001,674.0814208984375,91.16912841796875
1,258,-0.0001,653.5610961914062,84.48210144042969
1,259,-0.0001,630.9043426513672,73.74113464355469
1,260,-0.0001,622.9452972412109,59.793609619140625
1,261,-0.0001,616.8336334228516,42.17155456542969
1,262,-0.0001,611.3639984130859,32.02101135253906
1,263,-0.0001,609.2597961425781,32.02101135253906
1,264,-0.0001,607.8403625488281,32.02101135253906
1,265,-0.0001,612.3223876953125,36.60101318359375
1,266,-0.0001,623.6414947509766,46.67536926269531
1,267,-0.0001,639.8466949462891,60.102874755859375
1,268,-0.0001,653.8656311035156,71.25740051269531
1,269,-0.0001,669.9721984863281,81.30044555664062
1,270,-0.0001,677.6779327392578,86.87808227539062
1,271,-0.0001,679.3828582763672,89.31716918945312
1,272,-0.0001,686.8242645263672,94.27703857421875
1,273,-0.0001,701.4389038085938,102.67787170410156
1,274,-0.0001,708.115966796875,107.173095703125
1,275,-0.0001,709.1545562744141,108.81419372558594
1,276,-0.0001,702.7568511962891,109.76559448242188
1,277,-0.0001,687.6363677978516,111.31640625
1,278,-0.0001,681.01611328125,111.9993896484375
1,279,-0.0001,673.7461090087891,111.15293884277344
1,280,-0.0001,672.2388916015625,110.64585876464844
1,281,-0.0001,667.9134216308594,111.355712890625
1,282,-0.0001,655.5537567138672,111.98970031738281
1,283,-0.0001,651.0427551269531,108.60255432128906
1,284,-0.0001,651.2835235595703,104.53904724121094
1,285,-0.0001,657.5902862548828,98.24543762207031
1,286,-0.0001,665.2138977050781,92.39921569824219
1,287,-0.0001,663.3325958251953,89.58030700683594
1,288,-0.0001,658.3752746582031,88.26930236816406
1,289,-0.0001,648.0555725097656,88.70155334472656
1,290,-0.0001,644.4813842773438,88.91313171386719
1,291,-0.0001,638.6873626708984,88.83607482910156
1,292,-0.0001,638.1493225097656,89.04301452636719
1,293,-0.0001,634.4134826660156,88.99600219726562
1,294,-0.0001,635.2237396240234,89.59529113769531
1,295,-0.0001,632.4571685791016,89.32908630371094
1,296,-0.0001,626.9147338867188,88.48817443847656
1,297,-0.0001,624.0243682861328,87.73127746582031
1,298,-0.0001,631.0844268798828,88.033203125
1,299,-0.0001,632.6981811523438,86.91207885742188
1,300,-0.0001,624.0944213867188,82.18765258789062
1,301,-0.0001,624.0212249755859,78.94020080566406
1,302,-0.0001,624.0181732177734,71.60905456542969
1,303,-0.0001,624.0181732177734,64.62490844726562
1,304,-0.0001,620.8102874755859,53.582366943359375
1,305,-0.0001,617.2338714599609,42.68072509765625
1,306,-0.0001,610.9011993408203,32.11943054199219
1,307,-0.0001,603.7601776123047,32.02020263671875
1,308,-0.0001,593.6991882324219,32.01837158203125
1,309,-0.0001,581.1689453125,32.01837158203125
1,310,-0.0001,570.7606201171875,32.01837158203125
1,311,-0.0001,559.6883087158203,32.01683044433594
1,312,-0.0001,550.3152465820312,32.01683044433594
1,313,-0.0001,549.4324035644531,36.596832275390625
1,314,-0.0001,557.1328582763672,46.67118835449219
1,315,-0.0001,560.0446929931641,50.96119689941406
1,316,-0.0001,555.1027221679688,45.53227233886719
1,317,-0.0001,553.3631134033203,44.85826110839844
1,318,-0.0001,554.087890625,47.61936950683594
1,319,-0.0001,550.8001861572266,43.47216796875
1,320,-0.0001,549.0606994628906,44.11419677734375
1,321,-0.0001,550.9967651367188,54.91096496582031
1,322,-0.0001,551.5597229003906,58.87876892089844
1,323,-0.0001,551.0712432861328,57.9261474609375
1,324,-0.0001,553.7780609130859,63.71406555175781
1,325,-0.0001,559.7317810058594,63.9793701171875
1,326,-0.0001,567.8157806396484,63.9793701171875
1,327,-0.0001,574.38916015625,63.9793701171875
1,328,-0.0001,574.1409912109375,58.645294189453125
1,329,-0.0001,565.4561462402344,48.41548156738281
1,330,-0.0001,563.0131683349609,42.14341735839844
1,331,-0.0001,557.89892578125,38.132537841796875
1,332,-0.0001,543.6810150146484,36.22947692871094
1,333,-0.0001,530.4426574707031,35.72959899902344
1,334,-0.0001,515.2600555419922,38.779266357421875
1,335,-0.0001,501.73536682128906,42.61485290527344
1,336,-0.0001,498.4034118652344,41.074554443359375
1,337,-0.0001,493.40589904785156,41.99525451660156
1,338,-0.0001,493.0297088623047,41.02989196777344
1,339,-0.0001,502.5569305419922,35.763092041015625
1,340,-0.0001,519.5368347167969,29.932098388671875
1,341,-0.0001,527.8878479003906,25.782699584960938
1,342,-0.0001,520.8126983642578,22.455322265625
1,343,-0.0001,505.3018798828125,21.343170166015625
1,344,-0.0001,498.2302551269531,20.386154174804688
1,345,-0.0001,497.1813049316406,19.4600830078125
1,346,-0.0001,503.1788330078125,21.164382934570312
1,347,-0.0001,517.0286865234375,26.938186645507812
1,348,-0.0001,536.1168670654297,35.59132385253906
1,349,-0.0001,552.3479309082031,43.06639099121094
1,350,-0.0001,568.8499755859375,52.52679443359375
1,351,-0.0001,587.5461578369141,63.87986755371094
1,352,-0.0001,592.9301452636719,58.51756286621094
1,353,-0.0001,598.5644836425781,57.62214660644531
1,354,-0.0001,604.6427307128906,59.97711181640625
1,355,-0.0001,610.8226623535156,63.97682189941406
1,356,-0.0001,611.7233276367188,57.22203063964844
1,357,-0.0001,608.516845703125,42.5203857421875
1,358,-0.0001,607.2344665527344,35.87408447265625
1,359,-0.0001,607.3483276367188,34.99131774902344
